CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
600551204,MLR,MILLER INDS INC TENN,0,-3537,0,-231.18K,CLOSE,0%
05368M106,CDMO,AVID BIOSERVICES INC,0,-18797,0,-232.14K,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-8081,0,-232.57K,CLOSE,0%
146229109,CRI,CARTERS INC,0,-4311,0,-233.61K,CLOSE,0%
88337F105,ODP,THE ODP CORP,0,-10288,0,-233.95K,CLOSE,0%
00773T101,ASIX,ADVANSIX INC,0,-8276,0,-235.78K,CLOSE,0%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,32534,-2714,2.83M,-236.2K,-7.7%,<.01%
56117J100,MBUU,MALIBU BOATS INC,0,-6287,0,-236.33K,CLOSE,0%
500255104,KSS,KOHLS CORP,13735,-28931,112.35K,-236.65K,-67.8%,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,0,-10702,0,-240.79K,CLOSE,0%
237194105,DRI,DARDEN RESTAURANTS INC,52476,-1160,10.9M,-241K,-2.2%,0.01%
724479100,PBI,PITNEY BOWES INC,88407,-26954,800.08K,-243.93K,-23.4%,<.01%
349853101,FWRD,FORWARD AIR CORP,0,-7570,0,-244.13K,CLOSE,0%
466367109,JACK,JACK IN THE BOX INC,0,-5864,0,-244.18K,CLOSE,0%
64111Q104,NTGR,NETGEAR INC,0,-8774,0,-244.53K,CLOSE,0%
073685109,BECN,BEACON ROOFING SUPPLY INC,16543,-1981,2.05M,-245.05K,-10.7%,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,0,-8971,0,-246.34K,CLOSE,0%
G85158106,STNE,STONECO LTD,290507,-23539,3.04M,-246.69K,-7.5%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,0,-2840,0,-247.39K,CLOSE,0%
233912104,DJCO,DAILY JOURNAL CORP,0,-437,0,-248.21K,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,36274,-2457,3.71M,-251.03K,-6.3%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,97498,-1232,19.88M,-251.23K,-1.2%,0.02%
45688C107,NGVT,INGEVITY CORP,9981,-6362,395.15K,-251.87K,-38.9%,<.01%
624756102,MLI,MUELLER INDS INC,29913,-3322,2.28M,-252.94K,-10%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,336516,-34719,2.47M,-254.49K,-9.4%,<.01%
29786AAL0,ETSY,ETSY INC,112650000,-290000,99.27M,-255.56K,-0.3%,0.11%
46284V101,IRM,IRON MTN INC DEL,134366,-2975,11.56M,-255.97K,-2.2%,0.01%
64049M209,NEO,NEOGENOMICS INC,34552,-27136,327.9K,-257.52K,-44%,<.01%
376549101,LAND,GLADSTONE LD CORP,148158,-24685,1.56M,-259.69K,-14.3%,<.01%
78409V104,SPGI,S&P GLOBAL INC,62467,-512,31.74M,-260.15K,-0.8%,0.04%
577128101,MATW,MATTHEWS INTL CORP,0,-9428,0,-260.97K,CLOSE,0%
369550108,GD,GENERAL DYNAMICS CORP,92886,-959,25.32M,-261.4K,-1%,0.03%
422806208,HEIA,HEICO CORP NEW,34822,-1266,7.35M,-267.09K,-3.5%,<.01%
05379B107,AVA,AVISTA CORP,204053,-6427,8.54M,-269.1K,-3.1%,<.01%
099724106,BWA,BORGWARNER INC,99308,-9445,2.85M,-270.6K,-8.7%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,8101,-2414,911.04K,-271.48K,-23%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,32184,-21609,410.02K,-275.3K,-40.2%,<.01%
83570H108,SONO,SONOS INC,244451,-26091,2.61M,-278.39K,-9.6%,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,-9663,0,-282.06K,CLOSE,0%
704326107,PAYX,PAYCHEX INC,128677,-1830,19.85M,-282.33K,-1.4%,0.02%
451051106,IBTA,IBOTTA INC,0,-4373,0,-284.6K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,301411,-4770,18.02M,-285.2K,-1.6%,0.02%
87157D109,SYNA,SYNAPTICS INC,17196,-4499,1.1M,-286.68K,-20.7%,<.01%
918204108,VFC,V F CORP,43728,-18514,678.66K,-287.34K,-29.7%,<.01%
505743104,LADR,LADDER CAP CORP,420010,-25236,4.79M,-287.94K,-5.7%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,29487,-853,9.97M,-288.27K,-2.8%,0.01%
114340102,AZTA,AZENTA INC,0,-5846,0,-292.3K,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,111342,-4710,6.92M,-292.54K,-4.1%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,11602,-3964,856.92K,-292.78K,-25.5%,<.01%
893529107,TRNS,TRANSCAT INC,0,-2773,0,-293.22K,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,458771,-58689,2.31M,-295.21K,-11.3%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,42288,-22218,565.39K,-297.05K,-34.4%,<.01%
30041R108,EVER,EVERQUOTE INC,0,-14917,0,-298.19K,CLOSE,0%
74052F108,PFC,PREMIER FINANCIAL CORP,0,-11678,0,-298.61K,CLOSE,0%
031100100,AME,AMETEK INC,152576,-1781,26.26M,-306.58K,-1.2%,0.03%
126501105,CTS,CTS CORP,98125,-7393,4.08M,-307.18K,-7%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,9257,-13652,209.3K,-308.67K,-59.6%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,293887,-9142,10.06M,-313.02K,-3%,0.01%
N82405106,STLA,STELLANTIS N.V,318369,-28705,3.53M,-318.2K,-8.3%,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,73719,-96018,245.48K,-319.74K,-56.6%,<.01%
831865209,AOS,SMITH A O CORP,40683,-4998,2.66M,-326.67K,-10.9%,<.01%
690045109,GEAR,REVELYST INC,0,-17082,0,-328.49K,CLOSE,0%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,63196,-9125,2.29M,-330.42K,-12.6%,<.01%
526107107,LII,LENNOX INTL INC,18924,-591,10.61M,-331.45K,-3%,0.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,11834,-6458,609.57K,-332.65K,-35.3%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,13650,-3320,1.37M,-334.18K,-19.6%,<.01%
75943R102,RLAY,RELAY THERAPEUTICS INC,34035,-127792,89.17K,-334.82K,-79%,<.01%
882508104,TXN,TEXAS INSTRS INC,796082,-1875,143.06M,-336.94K,-0.2%,0.16%
N3168P101,FER,FERROVIAL SE,74473,-7626,3.31M,-339.22K,-9.3%,<.01%
760759100,RSG,REPUBLIC SVCS INC,81112,-1431,19.64M,-346.53K,-1.7%,0.02%
45667G103,INFN,INFINERA CORP,0,-52833,0,-347.11K,CLOSE,0%
981811102,WOR,WORTHINGTON ENTERPRISES INC,8656,-6996,433.58K,-350.43K,-44.7%,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,19815,-7793,892.67K,-351.07K,-28.2%,<.01%
05350V106,AVNS,AVANOS MED INC,215704,-24679,3.09M,-353.65K,-10.3%,<.01%
39854F101,GRND,GRINDR INC,141529,-19782,2.53M,-354.1K,-12.3%,<.01%
12763L105,CDRE,CADRE HLDGS INC,60871,-12086,1.8M,-357.87K,-16.6%,<.01%
G02602103,DOX,AMDOCS LTD,103079,-3912,9.43M,-357.95K,-3.7%,0.01%
687793109,OSCR,OSCAR HEALTH INC,178007,-27868,2.33M,-365.35K,-13.5%,<.01%
20464U100,COMP,COMPASS INC,98550,-41880,860.34K,-365.61K,-29.8%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,73275,-37791,714.43K,-368.46K,-34%,<.01%
49926D109,KN,KNOWLES CORP,192878,-24266,2.93M,-368.84K,-11.2%,<.01%
78468R606,SPHY,SPDR SER TR,973974,-15993,22.81M,-374.56K,-1.6%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,23167,-650,13.47M,-377.9K,-2.7%,0.01%
74340W103,PLD,PROLOGIS INC.,377659,-3405,42.22M,-380.64K,-0.9%,0.05%
40412C101,HCA,HCA HEALTHCARE INC,77672,-1103,26.84M,-381.14K,-1.4%,0.03%
23834J201,DAVE,DAVE INC,0,-4404,0,-382.8K,CLOSE,0%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,0,-4849,0,-385.5K,CLOSE,0%
577096100,MTTR,MATTERPORT INC,0,-81445,0,-386.05K,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,29203,-1372,8.27M,-388.36K,-4.5%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,291642,-5723,20.02M,-392.94K,-1.9%,0.02%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,15375,-6466,936.03K,-393.65K,-29.6%,<.01%
36162J106,GEO,GEO GROUP INC NEW,274792,-13681,8.03M,-399.62K,-4.7%,<.01%
758075402,RWT,REDWOOD TRUST INC,698009,-65968,4.24M,-400.43K,-8.6%,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,0,-5228,0,-402.35K,CLOSE,0%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,86176,-22411,1.55M,-403.17K,-20.6%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,0,-12857,0,-406.28K,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,201000,-5741,14.23M,-406.41K,-2.8%,0.02%
98983V106,ZUO,ZUORA INC,0,-41205,0,-408.75K,CLOSE,0%
464288182,AAXJ,ISHARES TR,15972,-5564,1.18M,-411.74K,-25.8%,<.01%
05370A108,RNA,AVIDITY BIOSCIENCES INC,332180,-14006,9.81M,-413.46K,-4%,0.01%
60770K107,MRNA,MODERNA INC,135307,-14585,3.84M,-413.48K,-9.7%,<.01%
70435P102,PYCR,PAYCOR HCM INC,12734,-18467,285.75K,-414.4K,-59.2%,<.01%
912909108,X,UNITED STATES STL CORP NEW,27819,-9839,1.18M,-415.8K,-26.1%,<.01%
136375102,CNI,CANADIAN NATL RY CO,3672,-4281,357.29K,-416.54K,-53.8%,<.01%
816850101,SMTC,SEMTECH CORP,19587,-12201,673.79K,-419.71K,-38.4%,<.01%
26969P108,EXP,EAGLE MATLS INC,11948,-1892,2.65M,-419.89K,-13.7%,<.01%
693506107,PPG,PPG INDS INC,114699,-3857,12.54M,-421.76K,-3.3%,0.01%
90384S303,ULTA,ULTA BEAUTY INC,25460,-1151,9.33M,-421.89K,-4.3%,0.01%
45778Q107,NSP,INSPERITY INC,61677,-4733,5.5M,-422.33K,-7.1%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,28179,-36781,324.34K,-423.35K,-56.6%,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,19423,-35656,230.75K,-423.59K,-64.7%,<.01%
219948106,CPAY,CORPAY INC,40204,-1225,14.02M,-427.18K,-3%,0.02%
320517105,FHN,FIRST HORIZON CORPORATION,259987,-22096,5.05M,-429.1K,-7.8%,<.01%
57686G105,MATX,MATSON INC,8916,-3348,1.14M,-429.11K,-27.3%,<.01%
552848103,MTG,MGIC INVT CORP WIS,812052,-17346,20.12M,-429.83K,-2.1%,0.02%
729640102,PLYM,PLYMOUTH INDL REIT INC,81073,-26618,1.32M,-433.87K,-24.7%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,99000,-3742,11.55M,-436.43K,-3.6%,0.01%
09624H208,BXC,BLUELINX HLDGS INC,0,-4273,0,-436.53K,CLOSE,0%
98980AAB1,ZTO,ZTO EXPRESS CAYMAN INC,985000,-440000,992.83K,-443.5K,-30.9%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,137756,-26169,2.35M,-445.92K,-16%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,102334,-12181,3.76M,-447.41K,-10.6%,<.01%
252131107,DXCM,DEXCOM INC,613567,-6658,41.9M,-454.67K,-1.1%,0.05%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,274020,-45560,2.74M,-455.6K,-14.3%,<.01%
378973408,GSAT,GLOBALSTAR INC,0,-220430,0,-456.29K,CLOSE,0%
39818P799,PKST,PEAKSTONE REALTY TRUST,148466,-36295,1.87M,-457.32K,-19.6%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,11099,-347,14.71M,-459.77K,-3%,0.02%
62944T105,NVR,NVR INC,893,-64,6.47M,-463.64K,-6.7%,<.01%
750236101,RDN,RADIAN GROUP INC,59353,-14092,1.96M,-466.02K,-19.2%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,0,-29488,0,-466.8K,CLOSE,0%
055298103,BCBP,BCB BANCORP INC,272910,-48186,2.69M,-475.11K,-15%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,23018,-29295,377.04K,-479.85K,-56%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,48065,-14350,1.61M,-481.44K,-23%,<.01%
87484T108,TALO,TALOS ENERGY INC,40225,-50529,390.99K,-491.14K,-55.7%,<.01%
879369106,TFX,TELEFLEX INCORPORATED,9700,-3585,1.34M,-495.41K,-27%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,111774,-11701,4.85M,-507.47K,-9.5%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,226650,-39142,2.96M,-510.8K,-14.7%,<.01%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,15247,-17760,446.74K,-520.37K,-53.8%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,15653,-43861,186.43K,-522.38K,-73.7%,<.01%
90187B804,TWO,TWO HBRS INVT CORP,29067,-39106,388.33K,-522.46K,-57.4%,<.01%
546347105,LPX,LOUISIANA PAC CORP,54115,-5698,4.98M,-524.1K,-9.5%,<.01%
563571405,MTW,MANITOWOC CO INC,472680,-61058,4.06M,-524.49K,-11.4%,<.01%
150870103,CE,CELANESE CORP DEL,31015,-9269,1.76M,-526.2K,-23%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,82653,-2696,16.13M,-526.23K,-3.2%,0.02%
G6674U108,NVCR,NOVOCURE LTD,28770,-29568,512.68K,-526.9K,-50.7%,<.01%
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,330440,-32821,5.34M,-530.39K,-9%,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,187826,-24516,4.22M,-550.38K,-11.5%,<.01%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,120655,-3338,19.96M,-552.27K,-2.7%,0.02%
742718109,PG,PROCTER AND GAMBLE CO,901403,-3290,153.62M,-560.68K,-0.4%,0.17%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,175949,-36574,2.7M,-562.14K,-17.2%,<.01%
125269100,CF,CF INDS HLDGS INC,478381,-7238,37.39M,-565.65K,-1.5%,0.04%
45337C102,INCY,INCYTE CORP,160355,-9342,9.71M,-565.66K,-5.5%,0.01%
002121101,ATEN,A10 NETWORKS INC,274194,-34684,4.48M,-566.74K,-11.2%,<.01%
088929104,BGC,BGC GROUP INC,571311,-62356,5.24M,-571.8K,-9.8%,<.01%
008492100,ADC,AGREE RLTY CORP,12720,-7410,981.86K,-571.98K,-36.8%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,366379,-23761,8.85M,-573.83K,-6.1%,<.01%
465741106,ITRI,ITRON INC,93345,-5511,9.78M,-577.33K,-5.6%,0.01%
83304AAB2,SNAP,SNAP INC,144170000,-600000,139.26M,-579.56K,-0.4%,0.15%
807066105,SCHL,SCHOLASTIC CORP,0,-27782,0,-592.59K,CLOSE,0%
29362U104,ENTG,ENTEGRIS INC,232515,-6812,20.34M,-595.91K,-2.8%,0.02%
464287655,IWM,ISHARES TR,45433,-2992,9.06M,-596.87K,-6.2%,0.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,85849,-11320,4.55M,-599.62K,-11.6%,<.01%
47103J105,JANX,JANUX THERAPEUTICS INC,22014,-22240,594.38K,-600.48K,-50.3%,<.01%
023608102,AEE,AMEREN CORP,81941,-5990,8.23M,-601.4K,-6.8%,<.01%
62482R107,COOP,MR COOPER GROUP INC,27346,-5124,3.27M,-612.83K,-15.8%,<.01%
501575104,KYMR,KYMERA THERAPEUTICS INC,38624,-22519,1.06M,-616.35K,-36.8%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-7134,0,-617.81K,CLOSE,0%
637870106,NSA,NATIONAL STORAGE AFFILIATES,166843,-15846,6.57M,-624.33K,-8.7%,<.01%
78573M104,SABR,SABRE CORP,913992,-225991,2.57M,-635.03K,-19.8%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,-36651,0,-636.26K,CLOSE,0%
30034W106,EVRG,EVERGY INC,224944,-9233,15.51M,-636.62K,-3.9%,0.02%
921937827,BSV,VANGUARD BD INDEX FDS,160492,-8256,12.56M,-646.28K,-4.9%,0.01%
067806109,B_OLD,BARNES GROUP INC,0,-13777,0,-651.1K,CLOSE,0%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,222351,-34041,4.29M,-656.65K,-13.3%,<.01%
209115104,ED,CONSOLIDATED EDISON INC,113159,-5990,12.51M,-662.43K,-5%,0.01%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-10970,0,-665.55K,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,366260,-19552,12.53M,-669.07K,-5.1%,0.01%
302491303,FMC,FMC CORP,19859,-15905,837.85K,-671.03K,-44.5%,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,0,-48420,0,-677.88K,CLOSE,0%
311900104,FAST,FASTENAL CO,310839,-8779,24.11M,-680.81K,-2.7%,0.03%
384802104,GWW,GRAINGER W W INC,24650,-692,24.35M,-683.58K,-2.7%,0.03%
55306N104,MKSI,MKS INSTRS INC,9553,-8545,765.67K,-684.88K,-47.2%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,31314,-315409,69.2K,-697.05K,-91%,<.01%
880770102,TER,TERADYNE INC,101020,-8481,8.34M,-700.53K,-7.7%,<.01%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,204472,-3102,46.53M,-705.86K,-1.5%,0.05%
651229106,NWL,NEWELL BRANDS INC,51842,-114776,321.42K,-711.61K,-68.9%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,77194,-11162,4.93M,-712.36K,-12.6%,<.01%
84857L101,SR,SPIRE INC,33910,-9179,2.65M,-718.26K,-21.3%,<.01%
75970E107,RNST,RENASANT CORP,101725,-21169,3.45M,-718.26K,-17.2%,<.01%
81141R100,SE,SEA LTD,57519,-5508,7.51M,-718.74K,-8.7%,<.01%
464288257,ACWI,ISHARES TR,18643,-6270,2.17M,-729.77K,-25.2%,<.01%
042744102,AROW,ARROW FINL CORP,150914,-27766,3.97M,-729.97K,-15.5%,<.01%
03940R107,ARCH,ARCH RESOURCES INC,0,-5201,0,-734.49K,CLOSE,0%
68375N103,OPK,OPKO HEALTH INC,809876,-445158,1.34M,-738.96K,-35.5%,<.01%
G81276100,SIG,SIGNET JEWELERS LIMITED,11154,-12774,647.6K,-741.66K,-53.4%,<.01%
71944F106,PHR,PHREESIA INC,130223,-29051,3.33M,-742.54K,-18.2%,<.01%
222070203,COTY,COTY INC,49171,-136474,268.96K,-746.51K,-73.5%,<.01%
126349109,CSGS,CSG SYS INTL INC,84462,-12367,5.11M,-747.83K,-12.8%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,152969,-10018,11.42M,-748.14K,-6.1%,0.01%
438516106,HON,HONEYWELL INTL INC,219601,-3544,46.5M,-750.44K,-1.6%,0.05%
655663102,NDSN,NORDSON CORP,27232,-3730,5.49M,-752.42K,-12%,<.01%
D18190898,DB,DEUTSCHE BANK A G,290665,-31979,6.85M,-753.74K,-9.9%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,583845,-92508,4.76M,-754.87K,-13.7%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,24972,-21243,890.75K,-757.74K,-46%,<.01%
502175102,LTC,LTC PPTYS INC,12290,-21488,435.68K,-761.75K,-63.6%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,18788,-7762,1.85M,-765.72K,-29.2%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,20084,-21961,700.73K,-766.22K,-52.2%,<.01%
228368106,CCK,CROWN HLDGS INC,185911,-8655,16.59M,-772.55K,-4.4%,0.02%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,134182,-24428,4.31M,-785.36K,-15.4%,<.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-12840,0,-787.16K,CLOSE,0%
750917106,RMBS,RAMBUS INC DEL,1109115,-15326,57.42M,-793.5K,-1.4%,0.06%
354613101,BEN,FRANKLIN RESOURCES INC,88702,-41489,1.71M,-798.66K,-31.9%,<.01%
596278101,MIDD,MIDDLEBY CORP,19664,-5284,2.99M,-803.06K,-21.2%,<.01%
35137L105,FOXA,FOX CORP,852524,-14250,48.25M,-806.55K,-1.6%,0.05%
20786W107,CNOB,CONNECTONE BANCORP INC,200363,-33330,4.87M,-810.25K,-14.3%,<.01%
06738E204,BCS,BARCLAYS PLC,115176,-52785,1.77M,-810.78K,-31.4%,<.01%
G65163100,JOBY,JOBY AVIATION INC,837812,-136540,5.04M,-821.97K,-14%,<.01%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-3332,0,-831.79K,CLOSE,0%
436440101,HOLX,HOLOGIC INC,125376,-13515,7.74M,-834.82K,-9.7%,<.01%
88076W103,TDC,TERADATA CORP DEL,59690,-37720,1.34M,-847.95K,-38.7%,<.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,103937,-603,148.9M,-863.85K,-0.6%,0.17%
G25508105,CRH,CRH PLC,35930,-9875,3.15M,-865.37K,-21.6%,<.01%
294429105,EFX,EQUIFAX INC,52431,-3559,12.77M,-866.83K,-6.4%,0.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,63767,-28764,1.92M,-867.81K,-31.1%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,874603,-43758,17.35M,-868.16K,-4.8%,0.02%
512807306,LRCX,LAM RESEARCH CORP,620279,-12042,45.09M,-875.45K,-1.9%,0.05%
011659109,ALK,ALASKA AIR GROUP INC,33716,-17824,1.66M,-877.3K,-34.6%,<.01%
929328102,WSFS,WSFS FINL CORP,15959,-16990,827.79K,-881.27K,-51.6%,<.01%
929042109,VNO,VORNADO RLTY TR,21881,-23986,809.38K,-887.24K,-52.3%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,71525,-26163,2.48M,-907.07K,-26.8%,<.01%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,57750,-2480,21.28M,-913.95K,-4.1%,0.02%
03770N101,APGE,APOGEE THERAPEUTICS INC,21427,-24533,800.51K,-916.55K,-53.4%,<.01%
835495102,SON,SONOCO PRODS CO,171979,-19448,8.12M,-918.72K,-10.2%,<.01%
896239100,TRMB,TRIMBLE INC,80475,-14081,5.28M,-924.42K,-14.9%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,14906,-8234,1.68M,-926.9K,-35.6%,<.01%
552690109,MDU,MDU RES GROUP INC,46100,-54896,779.55K,-928.29K,-54.4%,<.01%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-8713,0,-929.5K,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,205838,-8846,21.93M,-942.37K,-4.1%,0.02%
86881A100,SGRY,SURGERY PARTNERS INC,87916,-39791,2.09M,-945.04K,-31.2%,<.01%
G0176J109,ALLE,ALLEGION PLC,27242,-7269,3.55M,-948.31K,-21.1%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,30920,-5066,5.85M,-958.28K,-14.1%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,879347,-213484,3.95M,-958.54K,-19.5%,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,496812,-129093,3.73M,-968.2K,-20.6%,<.01%
452327109,ILMN,ILLUMINA INC,92455,-12213,7.34M,-968.98K,-11.7%,<.01%
464287499,IWR,ISHARES TR,178051,-11458,15.15M,-974.73K,-6%,0.02%
887389104,TKR,TIMKEN CO,8294,-13685,596.09K,-983.54K,-62.3%,<.01%
23282W605,CYTK,CYTOKINETICS INC,55846,-24617,2.24M,-989.36K,-30.6%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,79527,-22347,3.55M,-996.68K,-21.9%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,13327,-4891,2.72M,-997.96K,-26.8%,<.01%
09062X103,BIIB,BIOGEN INC,70069,-7512,9.59M,-1.03M,-9.7%,0.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,358535,-30685,12.03M,-1.03M,-7.9%,0.01%
902685106,UDMY,UDEMY INC,265068,-132738,2.06M,-1.03M,-33.4%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,186536,-9244,20.83M,-1.03M,-4.7%,0.02%
432748101,HTH,HILLTOP HOLDINGS INC,119209,-34213,3.63M,-1.04M,-22.3%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,7508,-13031,602.97K,-1.05M,-63.4%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,184624,-23514,8.32M,-1.06M,-11.3%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,91144,-3942,24.61M,-1.06M,-4.1%,0.03%
041242108,ARKO,ARKO CORP,23980,-270351,94.72K,-1.07M,-91.9%,<.01%
55955D100,MGNI,MAGNITE INC,210134,-94165,2.4M,-1.07M,-30.9%,<.01%
52466B103,LZ,LEGALZOOM COM INC,350220,-124832,3.02M,-1.07M,-26.3%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,555254,-14957,40.09M,-1.08M,-2.6%,0.04%
67011P100,DNOW,DNOW INC,347371,-63247,5.93M,-1.08M,-15.4%,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,59678,-22949,2.89M,-1.11M,-27.8%,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,136936,-63006,2.42M,-1.12M,-31.5%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,441718,-127489,3.89M,-1.12M,-22.4%,<.01%
842587107,SO,SOUTHERN CO,340386,-12501,31.3M,-1.15M,-3.5%,0.03%
69047Q102,OVV,OVINTIV INC,33165,-27267,1.42M,-1.17M,-45.1%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,0,-168611,0,-1.17M,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,114119,-85485,1.62M,-1.21M,-42.8%,<.01%
20030N101,CMCSA,COMCAST CORP NEW,1820808,-33397,67.19M,-1.23M,-1.8%,0.07%
92645B103,VCTR,VICTORY CAP HLDGS INC,120495,-21304,6.97M,-1.23M,-15%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,116734,-27989,5.24M,-1.26M,-19.3%,<.01%
56585A102,MPC,MARATHON PETE CORP,683566,-8628,99.59M,-1.26M,-1.2%,0.11%
92719V100,VMEO,VIMEO INC,527191,-241439,2.77M,-1.27M,-31.4%,<.01%
464287226,AGG,ISHARES TR,770608,-13182,76.23M,-1.3M,-1.7%,0.08%
576485205,MTDR,MATADOR RES CO,75466,-25605,3.86M,-1.31M,-25.3%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,347115,-44731,10.16M,-1.31M,-11.4%,0.01%
983134107,WYNN,WYNN RESORTS LTD,40206,-15756,3.36M,-1.32M,-28.2%,<.01%
