CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
011532108,AGI,ALAMOS GOLD INC-CLASS A,129277,-20717,3.46M,-553.97K,-13.8%,<.01%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,155307,-2960,29.18M,-556.18K,-1.9%,0.02%
001084102,AGCO,AGCO CORP,16308,-6023,1.51M,-557.55K,-27%,<.01%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,486355,-17906,15.35M,-565.29K,-3.6%,0.01%
002896207,ANF,ABERCROMBIE & FITCH CO-CL A,0,-3800,0,-567.99K,CLOSE,0%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,387246,-7174,31.17M,-577.51K,-1.8%,0.02%
40415F101,HDB,HDFC BANK LTD-ADR,1317346,-8803,87.52M,-584.87K,-0.7%,0.06%
745867101,PHM,PULTEGROUP INC,525662,-5764,54.04M,-592.54K,-1.1%,0.04%
018802108,LNT,ALLIANT ENERGY CORP,606250,-9224,39.01M,-593.56K,-1.5%,0.03%
35671D857,FCX,FREEPORT-MCMORAN INC,3281455,-15681,124.24M,-593.68K,-0.5%,0.09%
071813109,BAX,BAXTER INTERNATIONAL INC,1143245,-17421,39.13M,-596.32K,-1.5%,0.03%
693506107,PPG,PPG INDUSTRIES INC,639691,-5506,69.95M,-602.08K,-0.9%,0.05%
09073M104,TECH,BIO-TECHNE CORP,2030535,-10305,119.05M,-604.18K,-0.5%,0.08%
48242W106,KBR,KBR INC,31264,-12224,1.56M,-608.88K,-28.1%,<.01%
418056107,HAS,HASBRO INC,5370,-9964,330.2K,-612.69K,-65%,<.01%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,8500546,-407294,13.01M,-623.16K,-4.6%,<.01%
G0176J109,ALLE,ALLEGION PLC,199680,-4820,26.05M,-628.82K,-2.4%,0.02%
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,61560,-20106,1.93M,-630.32K,-24.6%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,894847,-11914,47.37M,-630.73K,-1.3%,0.03%
443201108,HWM,HOWMET AEROSPACE INC,956084,-4863,124.03M,-630.88K,-0.5%,0.09%
G3223R108,EG,EVEREST GROUP LTD,114410,-1753,41.57M,-636.92K,-1.5%,0.03%
143130102,KMX,CARMAX INC,346159,-8221,26.97M,-640.58K,-2.3%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,317166,-5310,38.34M,-641.93K,-1.6%,0.03%
440452100,HRL,HORMEL FOODS CORP,909114,-20757,28.13M,-642.22K,-2.2%,0.02%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,563681,-9729,37.6M,-648.92K,-1.7%,0.03%
744320102,PRU,PRUDENTIAL FINANCIAL INC,800136,-5917,89.36M,-660.81K,-0.7%,0.06%
92338C103,VLTO,VERALTO CORP,611891,-6879,59.63M,-670.36K,-1.1%,0.04%
00846U101,A,AGILENT TECHNOLOGIES INC,662049,-5807,77.45M,-679.3K,-0.9%,0.05%
892356106,TSCO,TRACTOR SUPPLY COMPANY,1219405,-12460,67.19M,-686.55K,-1%,0.05%
192422103,CGNX,COGNEX CORP,1404758,-23593,41.9M,-703.78K,-1.7%,0.03%
30212P303,EXPE,EXPEDIA GROUP INC,275403,-4206,46.3M,-707.03K,-1.5%,0.03%
316773100,FITB,FIFTH THIRD BANCORP,1477732,-18220,57.93M,-714.22K,-1.2%,0.04%
69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,9565331,-613170,11.29M,-723.54K,-6%,<.01%
64110D104,NTAP,NETAPP INC,508998,-8358,44.71M,-734.17K,-1.6%,0.03%
336433107,FSLR,FIRST SOLAR INC,244023,-5808,30.85M,-734.31K,-2.3%,0.02%
92343E102,VRSN,VERISIGN INC,229397,-2910,58.24M,-738.76K,-1.3%,0.04%
G39108108,GTES,GATES INDUSTRIAL CORP PLC,0,-36952,0,-760.1K,CLOSE,0%
35137L105,FOXA,FOX CORP - CLASS A,556151,-13657,31.48M,-772.99K,-2.4%,0.02%
90384S303,ULTA,ULTA BEAUTY INC,115650,-2120,42.39M,-777.06K,-1.8%,0.03%
573284106,MLM,MARTIN MARIETTA MATERIALS,134796,-1630,64.45M,-779.35K,-1.2%,0.05%
406216101,HAL,HALLIBURTON CO,2226496,-30754,56.49M,-780.23K,-1.4%,0.04%
26856L103,ELF,ELF BEAUTY INC,0,-6268,0,-786.95K,CLOSE,0%
436440101,HOLX,HOLOGIC INC,531328,-12842,32.82M,-793.25K,-2.4%,0.02%
302491303,FMC,FMC CORP,0,-16482,0,-801.19K,CLOSE,0%
81369Y506,XLE,ENERGY SELECT SECTOR SPDR,0,-9362,0,-801.95K,CLOSE,0%
464288521,USRT,ISHARES CORE US REIT ETF,14643,-14001,843.44K,-806.46K,-48.9%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,523745,-3563,121.19M,-824.48K,-0.7%,0.09%
29084Q100,EME,EMCOR GROUP INC,101919,-2282,37.67M,-843.5K,-2.2%,0.03%
260003108,DOV,DOVER CORP,345098,-4806,60.63M,-844.32K,-1.4%,0.04%
G3323L100,FN,FABRINET,0,-4008,0,-881.28K,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,298738,-12390,21.52M,-892.33K,-4%,0.02%
14316J108,CG,CARLYLE GROUP INC/THE,489055,-20483,21.32M,-892.85K,-4%,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1357399,-12476,98.38M,-904.26K,-0.9%,0.07%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-44085,0,-927.11K,CLOSE,0%
46434G814,EWM,ISHARES MSCI MALAYSIA ETF,0,-37843,0,-928.29K,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,721783,-24211,27.88M,-935.27K,-3.2%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,348790,-1832,178.58M,-938K,-0.5%,0.13%
461202103,INTU,INTUIT INC,758230,-1545,465.55M,-948.61K,-0.2%,0.33%
80810D103,SDGR,SCHRODINGER INC,3462415,-48103,68.35M,-949.55K,-1.4%,0.05%
00214Q104,ARKK,ARK INNOVATION ETF,5800,-20000,275.96K,-951.6K,-77.5%,<.01%
008492100,ADC,AGREE REALTY CORP,350228,-12495,27.03M,-964.49K,-3.4%,0.02%
049560105,ATO,ATMOS ENERGY CORP,418643,-6397,64.71M,-988.85K,-1.5%,0.05%
125269100,CF,CF INDUSTRIES HOLDINGS INC,479405,-12766,37.47M,-997.66K,-2.6%,0.03%
833445109,SNOW,SNOWFLAKE INC-CLASS A,666830,-6885,97.46M,-1.01M,-1%,0.07%
380237107,GDDY,GODADDY INC - CLASS A,360634,-5629,64.96M,-1.01M,-1.5%,0.05%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,221343,-110355,2.08M,-1.04M,-33.3%,<.01%
278642103,EBAY,EBAY INC,1132953,-15760,76.73M,-1.07M,-1.4%,0.05%
90138F102,TWLO,TWILIO INC - A,335974,-11187,32.9M,-1.1M,-3.2%,0.02%
31847R102,FAF,FIRST AMERICAN FINANCIAL,0,-17712,0,-1.11M,CLOSE,0%
14448C104,CARR,CARRIER GLOBAL CORP,1861319,-17717,118.01M,-1.12M,-0.9%,0.08%
45687V106,IR,INGERSOLL-RAND INC,948501,-14218,75.91M,-1.14M,-1.5%,0.05%
40434L105,HPQ,HP INC,2144705,-41801,59.39M,-1.16M,-1.9%,0.04%
023608102,AEE,AMEREN CORPORATION,637508,-11654,64.01M,-1.17M,-1.8%,0.05%
26210C104,DBX,DROPBOX INC-CLASS A,0,-39083,0,-1.17M,CLOSE,0%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,2825361,-167302,20.09M,-1.19M,-5.6%,0.01%
315616102,FFIV,F5 INC,145418,-4473,38.72M,-1.19M,-3%,0.03%
525327102,LDOS,LEIDOS HOLDINGS INC,333690,-9020,45.03M,-1.22M,-2.6%,0.03%
775711104,ROL,ROLLINS INC,659522,-22583,35.63M,-1.22M,-3.3%,0.03%
15135B101,CNC,CENTENE CORP,1636859,-20356,99.37M,-1.24M,-1.2%,0.07%
829933100,SIRI,SIRIUS XM HOLDINGS INC,0,-54945,0,-1.25M,CLOSE,0%
29452E101,EQH,EQUITABLE HOLDINGS INC,697807,-24212,36.35M,-1.26M,-3.4%,0.03%
68902V107,OTIS,OTIS WORLDWIDE CORP,926540,-12303,95.62M,-1.27M,-1.3%,0.07%
23331A109,DHI,DR HORTON INC,738452,-10012,93.88M,-1.27M,-1.3%,0.07%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,536183,-24100,28.94M,-1.3M,-4.3%,0.02%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,521162,-14591,46.91M,-1.31M,-2.7%,0.03%
G96629103,WTW,WILLIS TOWERS WATSON PLC,244669,-3983,82.69M,-1.35M,-1.6%,0.06%
03076C106,AMP,AMERIPRISE FINANCIAL INC,219026,-2885,106.03M,-1.4M,-1.3%,0.07%
00508Y102,AYI,ACUITY INC,1160,-5340,305.49K,-1.41M,-82.2%,<.01%
40412C101,HCA,HCA HEALTHCARE INC,428720,-4092,148.14M,-1.41M,-0.9%,0.1%
31428X106,FDX,FEDEX CORP,545666,-5848,133.02M,-1.43M,-1.1%,0.09%
816851109,SRE,SEMPRA,1443404,-20070,103M,-1.43M,-1.4%,0.07%
69370C100,PTC,PTC INC,796261,-9402,123.38M,-1.46M,-1.2%,0.09%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,1926084,-138966,20.4M,-1.47M,-6.7%,0.01%
127097103,CTRA,COTERRA ENERGY INC,1702777,-51130,49.21M,-1.48M,-2.9%,0.03%
G4R20B107,INTR,INTER & CO INC - CL A,0,-359386,0,-1.52M,CLOSE,0%
830566105,SKX,SKECHERS USA INC-CL A,0,-22684,0,-1.53M,CLOSE,0%
337738108,FI,FISERV INC,1293470,-6961,285.64M,-1.54M,-0.5%,0.2%
68213N109,OMCL,OMNICELL INC,1405924,-44492,49.15M,-1.56M,-3.1%,0.03%
34959J108,FTV,FORTIVE CORP,769029,-21514,56.28M,-1.57M,-2.7%,0.04%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,1472220,-141383,16.44M,-1.58M,-8.8%,0.01%
15677J108,DAY,DAYFORCE INC,286126,-27384,16.69M,-1.6M,-8.7%,0.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,795465,-11044,118.12M,-1.64M,-1.4%,0.08%
46434G772,EWT,ISHARES MSCI TAIWAN ETF,57571,-35574,2.73M,-1.69M,-38.2%,<.01%
87936R205,VIV,TELEFONICA BRASIL-ADR,0,-225212,0,-1.7M,CLOSE,0%
26875P101,EOG,EOG RESOURCES INC,1405001,-13423,180.18M,-1.72M,-0.9%,0.13%
237194105,DRI,DARDEN RESTAURANTS INC,259215,-8416,53.85M,-1.75M,-3.1%,0.04%
053484101,AVB,AVALONBAY COMMUNITIES INC,712473,-8234,152.91M,-1.77M,-1.1%,0.11%
46266C105,IQV,IQVIA HOLDINGS INC,1039819,-10093,183.32M,-1.78M,-1%,0.13%
773122106,RKLB,ROCKET LAB USA INC,938522,-101469,16.78M,-1.81M,-9.8%,0.01%
256746108,DLTR,DOLLAR TREE INC,460545,-24252,34.57M,-1.82M,-5%,0.02%
929740108,WAB,WABTEC CORP,404056,-10097,73.28M,-1.83M,-2.4%,0.05%
858119100,STLD,STEEL DYNAMICS INC,392319,-15125,49.07M,-1.89M,-3.7%,0.03%
125896100,CMS,CMS ENERGY CORP,729453,-25709,54.79M,-1.93M,-3.4%,0.04%
835699307,SONY,SONY GROUP CORP - SP ADR,726743,-76082,18.45M,-1.93M,-9.5%,0.01%
892672106,TW,TRADEWEB MARKETS INC-CLASS A,232163,-13083,34.47M,-1.94M,-5.3%,0.02%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,354729,-8463,82.17M,-1.96M,-2.3%,0.06%
781154109,RBRK,RUBRIK INC-A,515882,-33058,31.46M,-2.02M,-6%,0.02%
00287Y109,ABBV,ABBVIE INC,4103600,-9961,859.79M,-2.09M,-0.2%,0.61%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,430173,-7443,121.55M,-2.1M,-1.7%,0.09%
70450Y103,PYPL,PAYPAL HOLDINGS INC,3134074,-32674,204.5M,-2.13M,-1%,0.14%
053332102,AZO,AUTOZONE INC,40825,-561,155.66M,-2.14M,-1.4%,0.11%
14167L103,CDNA,CAREDX INC,1376754,-121264,24.44M,-2.15M,-8.1%,0.02%
37959E102,GL,GLOBE LIFE INC,7732,-16493,1.02M,-2.17M,-68.1%,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,2615053,-4496,1.37B,-2.35M,-0.2%,0.97%
76131N101,ROIC,RETAIL OPPORTUNITY INVESTMEN,0,-136878,0,-2.38M,CLOSE,0%
M3760D101,ESLT,ELBIT SYSTEMS LTD,27318,-6320,10.48M,-2.42M,-18.8%,<.01%
718546104,PSX,PHILLIPS 66,924321,-20077,114.14M,-2.48M,-2.1%,0.08%
291011104,EMR,EMERSON ELECTRIC CO,2130353,-22732,233.57M,-2.49M,-1.1%,0.17%
29786A106,ETSY,ETSY INC,5740,-53075,270.81K,-2.5M,-90.2%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,779669,-62031,31.52M,-2.51M,-7.4%,0.02%
743315103,PGR,PROGRESSIVE CORP,1877488,-8862,531.35M,-2.51M,-0.5%,0.38%
02079K107,GOOG,ALPHABET INC-CL C,12797227,-16303,2B,-2.55M,-0.1%,1.4%
M98068105,WIX,WIX.COM LTD,89566,-15787,14.63M,-2.58M,-15%,0.01%
03073E105,COR,CENCORA INC,1012412,-9477,281.54M,-2.64M,-0.9%,0.2%
75629V104,RXRX,RECURSION PHARMACEUTICALS-A,8479284,-501317,44.86M,-2.65M,-5.6%,0.03%
501889208,LKQ,LKQ CORP,613212,-63280,26.09M,-2.69M,-9.4%,0.02%
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,506870,-16229,84.14M,-2.69M,-3.1%,0.06%
G7709Q104,RPRX,ROYALTY PHARMA PLC- CL A,864307,-88416,26.91M,-2.75M,-9.3%,0.02%
23128Q101,CURB,CURBLINE PROPERTIES CORP,675119,-113837,16.33M,-2.75M,-14.4%,0.01%
44980X109,IPGP,IPG PHOTONICS CORP,955085,-44564,60.3M,-2.81M,-4.5%,0.04%
501044101,KR,KROGER CO,1998612,-41896,135.29M,-2.84M,-2.1%,0.1%
651639106,NEM,NEWMONT CORP,2882310,-60621,139.16M,-2.93M,-2.1%,0.1%
M5216V106,GLBE,GLOBAL-E ONLINE LTD,1206077,-83728,43M,-2.98M,-6.5%,0.03%
562750109,MANH,MANHATTAN ASSOCIATES INC,469188,-17562,81.19M,-3.04M,-3.6%,0.06%
88025U109,TXG,10X GENOMICS INC-CLASS A,5363366,-350118,46.82M,-3.06M,-6.1%,0.03%
37045V100,GM,GENERAL MOTORS CO,2651891,-65239,124.72M,-3.07M,-2.4%,0.09%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,180459,-13602,41.13M,-3.1M,-7%,0.03%
78468R622,JNK,SPDR BLOOMBERG HIGH YIELD BO,21000,-33200,2M,-3.16M,-61.3%,<.01%
443573100,HUBS,HUBSPOT INC,124720,-5552,71.25M,-3.17M,-4.3%,0.05%
03945R102,ACHR,ARCHER AVIATION INC-A,7607795,-464416,54.09M,-3.3M,-5.8%,0.04%
194162103,CL,COLGATE-PALMOLIVE CO,1993179,-35421,186.76M,-3.32M,-1.7%,0.13%
25179M103,DVN,DEVON ENERGY CORP,1473764,-90591,55.12M,-3.39M,-5.8%,0.04%
988498101,YUM,YUM! BRANDS INC,674875,-21839,106.2M,-3.44M,-3.1%,0.08%
69122G102,OBDE,BLUE OWL CAPITAL CORP III,0,-245225,0,-3.54M,CLOSE,0%
773903109,ROK,ROCKWELL AUTOMATION INC,994313,-13896,256.91M,-3.59M,-1.4%,0.18%
03662Q105,ANSS,ANSYS INC,514004,-11561,162.71M,-3.66M,-2.2%,0.12%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,617284,-57162,40.17M,-3.72M,-8.5%,0.03%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,296946,-36455,30.39M,-3.73M,-10.9%,0.02%
253393102,DKS,DICK'S SPORTING GOODS INC,124331,-19382,25.06M,-3.91M,-13.5%,0.02%
82509L107,SHOP,SHOPIFY INC - CLASS A,5012428,-43084,478.59M,-4.11M,-0.9%,0.34%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,147025,-41745,15.02M,-4.27M,-22.1%,0.01%
219948106,CPAY,CORPAY INC,148137,-12304,51.66M,-4.29M,-7.7%,0.04%
74460D109,PSA,PUBLIC STORAGE,754662,-14503,225.86M,-4.34M,-1.9%,0.16%
40131M109,GH,GUARDANT HEALTH INC,1357227,-106986,57.82M,-4.56M,-7.3%,0.04%
58155Q103,MCK,MCKESSON CORP,313920,-6787,211.27M,-4.57M,-2.1%,0.15%
G85158106,STNE,STONECO LTD-A,0,-575571,0,-4.59M,CLOSE,0%
N53745100,LYB,LYONDELLBASELL INDU-CL A,604250,-66225,42.54M,-4.66M,-9.9%,0.03%
69553P100,PD,PAGERDUTY INC,3108241,-256324,56.79M,-4.68M,-7.6%,0.04%
M7S64H106,MNDY,MONDAY.COM LTD,50153,-19468,12.2M,-4.73M,-28%,<.01%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,12358111,-467898,126.55M,-4.79M,-3.6%,0.09%
494368103,KMB,KIMBERLY-CLARK CORP,809303,-35060,115.1M,-4.99M,-4.2%,0.08%
172908105,CTAS,CINTAS CORP,908994,-24457,186.83M,-5.03M,-2.6%,0.13%
57636Q104,MA,MASTERCARD INC - A,1938267,-9234,1.06B,-5.06M,-0.5%,0.75%
69753M105,PLMR,PALOMAR HOLDINGS INC,500233,-37999,68.57M,-5.21M,-7.1%,0.05%
051774107,AUR,AURORA INNOVATION INC,3997007,-799945,26.88M,-5.38M,-16.7%,0.02%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,6085690,-747447,45.22M,-5.55M,-10.9%,0.03%
756109104,O,REALTY INCOME CORP,4489308,-100148,260.42M,-5.81M,-2.2%,0.18%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,146183,-4118,209.42M,-5.9M,-2.7%,0.15%
00437E102,ACCD,ACCOLADE INC,0,-1766480,0,-6.04M,CLOSE,0%
50077B207,KTOS,KRATOS DEFENSE & SECURITY,1789606,-203630,53.13M,-6.05M,-10.2%,0.04%
925652109,VICI,VICI PROPERTIES INC,4971725,-185587,162.18M,-6.05M,-3.6%,0.11%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,956882,-67756,92.03M,-6.52M,-6.6%,0.07%
87612E106,TGT,TARGET CORP,1209048,-63634,126.18M,-6.64M,-5%,0.09%
92337F107,VCYT,VERACYTE INC,2263939,-229438,67.13M,-6.8M,-9.2%,0.05%
911363109,URI,UNITED RENTALS INC,169286,-10974,106.09M,-6.88M,-6.1%,0.07%
H17182108,CRSP,CRISPR THERAPEUTICS AG,2539889,-205787,86.43M,-7M,-7.5%,0.06%
G3265R107,APTV,APTIV PLC,648640,-118790,38.59M,-7.07M,-15.5%,0.03%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,643987,-15546,312.22M,-7.54M,-2.4%,0.22%
18915M107,NET,CLOUDFLARE INC - CLASS A,1407931,-67892,158.66M,-7.65M,-4.6%,0.11%
90184D100,TWST,TWIST BIOSCIENCE CORP,2415798,-197166,94.84M,-7.74M,-7.5%,0.07%
060505104,BAC,BANK OF AMERICA CORP,15668925,-188631,653.86M,-7.87M,-1.2%,0.46%
032095101,APH,AMPHENOL CORP-CL A,4922202,-120661,322.85M,-7.91M,-2.4%,0.23%
03027X100,AMT,AMERICAN TOWER CORP,1244339,-39180,270.77M,-8.53M,-3.1%,0.19%
30231G102,XOM,EXXON MOBIL CORP,10148676,-72570,1.21B,-8.63M,-0.7%,0.85%
222795502,CUZ,COUSINS PROPERTIES INC,183753,-293391,5.42M,-8.66M,-61.5%,<.01%
828806109,SPG,SIMON PROPERTY GROUP INC,1424256,-53950,236.54M,-8.96M,-3.6%,0.17%
78468R408,SJNK,SPDR BLOOMBERG SHORT TERM HI,0,-360000,0,-9.09M,CLOSE,0%
166764100,CVX,CHEVRON CORP,4174999,-55698,698.44M,-9.32M,-1.3%,0.49%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,836761,-27797,292.19M,-9.71M,-3.2%,0.21%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,2796982,-57427,481.72M,-9.89M,-2%,0.34%
90353T100,UBER,UBER TECHNOLOGIES INC,5804846,-144529,422.94M,-10.53M,-2.4%,0.3%
98978V103,ZTS,ZOETIS INC,1046202,-64413,172.26M,-10.61M,-5.8%,0.12%
403949100,DINO,HF SINCLAIR CORP,0,-306506,0,-10.74M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,541137,-32436,182.32M,-10.93M,-5.7%,0.13%
56585A102,MPC,MARATHON PETROLEUM CORP,727214,-81426,105.95M,-11.86M,-10.1%,0.07%
949746101,WFC,WELLS FARGO & CO,7336317,-172561,526.67M,-12.39M,-2.3%,0.37%
007903107,AMD,ADVANCED MICRO DEVICES,5164752,-121413,530.63M,-12.47M,-2.3%,0.38%
253868103,DLR,DIGITAL REALTY TRUST INC,1382260,-88530,198.06M,-12.69M,-6%,0.14%
615369105,MCO,MOODY'S CORP,373560,-30774,173.96M,-14.33M,-7.6%,0.12%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-57967,0,-14.47M,CLOSE,0%
57667L107,MTCH,MATCH GROUP INC,13133,-473183,409.75K,-14.76M,-97.3%,<.01%
74736K101,QRVO,QORVO INC,5971,-205495,432.36K,-14.88M,-97.2%,<.01%
61945C103,MOS,MOSAIC CO/THE,63317,-564483,1.71M,-15.25M,-89.9%,<.01%
758849103,REG,REGENCY CENTERS CORP,519625,-211420,38.33M,-15.59M,-28.9%,0.03%
891092108,TTC,TORO CO,0,-198599,0,-15.91M,CLOSE,0%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,0,-304071,0,-16.13M,CLOSE,0%
57060D108,MKTX,MARKETAXESS HOLDINGS INC,1658,-74565,358.71K,-16.13M,-97.8%,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,567506,-377455,24.57M,-16.34M,-39.9%,0.02%
150870103,CE,CELANESE CORP,0,-237852,0,-16.46M,CLOSE,0%
513272104,LW,LAMB WESTON HOLDINGS INC,6106,-312016,325.45K,-16.63M,-98.1%,<.01%
26142V105,DKNG,DRAFTKINGS INC-CL A,5400068,-522239,179.34M,-17.34M,-8.8%,0.13%
78409V104,SPGI,S&P GLOBAL INC,733636,-36228,372.76M,-18.41M,-4.7%,0.26%
29355A107,ENPH,ENPHASE ENERGY INC,10767,-297060,668.09K,-18.43M,-96.5%,<.01%
806407102,HSIC,HENRY SCHEIN INC,5025,-269891,344.16K,-18.48M,-98.2%,<.01%
159864107,CRL,CHARLES RIVER LABORATORIES,2141,-122956,322.26K,-18.51M,-98.3%,<.01%
038222105,AMAT,APPLIED MATERIALS INC,2743039,-127669,398.07M,-18.53M,-4.4%,0.28%
46625H100,JPM,JPMORGAN CHASE & CO,6721963,-76448,1.65B,-18.75M,-1.1%,1.2%
879369106,TFX,TELEFLEX INC,0,-108231,0,-19.26M,CLOSE,0%
446413106,HII,HUNTINGTON INGALLS INDUSTRIE,4182,-95565,853.29K,-19.5M,-95.8%,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC,387708,-1164401,6.55M,-19.68M,-75%,<.01%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,819472,-371856,44.22M,-20.07M,-31.2%,0.03%
81141R100,SE,SEA LTD-ADR,990178,-154315,129.21M,-20.14M,-13.5%,0.09%
81762P102,NOW,SERVICENOW INC,484839,-28516,386M,-22.7M,-5.6%,0.27%
03743Q108,APA,APA CORP,17244,-1102404,362.47K,-23.17M,-98.5%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,1581467,-86280,425.49M,-23.21M,-5.2%,0.3%
58733R102,MELI,MERCADOLIBRE INC,223528,-12069,436.07M,-23.55M,-5.1%,0.31%
717081103,PFE,PFIZER INC,13134147,-941490,332.82M,-23.86M,-6.7%,0.24%
00130H105,AES,AES CORP,35546,-1994810,441.48K,-24.78M,-98.2%,<.01%
771049103,RBLX,ROBLOX CORP -CLASS A,7229215,-518654,421.39M,-30.23M,-6.7%,0.3%
46120E602,ISRG,INTUITIVE SURGICAL INC,1459505,-64358,722.85M,-31.87M,-4.2%,0.51%
69007J106,OUT,OUTFRONT MEDIA INC,0,-2094497,0,-37.16M,CLOSE,0%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,1313685,-831126,63.6M,-40.23M,-38.8%,0.04%
46187W107,INVH,INVITATION HOMES INC,2328418,-1249083,81.15M,-43.53M,-34.9%,0.06%
90364P105,PATH,UIPATH INC - CLASS A,8041596,-4548695,82.83M,-46.85M,-36.1%,0.06%
91332U101,U,UNITY SOFTWARE INC,2858390,-2684153,56M,-52.58M,-48.4%,0.04%
78463V107,GLD,SPDR GOLD SHARES,103163,-194793,29.73M,-56.13M,-65.4%,0.02%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2626652,-5106191,30.55M,-59.39M,-66%,0.02%
77543R102,ROKU,ROKU INC,4749063,-846680,334.52M,-59.64M,-15.1%,0.24%
N3167Y103,RACE,FERRARI NV,0,-141473,0,-60.1M,CLOSE,0%
896239100,TRMB,TRIMBLE INC,3671287,-972104,241.02M,-63.82M,-20.9%,0.17%
89400J107,TRU,TRANSUNION,438969,-785372,36.43M,-65.18M,-64.1%,0.03%
191216100,KO,COCA-COLA CO/THE,10146331,-1813191,726.68M,-129.86M,-15.2%,0.51%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,10202840,-1719723,861.12M,-145.14M,-14.4%,0.61%
852234103,XYZ,BLOCK INC,3365103,-3342299,182.83M,-181.59M,-49.8%,0.13%
770700102,HOOD,ROBINHOOD MARKETS INC - A,12672290,-4849139,527.42M,-201.82M,-27.7%,0.37%
Total,,,,,141.47B,282.03M,+0.2%,100%
