CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
87652V109,TASK,TASKUS INC,3.18M,<.01%,-1.1M,-25.7%
077454106,BDC,BELDEN INC,1.64M,<.01%,-1.11M,-40.2%
G6564A105,NOMD,NOMAD FOODS LTD,5.15M,<.01%,-1.11M,-17.7%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-1.11M,CLOSE
62886E108,VYX,NCR VOYIX CORPORATION,1.18M,<.01%,-1.11M,-48.6%
316092865,FUTY,FIDELITY COVINGTON TRUST,1.6M,<.01%,-1.12M,-41.1%
067806109,BNED,BARNES GROUP INC,0,0%,-1.12M,CLOSE
553530106,MSM,MSC INDL DIRECT INC,5.07M,<.01%,-1.12M,-18.1%
68134L109,OLO,OLO INC,3.16M,<.01%,-1.12M,-26.2%
526057302,LENB,LENNAR CORP,248.46K,<.01%,-1.13M,-82%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,0,0%,-1.13M,CLOSE
18467V109,YOU,CLEAR SECURE INC,1.07M,<.01%,-1.14M,-51.6%
589378108,MRCY,MERCURY SYS INC,3.94M,<.01%,-1.14M,-22.4%
038923108,ABR,ARBOR REALTY TRUST INC,1.24M,<.01%,-1.14M,-47.9%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,2.07M,<.01%,-1.15M,-35.7%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,945.49K,<.01%,-1.15M,-54.9%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,364.58K,<.01%,-1.15M,-76%
52110M109,LAZ,LAZARD INC,0,0%,-1.16M,CLOSE
264147109,DCO,DUCOMMUN INC DEL,1.75M,<.01%,-1.17M,-40.1%
292765104,EPAC,ENERPAC TOOL GROUP CORP,8.71M,0.01%,-1.18M,-11.9%
911363109,URI,UNITED RENTALS INC,889.91K,<.01%,-1.18M,-57%
465741106,ITRI,ITRON INC,2.56M,<.01%,-1.18M,-31.6%
464286608,EZU,ISHARES INC,0,0%,-1.18M,CLOSE
53229C107,LSPD,LIGHTSPEED COMMERCE INC,2.3M,<.01%,-1.18M,-34%
207410101,CNMD,CONMED CORP,2.37M,<.01%,-1.19M,-33.4%
004498101,ACIW,ACI WORLDWIDE INC,793.24K,<.01%,-1.21M,-60.3%
55345K103,MRC,MRC GLOBAL INC,2.83M,<.01%,-1.21M,-30%
87936R205,VIV,TELEFONICA BRASIL SA,0,0%,-1.22M,CLOSE
163092109,CHGG,CHEGG INC,1.34M,<.01%,-1.23M,-47.8%
647551100,NMFC,NEW MTN FIN CORP,145.89K,<.01%,-1.23M,-89.4%
690370101,BYON,BEYOND INC,0,0%,-1.24M,CLOSE
032724106,ANAB,ANAPTYSBIO INC,2.41M,<.01%,-1.25M,-34.2%
38173M102,GBDC,GOLUB CAP BDC INC,928.01K,<.01%,-1.26M,-57.7%
104674106,BRC,BRADY CORP,1.77M,<.01%,-1.27M,-41.6%
432748101,HTH,HILLTOP HOLDINGS INC,9.25M,0.01%,-1.27M,-12.1%
446150104,HBAN,HUNTINGTON BANCSHARES INC,433.79K,<.01%,-1.27M,-74.6%
464286806,EWG,ISHARES INC,0,0%,-1.27M,CLOSE
G0585R106,AGO,ASSURED GUARANTY LTD,9.14M,0.01%,-1.28M,-12.3%
Y7542C130,STNG,SCORPIO TANKERS INC,0,0%,-1.29M,CLOSE
74022D407,PDS,PRECISION DRILLING CORP,544K,<.01%,-1.29M,-70.4%
64031N108,NNI,NELNET INC,5.37M,<.01%,-1.3M,-19.5%
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-1.3M,CLOSE
22052L104,CTVA,CORTEVA INC,0,0%,-1.32M,CLOSE
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,0,0%,-1.33M,CLOSE
21900C308,CRMD,CORMEDIX INC,1.42M,<.01%,-1.33M,-48.3%
703481101,PTEN,PATTERSON-UTI ENERGY INC,748.92K,<.01%,-1.33M,-64%
69318G106,PBF,PBF ENERGY INC,4.12M,<.01%,-1.33M,-24.5%
G65163100,JOBY,JOBY AVIATION INC,0,0%,-1.34M,CLOSE
698813102,PZZA,PAPA JOHNS INTL INC,0,0%,-1.35M,CLOSE
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,462.32K,<.01%,-1.36M,-74.6%
04963C209,ATRC,ATRICURE INC,817.95K,<.01%,-1.36M,-62.4%
441593100,HLI,HOULIHAN LOKEY INC,806.69K,<.01%,-1.37M,-62.9%
N14506104,ESTC,ELASTIC N V,0,0%,-1.38M,CLOSE
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,58.88K,<.01%,-1.38M,-95.9%
39304D102,GDOT,GREEN DOT CORP,11.22M,0.01%,-1.38M,-11%
090572207,BIO,BIO RAD LABS INC,4.61M,<.01%,-1.39M,-23.1%
48238T109,KAR,OPENLANE INC,23.69M,0.03%,-1.41M,-5.6%
576853105,MTRX,MATRIX SVC CO,497.61K,<.01%,-1.41M,-74%
29272W109,ENR,ENERGIZER HLDGS INC NEW,3.98M,<.01%,-1.42M,-26.3%
110448107,BTI,BRITISH AMERN TOB PLC,0,0%,-1.42M,CLOSE
405024100,HAE,HAEMONETICS CORP MASS,0,0%,-1.42M,CLOSE
46137V134,PBW,INVESCO EXCHANGE TRADED FD T,0,0%,-1.43M,CLOSE
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,1.59M,<.01%,-1.43M,-47.3%
59100U108,CASH,PATHWARD FINANCIAL INC,4.58M,<.01%,-1.43M,-23.8%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-1.44M,CLOSE
749527107,REVG,REV GROUP INC,677K,<.01%,-1.45M,-68.1%
29358P101,ENSG,ENSIGN GROUP INC,21.18M,0.03%,-1.45M,-6.4%
69376K106,PX,P10 INC,0,0%,-1.45M,CLOSE
Y2573F102,FLEX,FLEX LTD,0,0%,-1.46M,CLOSE
157210105,CEVA,CEVA INC,869.92K,<.01%,-1.46M,-62.7%
423452101,HP,HELMERICH & PAYNE INC,1.59M,<.01%,-1.47M,-48%
60871R209,TAP,MOLSON COORS BEVERAGE CO,6.16M,<.01%,-1.49M,-19.4%
443201108,HWM,HOWMET AEROSPACE INC,1.34M,<.01%,-1.49M,-52.7%
79589L106,IOT,SAMSARA INC,1.6M,<.01%,-1.52M,-48.7%
81764X103,TTAN,SERVICETITAN INC,0,0%,-1.54M,CLOSE
00183L102,ANGI,ANGI INC,0,0%,-1.55M,CLOSE
747316107,KWR,QUAKER HOUGHTON,582.7K,<.01%,-1.56M,-72.8%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1.61M,<.01%,-1.56M,-49.2%
368736104,GNRC,GENERAC HLDGS INC,12.62M,0.01%,-1.56M,-11%
130788102,CWT,CALIFORNIA WTR SVC GROUP,237.21K,<.01%,-1.57M,-86.8%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,3.73M,<.01%,-1.57M,-29.6%
464287598,IWD,ISHARES TR,0,0%,-1.57M,CLOSE
002824100,ABT,ABBOTT LABS,2.27M,<.01%,-1.58M,-41%
63938C108,NAVI,NAVIENT CORPORATION,7.58M,<.01%,-1.58M,-17.3%
880345103,TNC,TENNANT CO,5.29M,<.01%,-1.58M,-23.1%
45765U103,NSIT,INSIGHT ENTERPRISES INC,4.98M,<.01%,-1.6M,-24.3%
07556Q881,BZH,BEAZER HOMES USA INC,422.34K,<.01%,-1.6M,-79.1%
00191U102,ASGN,ASGN INC,3.33M,<.01%,-1.61M,-32.5%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,0,0%,-1.61M,CLOSE
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,421.04K,<.01%,-1.62M,-79.3%
427746102,HRTX,HERON THERAPEUTICS INC,6.57M,<.01%,-1.62M,-19.8%
89455T109,TMCI,TREACE MED CONCEPTS INC,7.72M,<.01%,-1.64M,-17.5%
015658107,ASTL,ALGOMA STL GROUP INC,0,0%,-1.64M,CLOSE
90328M107,USNA,USANA HEALTH SCIENCES INC,3.96M,<.01%,-1.65M,-29.4%
G01341109,AFJK,AIMEI HEALTH TECHNOLOGY CO L,0,0%,-1.65M,CLOSE
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2.53M,<.01%,-1.65M,-39.4%
G0750C108,AXTA,AXALTA COATING SYS LTD,30.25M,0.04%,-1.65M,-5.2%
303075105,FDS,FACTSET RESH SYS INC,430.09K,<.01%,-1.66M,-79.4%
826919102,SLAB,SILICON LABORATORIES INC,4.38M,<.01%,-1.66M,-27.5%
92556V106,VTRS,VIATRIS INC,0,0%,-1.66M,CLOSE
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,729.78K,<.01%,-1.67M,-69.6%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,313.42K,<.01%,-1.69M,-84.4%
140501107,CSWC,CAPITAL SOUTHWEST CORP,570.81K,<.01%,-1.7M,-74.8%
98139A105,WK,WORKIVA INC,0,0%,-1.7M,CLOSE
168905107,PLCE,CHILDRENS PL INC NEW,0,0%,-1.7M,CLOSE
78464A763,SDY,SPDR SER TR,362.4K,<.01%,-1.7M,-82.4%
76029N106,REPL,REPLIMUNE GROUP INC,7.77M,<.01%,-1.72M,-18.1%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,1.46M,<.01%,-1.72M,-54.1%
38268T103,GPRO,GOPRO INC,1.36M,<.01%,-1.72M,-55.9%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,8.87M,0.01%,-1.72M,-16.3%
860897107,SFIX,STITCH FIX INC,590.72K,<.01%,-1.74M,-74.7%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,624.47K,<.01%,-1.75M,-73.7%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,24.6M,0.03%,-1.75M,-6.6%
896818101,TGI,TRIUMPH GROUP INC NEW,389.75K,<.01%,-1.75M,-81.8%
234264109,DAKT,DAKTRONICS INC,4.29M,<.01%,-1.76M,-29.1%
539830109,LMT,LOCKHEED MARTIN CORP,41.75M,0.05%,-1.78M,-4.1%
74935Q107,RBA,RB GLOBAL INC,0,0%,-1.81M,CLOSE
M7518J104,ODD,ODDITY TECH LTD,4.83M,<.01%,-1.82M,-27.3%
019330109,ALNT,ALLIENT INC,534.27K,<.01%,-1.82M,-77.3%
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-1.82M,CLOSE
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,337.21K,<.01%,-1.84M,-84.5%
25754A201,DPZ,DOMINOS PIZZA INC,3.59M,<.01%,-1.86M,-34.1%
29270J100,ERII,ENERGY RECOVERY INC,4.17M,<.01%,-1.86M,-30.8%
72703X106,PL,PLANET LABS PBC,1.86M,<.01%,-1.88M,-50.3%
256086109,DCGO,DOCGO INC,0,0%,-1.91M,CLOSE
37954Y293,MLPX,GLOBAL X FDS,417.19K,<.01%,-1.91M,-82%
05329W102,AN,AUTONATION INC,8.42M,<.01%,-1.91M,-18.5%
006739106,ADUS,ADDUS HOMECARE CORP,5.05M,<.01%,-1.92M,-27.6%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,2.5M,<.01%,-1.93M,-43.5%
655664100,JWN,NORDSTROM INC,18.32M,0.02%,-1.95M,-9.6%
977852AD4,WOLF,WOLFSPEED INC,6.89M,<.01%,-1.96M,-21.9%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,0%,-1.98M,CLOSE
759509102,RS,RELIANCE INC,0,0%,-1.98M,CLOSE
156431108,CENX,CENTURY ALUM CO,526.71K,<.01%,-1.99M,-79%
45245E109,IMAX,IMAX CORP,3.9M,<.01%,-1.99M,-33.8%
68634K106,ORLA,ORLA MNG LTD NEW,526.82K,<.01%,-2M,-79.2%
90041L105,TPB,TURNING PT BRANDS INC,12.47M,0.01%,-2.01M,-13.9%
464287762,IYH,ISHARES TR,0,0%,-2.03M,CLOSE
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,7.37M,<.01%,-2.04M,-21.6%
14365C103,CUK,CARNIVAL PLC,0,0%,-2.04M,CLOSE
02155H200,ALT,ALTIMMUNE INC,252.58K,<.01%,-2.05M,-89%
156727AD1,CRNC,CERENCE INC,3.47M,<.01%,-2.07M,-37.5%
92343X100,VRNT,VERINT SYS INC,201.17K,<.01%,-2.07M,-91.2%
30260D103,FIGS,FIGS INC,0,0%,-2.08M,CLOSE
311900104,FAST,FASTENAL CO,6.73M,<.01%,-2.08M,-23.6%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,2.25M,<.01%,-2.08M,-48.1%
50212V100,LPLA,LPL FINL HLDGS INC,58.29M,0.07%,-2.09M,-3.5%
758849103,REG,REGENCY CTRS CORP,5.21M,<.01%,-2.09M,-28.6%
20030N101,CMCSA,COMCAST CORP NEW,29.13M,0.03%,-2.09M,-6.7%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-2.09M,CLOSE
302081104,EXLS,EXLSERVICE HOLDINGS INC,1.9M,<.01%,-2.1M,-52.5%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,107.93K,<.01%,-2.1M,-95.1%
91688F104,UPWK,UPWORK INC,258.81K,<.01%,-2.14M,-89.2%
93627C101,HCC,WARRIOR MET COAL INC,652.33K,<.01%,-2.16M,-76.8%
56400P706,MNKD,MANNKIND CORP,19.3M,0.02%,-2.17M,-10.1%
345370CZ1,FORD,FORD MTR CO,0,0%,-2.19M,CLOSE
87807B107,TRP,TC ENERGY CORP,13.68M,0.02%,-2.2M,-13.8%
349553107,FTS,FORTIS INC,888.37K,<.01%,-2.2M,-71.3%
172755100,CRUS,CIRRUS LOGIC INC,466.49K,<.01%,-2.21M,-82.5%
941848103,WAT,WATERS CORP,1.31M,<.01%,-2.21M,-62.8%
75700L108,RRR,RED ROCK RESORTS INC,7.12M,<.01%,-2.22M,-23.8%
92204A876,VPU,VANGUARD WORLD FD,2.84M,<.01%,-2.22M,-43.9%
059520106,BCH,BANCO DE CHILE,1.28M,<.01%,-2.24M,-63.7%
466032109,JJSF,J & J SNACK FOODS CORP,906.5K,<.01%,-2.27M,-71.4%
M84137104,SMWB,SIMILARWEB LTD,133.56K,<.01%,-2.29M,-94.5%
87266M107,TRTX,TPG RE FIN TR INC,877.69K,<.01%,-2.3M,-72.4%
156504300,CCS,CENTURY CMNTYS INC,7.54M,<.01%,-2.31M,-23.5%
85254J102,STAG,STAG INDL INC,2.62M,<.01%,-2.31M,-46.9%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,19.77M,0.02%,-2.31M,-10.5%
46429B663,HDV,ISHARES TR,0,0%,-2.32M,CLOSE
114340102,AZTA,AZENTA INC,8.1M,<.01%,-2.32M,-22.3%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,302.13K,<.01%,-2.32M,-88.5%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,2.12M,<.01%,-2.32M,-52.3%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,590.51K,<.01%,-2.33M,-79.8%
13100M509,CALX,CALIX INC,1.57M,<.01%,-2.33M,-59.8%
22410JAB2,CBRL,CRACKER BARREL OLD CTRY STOR,0,0%,-2.35M,CLOSE
693483109,PKX,POSCO HOLDINGS INC,1.76M,<.01%,-2.35M,-57.3%
615369105,MCO,MOODYS CORP,9.99M,0.01%,-2.37M,-19.2%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,0,0%,-2.39M,CLOSE
354613101,BEN,FRANKLIN RESOURCES INC,6.79M,<.01%,-2.4M,-26.1%
464286707,EWQ,ISHARES INC,0,0%,-2.41M,CLOSE
78137L105,RUM,RUMBLE INC,7.14M,<.01%,-2.42M,-25.3%
03073E105,COR,CENCORA INC,55.25M,0.07%,-2.42M,-4.2%
74841A105,QETA,QUETTA ACQUISITION CORP,0,0%,-2.43M,CLOSE
57638P104,MBC,MASTERBRAND INC,5.42M,<.01%,-2.44M,-31%
960413102,WLK,WESTLAKE CORPORATION,22.84M,0.03%,-2.44M,-9.6%
124155102,BFLY,BUTTERFLY NETWORK INC,1.44M,<.01%,-2.44M,-62.9%
854502101,SWK,STANLEY BLACK & DECKER INC,304.52K,<.01%,-2.45M,-88.9%
92242T101,VVX,V2X INC,254.08K,<.01%,-2.45M,-90.6%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,51.83M,0.06%,-2.46M,-4.5%
05580M108,RILY,B. RILEY FINANCIAL INC,0,0%,-2.46M,CLOSE
412822108,HOG,HARLEY DAVIDSON INC,4.08M,<.01%,-2.47M,-37.7%
249906108,DSGX,DESCARTES SYS GROUP INC,664.52K,<.01%,-2.48M,-78.9%
739276103,POWI,POWER INTEGRATIONS INC,23.71M,0.03%,-2.49M,-9.5%
580589109,MGRC,MCGRATH RENTCORP,1.08M,<.01%,-2.5M,-69.9%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,6.68M,<.01%,-2.5M,-27.2%
529043101,LXP,LXP INDUSTRIAL TRUST,454.35K,<.01%,-2.5M,-84.6%
83125X103,SNBR,SLEEP NUMBER CORP,3.34M,<.01%,-2.5M,-42.8%
36257Y109,GOTU,GAOTU TECHEDU INC,1.71M,<.01%,-2.5M,-59.4%
516806205,VTLE,VITAL ENERGY INC,870.06K,<.01%,-2.51M,-74.3%
22041X102,CRSR,CORSAIR GAMING INC,229.77K,<.01%,-2.51M,-91.6%
G4992A201,JACSU,JACKSON ACQUISITION CO II,0,0%,-2.52M,CLOSE
023939101,AMTM,AMENTUM HOLDINGS INC,0,0%,-2.52M,CLOSE
983793100,XPO,XPO INC,0,0%,-2.52M,CLOSE
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,15.32M,0.02%,-2.55M,-14.3%
94419L101,W,WAYFAIR INC,4.05M,<.01%,-2.55M,-38.6%
665859104,NTRS,NORTHERN TR CORP,0,0%,-2.55M,CLOSE
10921T101,BCOV,BRIGHTCOVE INC,0,0%,-2.57M,CLOSE
302635206,FSK,FS KKR CAP CORP,462.26K,<.01%,-2.58M,-84.8%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,0,0%,-2.58M,CLOSE
67098H104,OI,O-I GLASS INC,10.99M,0.01%,-2.59M,-19%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,846.16K,<.01%,-2.6M,-75.4%
373737105,GGB,GERDAU SA,2.49M,<.01%,-2.64M,-51.5%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,14.99M,0.02%,-2.64M,-15%
146229109,CRI,CARTERS INC,43.42M,0.05%,-2.66M,-5.8%
10922N103,BHF,BRIGHTHOUSE FINL INC,13.27M,0.02%,-2.69M,-16.8%
008474108,AEM,AGNICO EAGLE MINES LTD,661.28K,<.01%,-2.69M,-80.3%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,0,0%,-2.71M,CLOSE
04351P101,ASND,ASCENDIS PHARMA A/S,3.2M,<.01%,-2.72M,-46%
69331CAL2,PCG,PG&E CORP,0,0%,-2.73M,CLOSE
371532102,GCO,GENESCO INC,6.02M,<.01%,-2.73M,-31.2%
03940R107,ARCH,ARCH RESOURCES INC,0,0%,-2.74M,CLOSE
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,0%,-2.76M,CLOSE
29357K103,ENVA,ENOVA INTL INC,11.96M,0.01%,-2.77M,-18.8%
52466B103,LZ,LEGALZOOM COM INC,1.98M,<.01%,-2.78M,-58.5%
141788109,CARG,CARGURUS INC,2.78M,<.01%,-2.79M,-50.1%
12664M202,NOEMU,CO2 ENERGY TRANSITION CORP,0,0%,-2.81M,CLOSE
163092AF6,CHGG,CHEGG INC,27.29M,0.03%,-2.82M,-9.3%
668771108,GEN,GEN DIGITAL INC,3.71M,<.01%,-2.83M,-43.3%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,8.95M,0.01%,-2.84M,-24.1%
G49667101,ISRL,ISRAEL ACQUISITIONS CORP,0,0%,-2.84M,CLOSE
03783C100,APPF,APPFOLIO INC,5.77M,<.01%,-2.84M,-33%
314211103,FHI,FEDERATED HERMES INC,2.76M,<.01%,-2.84M,-50.7%
47233W109,JEF,JEFFERIES FINL GROUP INC,0,0%,-2.87M,CLOSE
477143101,JBLU,JETBLUE AWYS CORP,51.51M,0.06%,-2.87M,-5.3%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1.82M,<.01%,-2.87M,-61.1%
48020Q107,JLL,JONES LANG LASALLE INC,0,0%,-2.88M,CLOSE
G01767105,ALKS,ALKERMES PLC,15.47M,0.02%,-2.89M,-15.7%
46434V621,DGRO,ISHARES TR,0,0%,-2.89M,CLOSE
892356106,TSCO,TRACTOR SUPPLY CO,0,0%,-2.9M,CLOSE
05368M106,CDMO,AVID BIOSERVICES INC,0,0%,-2.9M,CLOSE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,4.03M,<.01%,-2.91M,-41.9%
609839105,MPWR,MONOLITHIC PWR SYS INC,4.22M,<.01%,-2.92M,-40.9%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,5.8M,<.01%,-2.92M,-33.5%
922908744,VTV,VANGUARD INDEX FDS,0,0%,-2.92M,CLOSE
05478C105,AZEK,AZEK CO INC,4M,<.01%,-2.93M,-42.3%
464286822,EWW,ISHARES INC,0,0%,-2.94M,CLOSE
15643U104,LEU,CENTRUS ENERGY CORP,0,0%,-2.96M,CLOSE
G7633M120,DRDBU,ROMAN DBDR ACQUISITION CORP,0,0%,-2.99M,CLOSE
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-2.99M,CLOSE
464287390,ILF,ISHARES TR,0,0%,-2.99M,CLOSE
227483104,CCRN,CROSS CTRY HEALTHCARE INC,4.79M,<.01%,-3.02M,-38.7%
291011104,EMR,EMERSON ELEC CO,1.56M,<.01%,-3.03M,-65.9%
20459V105,CMPO,COMPOSECURE INC,5.3M,<.01%,-3.03M,-36.4%
235825205,DAN,DANA INC,3.97M,<.01%,-3.06M,-43.5%
20848V105,CCSI,CONSENSUS CLOUD SOLUTIONS IN,11.66M,0.01%,-3.13M,-21.2%
704326107,PAYX,PAYCHEX INC,2.61M,<.01%,-3.14M,-54.6%
576323109,MTZ,MASTEC INC,5.36M,<.01%,-3.15M,-37%
92337R101,VERA,VERA THERAPEUTICS INC,0,0%,-3.15M,CLOSE
44891N208,IAC,IAC INC,0,0%,-3.16M,CLOSE
665531307,NOG,NORTHERN OIL & GAS INC,238.82K,<.01%,-3.18M,-93%
530307107,LBRDA,LIBERTY BROADBAND CORP,44.69M,0.05%,-3.18M,-6.6%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,1.36M,<.01%,-3.21M,-70.3%
64157F103,NVRO,NEVRO CORP,7.31M,<.01%,-3.22M,-30.6%
50187T106,LGIH,LGI HOMES INC,2.03M,<.01%,-3.24M,-61.4%
G8089R126,AIFEU,SHEPHERD AVE CAP ACQUISITION,0,0%,-3.26M,CLOSE
670703107,NUVL,NUVALENT INC,9.29M,0.01%,-3.26M,-26%
G1110E107,BHVN,BIOHAVEN LTD,830.87K,<.01%,-3.27M,-79.7%
464287788,IYF,ISHARES TR,0,0%,-3.28M,CLOSE
919794107,VLY,VALLEY NATL BANCORP,617.83K,<.01%,-3.28M,-84.1%
144285103,CRS,CARPENTER TECHNOLOGY CORP,1.03M,<.01%,-3.28M,-76%
501575104,KYMR,KYMERA THERAPEUTICS INC,0,0%,-3.32M,CLOSE
09062X103,BIIB,BIOGEN INC,216.97M,0.26%,-3.33M,-1.5%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,36.35M,0.04%,-3.36M,-8.5%
35905A109,FTDR,FRONTDOOR INC,4.5M,<.01%,-3.37M,-42.8%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,24.27M,0.03%,-3.41M,-12.3%
92337F107,VCYT,VERACYTE INC,0,0%,-3.41M,CLOSE
671044105,OSIS,OSI SYSTEMS INC,2.47M,<.01%,-3.43M,-58.1%
194693107,CIGI,COLLIERS INTL GROUP INC,2.05M,<.01%,-3.43M,-62.6%
387328AD9,GVA,GRANITE CONSTR INC,79.09M,0.09%,-3.44M,-4.2%
447011107,HUN,HUNTSMAN CORP,4.94M,<.01%,-3.46M,-41.2%
983134107,WYNN,WYNN RESORTS LTD,225.45K,<.01%,-3.47M,-93.9%
12047B105,BMBL,BUMBLE INC,3.43M,<.01%,-3.48M,-50.3%
92719V100,VMEO,VIMEO INC,1.93M,<.01%,-3.48M,-64.2%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,4.49M,<.01%,-3.48M,-43.7%
916896103,UEC,URANIUM ENERGY CORP,0,0%,-3.48M,CLOSE
723484101,PNW,PINNACLE WEST CAP CORP,0,0%,-3.49M,CLOSE
929236107,WDFC,WD 40 CO,2.84M,<.01%,-3.5M,-55.3%
51819L107,SWIM,LATHAM GROUP INC,2.44M,<.01%,-3.54M,-59.2%
776696106,ROP,ROPER TECHNOLOGIES INC,106.87M,0.13%,-3.56M,-3.2%
861896108,SNEX,STONEX GROUP INC,0,0%,-3.57M,CLOSE
311642102,FARO,FARO TECHNOLOGIES INC,14.97M,0.02%,-3.57M,-19.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,10.19M,0.01%,-3.6M,-26.1%
91529Y106,UNM,UNUM GROUP,2.11M,<.01%,-3.66M,-63.4%
237194105,DRI,DARDEN RESTAURANTS INC,0,0%,-3.72M,CLOSE
G037AX101,AMBA,AMBARELLA INC,0,0%,-3.72M,CLOSE
83200N103,SMAR,SMARTSHEET INC,0,0%,-3.73M,CLOSE
172062101,CINF,CINCINNATI FINL CORP,1.23M,<.01%,-3.73M,-75.2%
15872M104,CHX,CHAMPIONX CORPORATION,351.7K,<.01%,-3.73M,-91.4%
G7375C124,RANGU,RANGE CAP ACQUISITION CORP,0,0%,-3.77M,CLOSE
30069T101,EE,EXCELERATE ENERGY INC,8.71M,0.01%,-3.77M,-30.2%
65535H208,NMR,NOMURA HLDGS INC,8.46M,0.01%,-3.78M,-30.9%
13321L108,CCJ,CAMECO CORP,695.64K,<.01%,-3.79M,-84.5%
733245104,PRCH,PORCH GROUP INC,1.83M,<.01%,-3.79M,-67.4%
69753M105,PLMR,PALOMAR HLDGS INC,4.82M,<.01%,-3.83M,-44.3%
464288281,EMB,ISHARES TR,256.41M,0.3%,-3.85M,-1.5%
37733W204,GSK,GSK PLC,0,0%,-3.86M,CLOSE
92839U206,VC,VISTEON CORP,17.76M,0.02%,-3.93M,-18.1%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,27.13M,0.03%,-3.93M,-12.7%
25659T107,DLB,DOLBY LABORATORIES INC,6.74M,<.01%,-3.96M,-37%
250565108,DBI,DESIGNER BRANDS INC,1.8M,<.01%,-3.98M,-68.8%
90184D100,TWST,TWIST BIOSCIENCE CORP,223.35K,<.01%,-3.99M,-94.7%
82900L102,SMPL,SIMPLY GOOD FOODS CO,2.72M,<.01%,-4.01M,-59.5%
00737L103,ATGE,ADTALEM GLOBAL ED INC,6.25M,<.01%,-4.01M,-39.1%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,9.33M,0.01%,-4.01M,-30.1%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,36.88M,0.04%,-4.01M,-9.8%
531229755,FWONK,LIBERTY MEDIA CORP DEL,111.84M,0.13%,-4.02M,-3.5%
09239B109,BL,BLACKLINE INC,0,0%,-4.04M,CLOSE
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,6.57M,<.01%,-4.08M,-38.3%
674215207,CHRD,CHORD ENERGY CORPORATION,452.01K,<.01%,-4.1M,-90.1%
546347105,LPX,LOUISIANA PAC CORP,8.67M,0.01%,-4.11M,-32.1%
