CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78463M107,SPSC,SPS COMM INC,2101,954,278.86K,126.62K,+83.2%,<.01%
25243Q205,DEO,DIAGEO PLC,4210,1200,441.18K,125.75K,+39.9%,<.01%
38741L107,GPMT,GRANITE PT MTG TR INC,47718,47718,124.07K,124.07K,NEW,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,37330,37330,123.19K,123.19K,NEW,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,39289,3665,1.32M,123.07K,+10.3%,0.02%
26922A404,VIDI,ETF SER SOLUTIONS,557281,4719,14.51M,122.91K,+0.9%,0.21%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,43198,6230,844.09K,121.73K,+16.9%,0.01%
48203R104,JNPR,JUNIPER NETWORKS INC,12336,3360,446.48K,121.61K,+37.4%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,98148,8354,1.41M,119.96K,+9.3%,0.02%
189054109,CLX,CLOROX CO DEL,3623,813,533.5K,119.72K,+28.9%,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,14192,14192,118.5K,118.5K,NEW,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,11395,1207,1.12M,118.41K,+11.8%,0.02%
759351604,RGA,REINSURANCE GRP OF AMERICA I,8132,601,1.6M,118.35K,+8%,0.02%
87266M107,TRTX,TPG RE FIN TR INC,14467,14467,117.91K,117.91K,NEW,<.01%
52603A208,LC,LENDINGCLUB CORP,11422,11422,117.88K,117.88K,NEW,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,9006,2941,359.52K,117.4K,+48.5%,<.01%
09624H208,BXC,BLUELINX HLDGS INC,5867,1564,439.91K,117.27K,+36.3%,<.01%
48241A105,KB,KB FINL GROUP INC,63170,2157,3.42M,116.73K,+3.5%,0.05%
50202M102,LI,LI AUTO INC,24522,4608,617.95K,116.12K,+23.1%,<.01%
256135203,RDY,DR REDDYS LABS LTD,160027,8696,2.11M,114.7K,+5.7%,0.03%
493732101,KFRC,KFORCE INC,12987,2343,634.93K,114.55K,+22%,<.01%
Q4982L109,IREN,IREN LIMITED,2956712,18794,18.01M,114.46K,+0.6%,0.26%
79546E104,SBH,SALLY BEAUTY HLDGS INC,52584,12662,474.83K,114.34K,+31.7%,<.01%
11777Q209,BTG,B2GOLD CORP,355641,40095,1.01M,114.27K,+12.7%,0.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3093,607,579.5K,113.73K,+24.4%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,14143,14143,111.59K,111.59K,NEW,<.01%
691543102,OXLC,OXFORD LANE CAP CORP,23506,23506,110.95K,110.95K,NEW,<.01%
80105N105,SNY,SANOFI,15560,1994,862.96K,110.59K,+14.7%,0.01%
277432100,EMN,EASTMAN CHEM CO,3796,1251,334.49K,110.23K,+49.2%,<.01%
806407102,HSIC,HENRY SCHEIN INC,5120,1608,350.67K,110.13K,+45.8%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,11005,11005,110.05K,110.05K,NEW,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,14699,3180,506.53K,109.58K,+27.6%,<.01%
87241L109,TFII,TFI INTL INC,4219,1411,327.03K,109.37K,+50.2%,<.01%
74837P405,QUIK,QUICKLOGIC CORP,21385,21385,109.28K,109.28K,NEW,<.01%
29786A106,ETSY,ETSY INC,24950,2293,1.18M,108.18K,+10.1%,0.02%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,127432,14614,936.63K,107.41K,+13%,0.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,8371,2004,448.45K,107.36K,+31.5%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,18748,1095,1.84M,107.3K,+6.2%,0.03%
644393100,NFE,NEW FORTRESS ENERGY INC,12824,12824,106.57K,106.57K,NEW,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,20732,7126,308.29K,105.96K,+52.4%,<.01%
835699307,SONY,SONY GROUP CORP,97210,4162,2.47M,105.68K,+4.5%,0.04%
74767V109,QS,QUANTUMSCAPE CORP,25338,25338,105.4K,105.4K,NEW,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,12457,12457,101.65K,101.65K,NEW,<.01%
85472N109,STN,STANTEC INC,4081,1218,338.09K,100.91K,+42.5%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,25858,6969,372.62K,100.42K,+36.9%,<.01%
913456109,UVV,UNIVERSAL CORP VA,6913,1787,387.51K,100.17K,+34.9%,<.01%
088929104,BGC,BGC GROUP INC,10838,10838,99.38K,99.38K,NEW,<.01%
192108504,CDE,COEUR MNG INC,16734,16734,99.06K,99.06K,NEW,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,9296,1950,470.03K,98.6K,+26.5%,<.01%
46591M109,JOYY,JOYY INC,14822,2340,622.26K,98.24K,+18.7%,<.01%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,13683,3243,414.21K,98.17K,+31.1%,<.01%
45073V108,ITT,ITT INC,3788,755,489.24K,97.51K,+24.9%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,2967,742,389.69K,97.45K,+33.3%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,774,210,355.62K,96.48K,+37.2%,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,33162,33162,94.84K,94.84K,NEW,<.01%
14575E105,CARS,CARS COM INC,34294,8411,386.49K,94.79K,+32.5%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,51559,10145,474.34K,93.33K,+24.5%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,10064,10064,92.99K,92.99K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,15583,15583,92.41K,92.41K,NEW,<.01%
82835P103,SVM,SILVERCORP METALS INC,259431,23816,1M,92.17K,+10.1%,0.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,12171,2165,515.71K,91.74K,+21.6%,<.01%
450913108,IAG,IAMGOLD CORP,14642,14642,91.51K,91.51K,NEW,<.01%
047649108,ATKR,ATKORE INC,16881,1525,1.01M,91.48K,+9.9%,0.01%
896442308,TRIN,TRINITY CAP INC,22219,6022,336.84K,91.29K,+37.2%,<.01%
806037107,SCSC,SCANSOURCE INC,12511,2669,425.5K,90.77K,+27.1%,<.01%
N14506104,ESTC,ELASTIC N V,3373,1017,300.54K,90.62K,+43.2%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,87227,16396,476.27K,89.52K,+23.1%,<.01%
874080104,TAL,TAL EDUCATION GROUP,29139,6772,384.93K,89.46K,+30.3%,<.01%
88031M109,TS,TENARIS S A,14996,2283,586.51K,89.29K,+18%,<.01%
78454L100,SM,SM ENERGY CO,19470,2965,583.13K,88.8K,+18%,<.01%
29605J106,ESAB,ESAB CORPORATION,4124,756,480.49K,88.08K,+22.4%,<.01%
576485205,MTDR,MATADOR RES CO,16311,1706,833.33K,87.16K,+11.7%,0.01%
18270D106,CMTG,CLAROS MTG TR INC,57159,22756,213.2K,84.88K,+66.1%,<.01%
143658300,CCL,CARNIVAL CORP,47732,4334,932.21K,84.64K,+10%,0.01%
680223104,ORI,OLD REP INTL CORP,10170,2153,398.87K,84.44K,+26.9%,<.01%
83410S108,SOHU,SOHU COM LTD,47498,6398,625.56K,84.26K,+15.6%,<.01%
60937P106,MDB,MONGODB INC,2330,479,408.67K,84.01K,+25.9%,<.01%
422704106,HL,HECLA MNG CO,15016,15016,83.49K,83.49K,NEW,<.01%
M7516K103,NVMI,NOVA LTD,2072,446,381.93K,82.21K,+27.4%,<.01%
830566105,SKX,SKECHERS U S A INC,5758,1447,326.94K,82.16K,+33.6%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,12200,12200,81.62K,81.62K,NEW,<.01%
87265H109,TPH,TRI POINTE HOMES INC,19817,2557,632.56K,81.62K,+14.8%,<.01%
693656100,PVH,PVH CORPORATION,11310,1244,731.08K,80.41K,+12.4%,0.01%
441593100,HLI,HOULIHAN LOKEY INC,2767,496,446.96K,80.12K,+21.8%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,149552,14524,824.04K,80.03K,+10.8%,0.01%
691497309,OXM,OXFORD INDS INC,9582,1333,562.17K,78.21K,+16.2%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,4076,1094,290.85K,78.06K,+36.7%,<.01%
104674106,BRC,BRADY CORP,9945,1098,702.51K,77.56K,+12.4%,0.01%
626717102,MUR,MURPHY OIL CORP,21933,2728,622.9K,77.48K,+14.2%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,2619,712,284.56K,77.36K,+37.3%,<.01%
422806208,HEIA,HEICO CORP NEW,1668,366,351.9K,77.22K,+28.1%,<.01%
L00849106,AGRO,ADECOAGRO S A,36664,6773,409.54K,75.65K,+22.7%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,1637,429,286.48K,75.08K,+35.5%,<.01%
361008105,FNKO,FUNKO INC,50757,10924,348.19K,74.94K,+27.4%,<.01%
29446Y502,EQX,EQUINOX GOLD CORP,10776,10776,74.14K,74.14K,NEW,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,2335,603,283.24K,73.14K,+34.8%,<.01%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,7627,1229,448.7K,72.3K,+19.2%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,5738,1203,343.94K,72.11K,+26.5%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,27844,2776,703.34K,70.12K,+11.1%,0.01%
884903808,TRI,THOMSON REUTERS CORP,1950,405,336.95K,69.98K,+26.2%,<.01%
65249B208,NWS,NEWS CORP NEW,11413,2282,346.61K,69.3K,+25%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,12832,1754,505.97K,69.16K,+15.8%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,27654,4846,392.69K,68.81K,+21.2%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,8654,1480,400.6K,68.51K,+20.6%,<.01%
898402102,TRMK,TRUSTMARK CORP,8196,1974,282.72K,68.09K,+31.7%,<.01%
939653101,ELME,ELME COMMUNITIES,36736,3879,639.23K,67.5K,+11.8%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2783,727,255.99K,66.87K,+35.4%,<.01%
650111107,NYT,NEW YORK TIMES CO,81900,1323,4.06M,65.62K,+1.6%,0.06%
253393102,DKS,DICKS SPORTING GOODS INC,2779,325,560.15K,65.51K,+13.2%,<.01%
651229106,NWL,NEWELL BRANDS INC,10566,10566,65.51K,65.51K,NEW,<.01%
361448103,GATX,GATX CORP,2445,418,379.73K,64.92K,+20.6%,<.01%
85256A109,STGW,STAGWELL INC,10582,10582,64.02K,64.02K,NEW,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,34023,7337,296.68K,63.98K,+27.5%,<.01%
374689107,ROCK,GIBRALTAR INDS INC,9564,1086,561.02K,63.7K,+12.8%,<.01%
57638P104,MBC,MASTERBRAND INC,34741,4838,453.72K,63.18K,+16.2%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,3841,843,285.89K,62.75K,+28.1%,<.01%
827048109,SLGN,SILGAN HLDGS INC,5373,1220,274.72K,62.38K,+29.4%,<.01%
75524B104,RBC,RBC BEARINGS INC,1095,193,352.34K,62.1K,+21.4%,<.01%
29362U104,ENTG,ENTEGRIS INC,4689,702,410.22K,61.42K,+17.6%,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,21516,458,2.85M,60.57K,+2.2%,0.04%
14316J108,CG,CARLYLE GROUP INC,6345,1387,276.58K,60.46K,+28%,<.01%
77311W101,RKT,ROCKET COS INC,35794,4996,432.03K,60.3K,+16.2%,<.01%
56117J100,MBUU,MALIBU BOATS INC,13649,1934,418.75K,59.34K,+16.5%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,8426,749,667.27K,59.31K,+9.8%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,29786,10435,165.91K,58.12K,+53.9%,<.01%
515098101,LSTR,LANDSTAR SYS INC,2206,385,331.37K,57.83K,+21.1%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,24680,3121,456.35K,57.71K,+14.5%,<.01%
146229109,CRI,CARTERS INC,15880,1409,649.49K,57.63K,+9.7%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,23765,3079,441.55K,57.21K,+14.9%,<.01%
549498103,LCID,LUCID GROUP INC,22950,22950,55.54K,55.54K,NEW,<.01%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,6733,787,472.74K,55.26K,+13.2%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,23606,824,1.57M,54.96K,+3.6%,0.02%
82982T106,SITM,SITIME CORP,2558,359,391.04K,54.88K,+16.3%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,10985,10985,54.87K,54.87K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,22793,2528,485.49K,53.85K,+12.5%,<.01%
741511109,PSMT,PRICESMART INC,2915,607,256.09K,53.33K,+26.3%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,2787,295,502.5K,53.19K,+11.8%,<.01%
87901J105,TGNA,TEGNA INC,21430,2875,390.47K,52.38K,+15.5%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,30073,1345,1.17M,52.11K,+4.7%,0.02%
803607100,SRPT,SAREPTA THERAPEUTICS INC,3748,815,239.2K,52.01K,+27.8%,<.01%
78709Y105,SAIA,SAIA INC,1030,148,359.91K,51.72K,+16.8%,<.01%
M20791105,CAMT,CAMTEK LTD,7281,870,426.92K,51.01K,+13.6%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,11921,1956,309.47K,50.78K,+19.6%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,10534,10534,49.62K,49.62K,NEW,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,14808,4698,155.48K,49.33K,+46.5%,<.01%
688239201,OSK,OSHKOSH CORP,8770,524,825.08K,49.3K,+6.4%,0.01%
423403104,MOMO,HELLO GROUP INC,23525,7722,148.44K,48.73K,+48.9%,<.01%
L01800108,ALVO,ALVOTECH,25281,5009,244.47K,48.44K,+24.7%,<.01%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,23343,6227,180.21K,48.07K,+36.4%,<.01%
12047B105,BMBL,BUMBLE INC,11013,11013,47.8K,47.8K,NEW,<.01%
G0084W101,ADNT,ADIENT PLC,30536,3685,392.69K,47.39K,+13.7%,<.01%
74319R101,PRG,PROG HOLDINGS INC,21724,1760,577.86K,46.82K,+8.8%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,4624,734,291.58K,46.28K,+18.9%,<.01%
126501105,CTS,CTS CORP,10394,1107,431.87K,46K,+11.9%,<.01%
98139A105,WK,WORKIVA INC,2796,604,212.25K,45.85K,+27.6%,<.01%
00847J105,AGYS,AGILYSYS INC,3207,630,232.64K,45.7K,+24.4%,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,3547,348,463.17K,45.44K,+10.9%,<.01%
860630102,SF,STIFEL FINL CORP,2844,479,268.26K,45.18K,+20.3%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,1663,181,404.37K,44.01K,+12.2%,<.01%
227046109,CROX,CROCS INC,15956,412,1.69M,43.75K,+2.7%,0.02%
254067101,DDS,DILLARDS INC,4225,121,1.51M,43.34K,+2.9%,0.02%
29082A107,ERJ,EMBRAER S.A.,15015,937,693.69K,43.29K,+6.7%,0.01%
M5216V106,GLBE,GLOBAL E ONLINE LTD,8736,1200,311.44K,42.78K,+15.9%,<.01%
801056102,SANM,SANMINA CORPORATION,3428,561,261.18K,42.74K,+19.6%,<.01%
368736104,GNRC,GENERAC HLDGS INC,1742,336,220.62K,42.55K,+23.9%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,154574,5726,1.15M,42.43K,+3.8%,0.02%
60786M105,MC,MOELIS & CO,3823,724,223.17K,42.26K,+23.4%,<.01%
26210V102,DRVN,DRIVEN BRANDS HLDGS INC,19146,2435,328.16K,41.74K,+14.6%,<.01%
683344105,ONTO,ONTO INNOVATION INC,1703,342,206.64K,41.5K,+25.1%,<.01%
36165L108,GDS,GDS HLDGS LTD,26023,1633,659.16K,41.36K,+6.7%,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,10544,10544,40.81K,40.81K,NEW,<.01%
00130H105,AES,AES CORP,20105,3274,249.71K,40.66K,+19.5%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,2761,451,247.83K,40.48K,+19.5%,<.01%
722304102,PDD,PDD HOLDINGS INC,10109,338,1.2M,40K,+3.5%,0.02%
556269108,SHOO,MADDEN STEVEN LTD,18748,1481,499.45K,39.45K,+8.6%,<.01%
G87110105,FTI,TECHNIPFMC PLC,9218,1241,292.12K,39.33K,+15.6%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,6574,1161,220.56K,38.95K,+21.4%,<.01%
Y7542C130,STNG,SCORPIO TANKERS INC,15988,1033,600.83K,38.82K,+6.9%,<.01%
50189K103,LCII,LCI INDS,7552,442,660.27K,38.64K,+6.2%,<.01%
48133Q309,AMJB,JPMORGAN CHASE FINL CO LLC,194652,1179,6.32M,38.29K,+0.6%,0.09%
959802109,WU,WESTERN UN CO,27566,3619,291.65K,38.29K,+15.1%,<.01%
16115Q308,GTLS,CHART INDS INC,2619,263,378.08K,37.97K,+11.2%,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,44162,1640,1.01M,37.47K,+3.9%,0.01%
Y2106R110,LPG,DORIAN LPG LTD,22943,1640,512.55K,36.64K,+7.7%,<.01%
11271J107,BN,BROOKFIELD CORP,6090,686,319.12K,35.95K,+12.7%,<.01%
314211103,FHI,FEDERATED HERMES INC,27514,879,1.12M,35.84K,+3.3%,0.02%
63008G203,NNDM,NANO DIMENSION LTD,55511,21591,88.26K,34.33K,+63.7%,<.01%
26603R106,DUOL,DUOLINGO INC,2344,110,727.9K,34.16K,+4.9%,0.01%
H8817H100,RIG,TRANSOCEAN LTD,30658,10754,97.19K,34.09K,+54%,<.01%
M98068105,WIX,WIX COM LTD,1228,208,200.63K,33.98K,+20.4%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,14621,1331,364.65K,33.2K,+10%,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,23156,1078,712.66K,33.18K,+4.9%,0.01%
118440106,BKE,BUCKLE INC,16334,863,625.92K,33.07K,+5.6%,<.01%
05478C105,AZEK,AZEK CO INC,5234,658,255.89K,32.17K,+14.4%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,44247,10563,133.63K,31.9K,+31.4%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,17184,1166,469.98K,31.89K,+7.3%,<.01%
50101L106,DNUT,KRISPY KREME INC,20720,6444,101.95K,31.71K,+45.1%,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,38787,4296,285.87K,31.66K,+12.5%,<.01%
04342Y104,ASAN,ASANA INC,24852,2168,362.09K,31.59K,+9.6%,<.01%
74736K101,QRVO,QORVO INC,17705,422,1.28M,30.56K,+2.4%,0.02%
23355L106,DXC,DXC TECHNOLOGY CO,27050,1771,461.2K,30.2K,+7%,<.01%
500688106,KOS,KOSMOS ENERGY LTD,13155,13155,29.99K,29.99K,NEW,<.01%
60646V105,MCW,MISTER CAR WASH INC,23596,3707,186.17K,29.25K,+18.6%,<.01%
91912E105,VALE,VALE S A,21071,2925,210.29K,29.19K,+16.1%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,5261,547,275.78K,28.67K,+11.6%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,71848,6154,325.47K,27.88K,+9.4%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,12708,160,2.2M,27.69K,+1.3%,0.03%
799566104,SANA,SANA BIOTECHNOLOGY INC,59617,16326,100.16K,27.43K,+37.7%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,17310,2656,176.91K,27.14K,+18.1%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,28762,15374,50.33K,26.9K,+114.8%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,2479,292,226.93K,26.73K,+13.4%,<.01%
836100107,SOUN,SOUNDHOUND AI INC,42828,3231,347.76K,26.24K,+8.2%,<.01%
783549108,R,RYDER SYS INC,3095,182,445.09K,26.17K,+6.2%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,17738,2229,203.1K,25.52K,+14.4%,<.01%
703481101,PTEN,PATTERSON-UTI ENERGY INC,15241,3097,125.28K,25.46K,+25.5%,<.01%
14365C103,CUK,CARNIVAL PLC,17363,1444,304.37K,25.31K,+9.1%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,2590,301,211.63K,24.59K,+13.1%,<.01%
294628102,EQC,EQUITY COMWLTH,70948,15244,114.23K,24.54K,+27.4%,<.01%
92538J106,VERX,VERTEX INC,10205,690,357.28K,24.16K,+7.3%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,138906,7777,427.84K,23.95K,+5.9%,<.01%
74022D407,PDS,PRECISION DRILLING CORP,6766,512,315.42K,23.87K,+8.2%,<.01%
77543R102,ROKU,ROKU INC,5165,325,363.82K,22.89K,+6.7%,<.01%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,116101,2825,926.51K,22.54K,+2.5%,0.01%
624756102,MLI,MUELLER INDS INC,9456,294,720.08K,22.39K,+3.2%,0.01%
632307104,NTRA,NATERA INC,7212,152,1.02M,21.49K,+2.2%,0.01%
288578107,EARN,ELLINGTON CREDIT COMPANY,17383,3754,94.04K,20.31K,+27.5%,<.01%
64110W102,NTES,NETEASE INC,3327,185,342.54K,19.05K,+5.9%,<.01%
683715106,OTEX,OPEN TEXT CORP,11681,722,294.86K,18.23K,+6.6%,<.01%
92937A102,WPP,WPP PLC NEW,6194,459,235.19K,17.43K,+8%,<.01%
62955J103,NOV,NOV INC,12860,1126,195.74K,17.14K,+9.6%,<.01%
56585A102,MPC,MARATHON PETE CORP,15721,115,2.29M,16.76K,+0.7%,0.03%
26922A511,PPTY,ETF SER SOLUTIONS,89033,526,2.81M,16.61K,+0.6%,0.04%
500255104,KSS,KOHLS CORP,13420,1999,109.78K,16.35K,+17.5%,<.01%
05501U106,AZULQ,AZUL S A,23618,9966,38.73K,16.34K,+73%,<.01%
75281A109,RRC,RANGE RES CORP,23409,407,934.73K,16.25K,+1.8%,0.01%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,14886,494,487.52K,16.18K,+3.4%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,18188,726,401.59K,16.03K,+4.2%,<.01%
44852D108,HUYA,HUYA INC,17624,4993,56.57K,16.03K,+39.5%,<.01%
G9456A100,GLNG,GOLAR LNG LTD,7766,419,295.04K,15.92K,+5.7%,<.01%
443320106,HUBG,HUB GROUP INC,13239,427,492.09K,15.87K,+3.3%,<.01%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,10391,566,283.88K,15.46K,+5.8%,<.01%
099724106,BWA,BORGWARNER INC,24735,537,708.66K,15.39K,+2.2%,0.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,11147,421,399.73K,15.1K,+3.9%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,12691,201,937.51K,14.85K,+1.6%,0.01%
204166102,CVLT,COMMVAULT SYS INC,27107,91,4.28M,14.36K,+0.3%,0.06%
700517105,PK,PARK HOTELS & RESORTS INC,13153,1325,140.47K,14.15K,+11.2%,<.01%
74935Q107,RBA,RB GLOBAL INC,3726,141,373.79K,14.14K,+3.9%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,11321,1019,156.81K,14.11K,+9.9%,<.01%
69318J100,CNXN,PC CONNECTION INC,7157,223,446.74K,13.92K,+3.2%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,14578,1043,190.83K,13.65K,+7.7%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,16694,2764,80.97K,13.41K,+19.8%,<.01%
974637100,WGO,WINNEBAGO INDS INC,12373,352,426.37K,12.13K,+2.9%,<.01%
78464A763,SDY,SPDR SER TR,4649,89,630.78K,12.08K,+2%,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,20871,1552,151.52K,11.27K,+8%,<.01%
03957W106,AROC,ARCHROCK INC,9032,420,237K,11.02K,+4.9%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,15577,278,609.06K,10.87K,+1.8%,<.01%
86333M108,LRN,STRIDE INC,2941,84,372.07K,10.63K,+2.9%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,32418,1007,342.01K,10.62K,+3.2%,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,26361,9570,26.89K,9.76K,+57%,<.01%
31188V100,FSLY,FASTLY INC,34316,1438,217.22K,9.1K,+4.4%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,16181,5800,24.43K,8.76K,+55.9%,<.01%
05601U105,BRCC,BRC INC,26221,3610,54.8K,7.54K,+16%,<.01%
37247D106,GNW,GENWORTH FINL INC,57345,1039,406.58K,7.37K,+1.8%,<.01%
536797103,LAD,LITHIA MTRS INC,805,25,236.47K,7.34K,+3.2%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,12715,2256,41.32K,7.33K,+21.6%,<.01%
46267X108,IQ,IQIYI INC,19459,3116,43.98K,7.04K,+19.1%,<.01%
00123Q104,AGNC,AGNC INVT CORP,16245,711,155.63K,6.81K,+4.6%,<.01%
904311206,UA,UNDER ARMOUR INC,12391,1136,73.73K,6.76K,+10.1%,<.01%
477143101,JBLU,JETBLUE AWYS CORP,24581,1400,118.48K,6.75K,+6%,<.01%
G98196101,WNS,WNS HLDGS LTD,6673,105,410.32K,6.46K,+1.6%,<.01%
55955D100,MGNI,MAGNITE INC,20989,487,239.49K,5.56K,+2.4%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,14804,4353,18.8K,5.53K,+41.7%,<.01%
G29018101,DLO,DLOCAL LTD,16270,648,135.69K,5.4K,+4.1%,<.01%
200340107,CMA,COMERICA INC,3453,91,203.93K,5.37K,+2.7%,<.01%
384109104,GGG,GRACO INC,5935,55,495.74K,4.59K,+0.9%,<.01%
784117103,SEIC,SEI INVTS CO,25638,59,1.99M,4.58K,+0.2%,0.03%
912909108,X,UNITED STATES STL CORP NEW,7874,100,332.75K,4.23K,+1.3%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,51204,311,653.88K,3.97K,+0.6%,<.01%
48666K109,KBH,KB HOME,11296,67,656.52K,3.89K,+0.6%,<.01%
46429B598,INDA,ISHARES TR,5615,72,289.06K,3.71K,+1.3%,<.01%
904311107,UAA,UNDER ARMOUR INC,10909,584,68.18K,3.65K,+5.7%,<.01%
375916103,GIL,GILDAN ACTIVEWEAR INC,8627,82,381.4K,3.63K,+1%,<.01%
105532105,BAK,BRASKEM S A,24688,910,95.05K,3.5K,+3.8%,<.01%
197641103,CLBK,COLUMBIA FINL INC,11815,230,177.22K,3.45K,+2%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,4332,60,242.2K,3.35K,+1.4%,<.01%
29977A105,EVR,EVERCORE INC,4874,16,973.43K,3.2K,+0.3%,0.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,43355,195,666.37K,3K,+0.5%,<.01%
