CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
101137107,BSX,BOSTON SCIENTIFIC CORP,503.19K,<.01%,-29.47M,-98.3%
30063PAC9,EXAS,EXACT SCIENCES CORP,0,0%,-30.34M,CLOSE
219798105,QDEL,QUIDELORTHO CORP,248.18K,<.01%,-30.43M,-99.2%
194014502,ENOV,ENOVIS CORPORATION,0,0%,-32.37M,CLOSE
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-32.79M,CLOSE
828363101,SIL,SILVERCREST METALS INC,0,0%,-32.98M,CLOSE
G3106N125,EQVU,EQV VENTURES ACQUISITION COR,0,0%,-34.58M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-36.54M,CLOSE
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0%,-36.83M,CLOSE
125523100,CI,THE CIGNA GROUP,0,0%,-40.14M,CLOSE
81141RAF7,SE,SEA LTD,15.31M,0.2%,-46.03M,-75%
G5960L103,MDT,MEDTRONIC PLC,10.96M,0.14%,-51.32M,-82.4%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0%,-54.53M,CLOSE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,7.01M,0.09%,-55.66M,-88.8%
45667G103,INFN,INFINERA CORP,0,0%,-56.24M,CLOSE
216648501,COO,COOPER COS INC,3.43M,0.05%,-56.35M,-94.3%
879369106,TFX,TELEFLEX INCORPORATED,503.15K,<.01%,-57.72M,-99.1%
75886F107,REGN,REGENERON PHARMACEUTICALS,7.32M,0.1%,-61.27M,-89.3%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-62.14M,CLOSE
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-64.54M,CLOSE
418100103,HCP,HASHICORP INC,0,0%,-76.81M,CLOSE
86614U100,SUM,SUMMIT MATLS INC,0,0%,-79.09M,CLOSE
075887109,BDX,BECTON DICKINSON & CO,0,0%,-79.28M,CLOSE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,3.27M,0.04%,-123.07M,-97.4%
80105N105,SNY,SANOFI,0,0%,-161.1M,CLOSE
Total,,,7.6B,100%,3.26B,+75%
