CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
136375102,CNI,CANADIAN NATL RY CO,0,0,-4.01M,CLOSE,0%
461202103,INTU,INTUIT,740,454.35K,-4.06M,-89.9%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,0,0,-4.2M,CLOSE,0%
559663109,MGY,MAGNOLIA OIL & GAS CORP,0,0,-4.31M,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,0,0,-4.34M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,2276,482.99K,-4.39M,-90.1%,<.01%
G0176J109,ALLE,ALLEGION PLC,0,0,-4.4M,CLOSE,0%
G54950103,LIN,LINDE PLC,0,0,-4.52M,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,0,-4.66M,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,27632,1.02M,-4.78M,-82.4%,0.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,0,-4.8M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0,-4.89M,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,0,0,-5.01M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0,-5.07M,CLOSE,0%
457187102,INGR,INGREDION INC,0,0,-5.23M,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,0,0,-5.25M,CLOSE,0%
031162100,AMGN,AMGEN INC,0,0,-5.27M,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0,-5.27M,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,0,0,-5.58M,CLOSE,0%
219948106,CPAY,CORPAY INC,0,0,-5.6M,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,0,0,-5.6M,CLOSE,0%
98978V103,ZTS,ZOETIS INC,0,0,-5.61M,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,0,-5.61M,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,1636,259.68K,-5.62M,-95.6%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,0,0,-5.63M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,0,-5.63M,CLOSE,0%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,0,0,-5.63M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0,-5.64M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,0,-5.64M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,12169,2.1M,-5.66M,-72.9%,0.03%
69047Q102,OVV,OVINTIV INC,0,0,-5.81M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,0,-5.86M,CLOSE,0%
62886HBK6,NCL,NCL CORP LTD,4000000,3.98M,-5.97M,-60%,0.05%
497266106,KEX,KIRBY CORP,0,0,-6.03M,CLOSE,0%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0,-6.05M,CLOSE,0%
02081G201,ATEC,ALPHATEC HLDGS INC,0,0,-6.52M,CLOSE,0%
30212PBE4,EXPE,EXPEDIA GROUP INC,0,0,-6.88M,CLOSE,0%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0,-7.77M,CLOSE,0%
852234AF0,XYZ,BLOCK INC,0,0,-9.36M,CLOSE,0%
14149Y108,CAH,CARDINAL HEALTH INC,0,0,-10.49M,CLOSE,0%
125896BX7,CMS,CMS ENERGY CORP,0,0,-11.43M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0,-12.24M,CLOSE,0%
18915MAC1,NET,CLOUDFLARE INC,0,0,-14.58M,CLOSE,0%
457679108,CTV,INNOVID CORP,0,0,-14.61M,CLOSE,0%
G3730H122,CCIRU,COHEN CIRCLE ACQUISITION COR,714309,8.57M,-15.19M,-63.9%,0.11%
444859102,HUM,HUMANA INC,0,0,-15.21M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,6970,510.2K,-15.5M,-96.8%,<.01%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,0,-15.85M,CLOSE,0%
26441CBY0,DUK,DUKE ENERGY CORP NEW,32260000,35.02M,-16.83M,-32.5%,0.46%
69331CAL2,PCG,PG&E CORP,27950000,29.6M,-16.94M,-36.4%,0.39%
29261A100,EHC,ENCOMPASS HEALTH CORP,6458,654.07K,-17.36M,-96.4%,<.01%
29786AAJ5,ETSY,ETSY INC,0,0,-19.31M,CLOSE,0%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0,-19.6M,CLOSE,0%
G43658114,HONDU,HCM II ACQUISITION CORP,0,0,-19.8M,CLOSE,0%
62886HBD2,NCL,NCL CORP LTD,16967000,16.54M,-21.86M,-56.9%,0.22%
093712AK3,BE,BLOOM ENERGY CORP,0,0,-23.01M,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,0,-23.17M,CLOSE,0%
82509LAA5,SHOP,SHOPIFY INC,0,0,-23.18M,CLOSE,0%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,11210000,10.45M,-24.24M,-69.9%,0.14%
68622V106,OGN,ORGANON & CO,0,0,-25.88M,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,0,0,-26.13M,CLOSE,0%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0,-27.14M,CLOSE,0%
26142RAB0,DKNG,DRAFTKINGS INC NEW,9594000,8.37M,-27.92M,-76.9%,0.11%
577096100,MTTR,MATTERPORT INC,0,0,-28.52M,CLOSE,0%
368036109,GATO,GATOS SILVER INC,0,0,-29.35M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,4988,503.19K,-29.47M,-98.3%,<.01%
30063PAC9,EXAS,EXACT SCIENCES CORP,0,0,-30.34M,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,7097,248.18K,-30.43M,-99.2%,<.01%
194014502,ENOV,ENOVIS CORPORATION,0,0,-32.37M,CLOSE,0%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0,-32.79M,CLOSE,0%
828363101,SIL,SILVERCREST METALS INC,0,0,-32.98M,CLOSE,0%
G3106N125,EQVU,EQV VENTURES ACQUISITION COR,0,0,-34.58M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-36.54M,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,0,-36.83M,CLOSE,0%
125523100,CI,THE CIGNA GROUP,0,0,-40.14M,CLOSE,0%
81141RAF7,SE,SEA LTD,10411000,15.31M,-46.03M,-75%,0.2%
G5960L103,MDT,MEDTRONIC PLC,122023,10.96M,-51.32M,-82.4%,0.14%
68404L201,OPCH,OPTION CARE HEALTH INC,0,0,-54.53M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,14084,7.01M,-55.66M,-88.8%,0.09%
45667G103,INFN,INFINERA CORP,0,0,-56.24M,CLOSE,0%
216648501,COO,COOPER COS INC,40669,3.43M,-56.35M,-94.3%,0.05%
879369106,TFX,TELEFLEX INCORPORATED,3641,503.15K,-57.72M,-99.1%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,11542,7.32M,-61.27M,-89.3%,0.1%
021369103,ALTR,ALTAIR ENGR INC,0,0,-62.14M,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0,-64.54M,CLOSE,0%
418100103,HCP,HASHICORP INC,0,0,-76.81M,CLOSE,0%
86614U100,SUM,SUMMIT MATLS INC,0,0,-79.09M,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,0,0,-79.28M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,311514,3.27M,-123.07M,-97.4%,0.04%
80105N105,SNY,SANOFI,0,0,-161.1M,CLOSE,0%
Total,,,,7.6B,3.26B,+75%,100%
