CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92345Y106,VRSK,VERISK ANALYTICS INC,0,-4681,0,-1.29M,CLOSE,0%
099724106,BWA,BORGWARNER INC,0,-42858,0,-1.36M,CLOSE,0%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,-4857,0,-1.45M,CLOSE,0%
172908105,CTAS,CINTAS CORP,0,-8001,0,-1.46M,CLOSE,0%
62548M209,CTEV,MULTIPLAN CORPORATION,0,-99645,0,-1.47M,CLOSE,0%
375916103,GIL,GILDAN ACTIVEWEAR INC,18171,-33347,803.52K,-1.47M,-64.7%,0.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,-12958,0,-1.61M,CLOSE,0%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,-107271,0,-1.63M,CLOSE,0%
882681109,TXRH,TEXAS ROADHOUSE INC,4557,-9800,759.33K,-1.63M,-68.3%,<.01%
14174T107,CTRE,CARETRUST REIT INC,0,-61147,0,-1.65M,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,0,-14983,0,-1.69M,CLOSE,0%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,-27860,0,-1.74M,CLOSE,0%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,0,-37785,0,-1.74M,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,61458,-28584,3.82M,-1.78M,-31.7%,0.05%
G98239109,XP,XP INC,0,-152054,0,-1.8M,CLOSE,0%
756109104,O,REALTY INCOME CORP,0,-34779,0,-1.86M,CLOSE,0%
G6700G107,NVT,NVENT ELECTRIC PLC,8591,-35693,450.34K,-1.87M,-80.6%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,-14350,0,-1.89M,CLOSE,0%
92839U206,VC,VISTEON CORP,0,-21715,0,-1.93M,CLOSE,0%
G8473T100,STE,STERIS PLC,0,-9381,0,-1.93M,CLOSE,0%
57060D108,MKTX,MARKETAXESS HLDGS INC,8207,-9355,1.78M,-2.02M,-53.3%,0.02%
71424F105,PR,PERMIAN RESOURCES CORP,0,-142397,0,-2.05M,CLOSE,0%
458140100,INTC,INTEL CORP,0,-102614,0,-2.06M,CLOSE,0%
74052F108,PFC,PREMIER FINANCIAL CORP,0,-81140,0,-2.07M,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,-31142,0,-2.13M,CLOSE,0%
594972408,STRD,MICROSTRATEGY INC,0,-7557,0,-2.19M,CLOSE,0%
72352L106,PINS,PINTEREST INC,21138,-70663,655.28K,-2.19M,-77%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,0,-117529,0,-2.19M,CLOSE,0%
N72482149,QGEN,QIAGEN NV,0,-49370,0,-2.2M,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,0,-17231,0,-2.26M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,1262,-3359,849.31K,-2.26M,-72.7%,0.01%
98954MAH4,Z,ZILLOW GROUP INC,0,-2000000,0,-2.31M,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-6580,0,-2.31M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,-5168,0,-2.35M,CLOSE,0%
55261F104,MTB,M & T BK CORP,0,-12570,0,-2.36M,CLOSE,0%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,6329,-28993,520.88K,-2.39M,-82.1%,<.01%
89400J107,TRU,TRANSUNION,0,-25981,0,-2.41M,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,-29958,0,-2.42M,CLOSE,0%
H11356104,BG,BUNGE GLOBAL SA,3515,-32480,268.62K,-2.48M,-90.2%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,0,-74894,0,-2.72M,CLOSE,0%
571748102,MMC,MARSH & MCLENNAN COS INC,0,-12841,0,-2.73M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,-76337,0,-2.74M,CLOSE,0%
863667101,SYK,STRYKER CORPORATION,0,-7744,0,-2.79M,CLOSE,0%
142339100,CSL,CARLISLE COS INC,0,-7713,0,-2.84M,CLOSE,0%
45073V108,ITT,ITT INC,0,-19934,0,-2.85M,CLOSE,0%
49271V100,KDP,KEURIG DR PEPPER INC,0,-89259,0,-2.87M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,-21936,0,-2.93M,CLOSE,0%
117043109,BC,BRUNSWICK CORP,5251,-55092,282.77K,-2.97M,-91.3%,<.01%
922280102,VRNS,VARONIS SYS INC,0,-68011,0,-3.02M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-88377,0,-3.02M,CLOSE,0%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,-12213,0,-3.04M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,3038,-17858,523.24K,-3.08M,-85.5%,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,5256,-24400,667.72K,-3.1M,-82.3%,<.01%
22266T109,CPNG,COUPANG INC,0,-145104,0,-3.19M,CLOSE,0%
96208T104,WEX,WEX INC,0,-18906,0,-3.31M,CLOSE,0%
29786AAL0,ETSY,ETSY INC,0,-4015000,0,-3.46M,CLOSE,0%
31488V107,FERG,FERGUSON ENTERPRISES INC,5792,-21743,928.05K,-3.48M,-79%,0.01%
532457108,LLY,ELI LILLY & CO,0,-4572,0,-3.53M,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,3731,-40525,328.74K,-3.57M,-91.6%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,23357,-122381,683.89K,-3.58M,-84%,<.01%
770700102,HOOD,ROBINHOOD MKTS INC,0,-97196,0,-3.62M,CLOSE,0%
493267108,KEY,KEYCORP,0,-213881,0,-3.67M,CLOSE,0%
74319B502,PROF,PROFOUND MED CORP,0,-509400,0,-3.83M,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,10779,-18432,2.26M,-3.86M,-63.1%,0.03%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,14370,-61169,935.2K,-3.98M,-81%,0.01%
695156109,PKG,PACKAGING CORP AMER,4861,-20210,962.58K,-4M,-80.6%,0.01%
136375102,CNI,CANADIAN NATL RY CO,0,-39482,0,-4.01M,CLOSE,0%
461202103,INTU,INTUIT,740,-6610,454.35K,-4.06M,-89.9%,<.01%
609207105,MDLZ,MONDELEZ INTL INC,0,-70307,0,-4.2M,CLOSE,0%
559663109,MGY,MAGNOLIA OIL & GAS CORP,0,-184323,0,-4.31M,CLOSE,0%
209115104,ED,CONSOLIDATED EDISON INC,0,-48687,0,-4.34M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,2276,-20664,482.99K,-4.39M,-90.1%,<.01%
G0176J109,ALLE,ALLEGION PLC,0,-33652,0,-4.4M,CLOSE,0%
G54950103,LIN,LINDE PLC,0,-10805,0,-4.52M,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,0,-39108,0,-4.66M,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,27632,-129503,1.02M,-4.78M,-82.4%,0.01%
913903100,UHS,UNIVERSAL HLTH SVCS INC,0,-26755,0,-4.8M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-40493,0,-4.89M,CLOSE,0%
60855R100,MOH,MOLINA HEALTHCARE INC,0,-17213,0,-5.01M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-13734,0,-5.07M,CLOSE,0%
457187102,INGR,INGREDION INC,0,-38023,0,-5.23M,CLOSE,0%
407497106,HLNE,HAMILTON LANE INC,0,-35493,0,-5.25M,CLOSE,0%
031162100,AMGN,AMGEN INC,0,-20213,0,-5.27M,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-45750,0,-5.27M,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,0,-8779,0,-5.58M,CLOSE,0%
219948106,CPAY,CORPAY INC,0,-16555,0,-5.6M,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,0,-185171,0,-5.6M,CLOSE,0%
98978V103,ZTS,ZOETIS INC,0,-34408,0,-5.61M,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,-27808,0,-5.61M,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,1636,-35435,259.68K,-5.62M,-95.6%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,0,-16556,0,-5.63M,CLOSE,0%
743315103,PGR,PROGRESSIVE CORP,0,-23517,0,-5.63M,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,0,-277995,0,-5.63M,CLOSE,0%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-39485,0,-5.64M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-39182,0,-5.64M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,12169,-32815,2.1M,-5.66M,-72.9%,0.03%
69047Q102,OVV,OVINTIV INC,0,-143520,0,-5.81M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,-64548,0,-5.86M,CLOSE,0%
62886HBK6,NCLH,NCL CORP LTD,4000000,-6000000,3.98M,-5.97M,-60%,0.05%
497266106,KEX,KIRBY CORP,0,-56962,0,-6.03M,CLOSE,0%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,-427512,0,-6.05M,CLOSE,0%
02081G201,ATEC,ALPHATEC HLDGS INC,0,-710576,0,-6.52M,CLOSE,0%
30212PBE4,EXPE,EXPEDIA GROUP INC,0,-6925000,0,-6.88M,CLOSE,0%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,-2556345,0,-7.77M,CLOSE,0%
852234AF0,XYZ,BLOCK INC,0,-9379000,0,-9.36M,CLOSE,0%
14149Y108,CAH,CARDINAL HEALTH INC,0,-88732,0,-10.49M,CLOSE,0%
125896BX7,CMS,CMS ENERGY CORP,0,-11010000,0,-11.43M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-216407,0,-12.24M,CLOSE,0%
18915MAC1,NET,CLOUDFLARE INC,0,-15217000,0,-14.58M,CLOSE,0%
457679108,CTV,INNOVID CORP,0,-4728100,0,-14.61M,CLOSE,0%
G3730H122,CCIRU,COHEN CIRCLE ACQUISITION COR,714309,-1265691,8.57M,-15.19M,-63.9%,0.11%
444859102,HUM,HUMANA INC,0,-59937,0,-15.21M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,6970,-211692,510.2K,-15.5M,-96.8%,<.01%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,-15800000,0,-15.85M,CLOSE,0%
26441CBY0,DUK,DUKE ENERGY CORP NEW,32260000,-15500000,35.02M,-16.83M,-32.5%,0.46%
69331CAL2,PCG,PG&E CORP,27950000,-16000000,29.6M,-16.94M,-36.4%,0.39%
29261A100,EHC,ENCOMPASS HEALTH CORP,6458,-171362,654.07K,-17.36M,-96.4%,<.01%
29786AAJ5,ETSY,ETSY INC,0,-19980000,0,-19.31M,CLOSE,0%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,-322999,0,-19.6M,CLOSE,0%
G43658114,HONDU,HCM II ACQUISITION CORP,0,-1960198,0,-19.8M,CLOSE,0%
62886HBD2,NCLH,NCL CORP LTD,16967000,-22430000,16.54M,-21.86M,-56.9%,0.22%
093712AK3,BE,BLOOM ENERGY CORP,0,-16670000,0,-23.01M,CLOSE,0%
912909108,X,UNITED STATES STL CORP NEW,0,-681704,0,-23.17M,CLOSE,0%
82509LAA5,SHOP,SHOPIFY INC,0,-22756000,0,-23.18M,CLOSE,0%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,11210000,-26000000,10.45M,-24.24M,-69.9%,0.14%
68622V106,OGN,ORGANON & CO,0,-1734434,0,-25.88M,CLOSE,0%
G5509L101,LIVN,LIVANOVA PLC,0,-564197,0,-26.13M,CLOSE,0%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,-616486,0,-27.14M,CLOSE,0%
26142RAB0,DKNG,DRAFTKINGS INC NEW,9594000,-32000000,8.37M,-27.92M,-76.9%,0.11%
577096100,MTTR,MATTERPORT INC,0,-6016229,0,-28.52M,CLOSE,0%
368036109,GATO,GATOS SILVER INC,0,-2099292,0,-29.35M,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP,4988,-292157,503.19K,-29.47M,-98.3%,<.01%
30063PAC9,EXAS,EXACT SCIENCES CORP,0,-34286000,0,-30.34M,CLOSE,0%
219798105,QDEL,QUIDELORTHO CORP,7097,-870210,248.18K,-30.43M,-99.2%,<.01%
194014502,ENOV,ENOVIS CORPORATION,0,-737655,0,-32.37M,CLOSE,0%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,-6391389,0,-32.79M,CLOSE,0%
828363101,SIL,SILVERCREST METALS INC,0,-3623996,0,-32.98M,CLOSE,0%
G3106N125,EQVU,EQV VENTURES ACQUISITION COR,0,-3430350,0,-34.58M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-72227,0,-36.54M,CLOSE,0%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,0,-928772,0,-36.83M,CLOSE,0%
125523100,CI,THE CIGNA GROUP,0,-145366,0,-40.14M,CLOSE,0%
81141RAF7,SE,SEA LTD,10411000,-31295000,15.31M,-46.03M,-75%,0.2%
G5960L103,MDT,MEDTRONIC PLC,122023,-571096,10.96M,-51.32M,-82.4%,0.14%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-2350598,0,-54.53M,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,14084,-111853,7.01M,-55.66M,-88.8%,0.09%
45667G103,INFN,INFINERA CORP,0,-8560095,0,-56.24M,CLOSE,0%
216648501,COO,COOPER COS INC,40669,-668063,3.43M,-56.35M,-94.3%,0.05%
879369106,TFX,TELEFLEX INCORPORATED,3641,-417699,503.15K,-57.72M,-99.1%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,11542,-96608,7.32M,-61.27M,-89.3%,0.1%
021369103,ALTR,ALTAIR ENGR INC,0,-569534,0,-62.14M,CLOSE,0%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-1052698,0,-64.54M,CLOSE,0%
418100103,HCP,HASHICORP INC,0,-2245271,0,-76.81M,CLOSE,0%
86614U100,SUM,SUMMIT MATLS INC,0,-1563121,0,-79.09M,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,0,-349469,0,-79.28M,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,311514,-11720811,3.27M,-123.07M,-97.4%,0.04%
80105N105,SNY,SANOFI,0,-3340317,0,-161.1M,CLOSE,0%
Total,,,,,7.6B,3.26B,+75%,100%
