CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
97717W562,EES,WISDOMTREE US SMALLCAP FUND,489440,-9949,23.85M,-484.82K,-2%,<.01%
126349AH2,CSGS,CSG SYSTEMS INTERNATIONAL INC.,10100000,-450000,10.89M,-485.1K,-4.3%,<.01%
443628102,HBM,HUDBAY MINERALS INC,19489,-64009,147.92K,-485.83K,-76.7%,<.01%
09254E103,MYI,BLACKROCK MUNIYIELD QLTY III,76138,-44225,836.76K,-486.03K,-36.7%,<.01%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,12569,-4396,1.39M,-486.9K,-25.9%,<.01%
360271100,FULT,FULTON FINANCIAL CORP,1228035,-26950,22.22M,-487.53K,-2.1%,<.01%
675232102,OII,OCEANEERING INTL INC,237401,-22557,5.18M,-491.97K,-8.7%,<.01%
75524W108,RMAX,RE/MAX HOLDINGS INC-CL A,43721,-58993,365.94K,-493.77K,-57.4%,<.01%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,142044,-20930,3.37M,-496.04K,-12.8%,<.01%
67063R103,NXC,NUVEEN CA SEL TX-FR INC,27149,-37856,358.1K,-499.32K,-58.2%,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,307702,-50705,3.04M,-500.46K,-14.1%,<.01%
46137V597,PRFZ,INV RAFI US 1500 SM-USD INC,89353,-13234,3.39M,-501.62K,-12.9%,<.01%
68622V106,OGN,ORGANON & CO,703595,-33748,10.48M,-502.55K,-4.6%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,331597,-27630,6.04M,-502.87K,-7.7%,<.01%
93148P102,WD,WALKER & DUNLOP INC,71552,-5898,6.11M,-503.45K,-7.6%,<.01%
801056102,SANM,SANMINA CORP,163575,-6611,12.46M,-503.65K,-3.9%,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,156652,-11073,7.14M,-505.03K,-6.6%,<.01%
664121100,NECB,NORTHEAST COMMUNITY BANCORP,78388,-21600,1.84M,-506.3K,-21.6%,<.01%
29272W109,ENR,ENERGIZER HOLDINGS INC,194717,-16925,5.83M,-506.4K,-8%,<.01%
898402102,TRMK,TRUSTMARK CORP,151561,-14757,5.23M,-508.97K,-8.9%,<.01%
36251C103,GMS,GMS INC,88877,-7007,6.5M,-512.7K,-7.3%,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HOLDINGS,79084,-12568,3.23M,-512.84K,-13.7%,<.01%
25432X102,DCOM,DIME COMMUNITY BANCSHARES IN,121787,-18500,3.4M,-515.78K,-13.2%,<.01%
55024U109,LITE,LUMENTUM HOLDINGS INC,162848,-8402,10.02M,-516.76K,-4.9%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC,95580,-31135,1.59M,-518.09K,-24.6%,<.01%
46138E586,KBWP,INVESCO KBW PROPERTY & CASUA,36989,-4163,4.61M,-518.7K,-10.1%,<.01%
33740F482,GMAR,FT VEST US EQUITY MODERATE B,0,-14072,0,-527.15K,CLOSE,0%
33740F250,XMAY,FT US EQ ENH&MOD BUFF - MAY,0,-16710,0,-527.7K,CLOSE,0%
N20944109,CNH,CNH INDUSTRIAL NV,1439698,-43028,17.68M,-528.38K,-2.9%,<.01%
09352U108,BLND,BLEND LABS INC-A,38755,-158238,129.83K,-530.1K,-80.3%,<.01%
30263Y104,FSBW,FS BANCORP INC,0,-12915,0,-530.29K,CLOSE,0%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,89907,-66557,717.46K,-531.12K,-42.5%,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,417681,-31200,7.12M,-531.96K,-7%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,110249,-6476,9.11M,-534.92K,-5.5%,<.01%
207410101,CNMD,CONMED CORP,180518,-8865,10.9M,-535.35K,-4.7%,<.01%
33740F466,SMAY,FT VEST U.S. SMALL CAP MODER,0,-21876,0,-542.31K,CLOSE,0%
464286475,EEMS,ISHARES MSCI EMERGING MKT SM,8718,-9787,484.81K,-544.26K,-52.9%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,40419,-7026,3.14M,-546.27K,-14.8%,<.01%
318672706,FBP,FIRST BANCORP PUERTO RICO,722413,-28646,13.85M,-549.14K,-3.8%,<.01%
33740U810,XSEP,FT VEST U.S. EQUITY ENHANCE,19691,-14235,761.37K,-550.41K,-42%,<.01%
29667J101,ESQ,ESQUIRE FINANCIAL HOLDINGS I,15531,-7307,1.17M,-550.8K,-32%,<.01%
423452101,HP,HELMERICH & PAYNE,303011,-21263,7.91M,-555.39K,-6.6%,<.01%
927107409,VLGEA,VILLAGE SUPER MARKET-CLASS A,29385,-14630,1.12M,-556.09K,-33.2%,<.01%
33740F748,FMAY,FT VEST US EQUITY BUFFER ETF,0,-11787,0,-559.06K,CLOSE,0%
46137V308,PKW,INVESCO BUYBACK ACHIEVERS ET,52166,-4963,5.88M,-559.16K,-8.7%,<.01%
278274105,EOI,EATON VANCE ENHANCED EQ INCM,209159,-29905,3.92M,-561.02K,-12.5%,<.01%
33739Q408,FTSM,FIRST TRUST ENH SHORT MAT FD,4992,-8641,324.15K,-561.1K,-63.4%,<.01%
78463X194,NZAC,SPDR MSCI ACWI CLIMATE PARIS,0,-15559,0,-564.64K,CLOSE,0%
06759L103,BBDC,BARINGS BDC INC,27569,-59188,263K,-564.65K,-68.2%,<.01%
55825T103,MSGS,MADISON SQUARE GARDEN SPORTS,37795,-2921,7.36M,-568.78K,-7.2%,<.01%
92338C103,VLTO,VERALTO CORP,167136,-5840,16.29M,-569.19K,-3.4%,<.01%
46138G201,PSCM,INVESCO S&P SMALLCAP MATERIA,0,-7731,0,-569.84K,CLOSE,0%
359694106,FUL,H.B. FULLER CO.,120799,-10155,6.78M,-569.9K,-7.8%,<.01%
78464A201,SLYG,SPDR S&P 600 SMALL CAP GROWT,984515,-6930,81.62M,-574.54K,-0.7%,0.02%
19761L607,MUST,COLUMBIA MULTI-SECTOR MUNICI,2429336,-28553,48.9M,-574.72K,-1.2%,0.01%
F21107101,CSTM,CONSTELLIUM SE,65596,-57076,661.86K,-575.9K,-46.5%,<.01%
64157F103,NVRO,NEVRO CORP,0,-154881,0,-576.16K,CLOSE,0%
404609109,HCKT,HACKETT GROUP INC/THE,0,-18872,0,-579.77K,CLOSE,0%
00922R105,ATSG,AIR TRANSPORT SERVICES GROUP,0,-26459,0,-581.57K,CLOSE,0%
090572207,BIO,BIO-RAD LABORATORIES-A,31788,-2394,7.74M,-583.08K,-7%,<.01%
420261109,HWKN,HAWKINS INC,43068,-5552,4.56M,-588.07K,-11.4%,<.01%
384747101,GRAL,GRAIL INC,14999,-23143,383.07K,-591.07K,-60.7%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,123929,-7955,9.22M,-592.09K,-6%,<.01%
29530P102,ERIE,ERIE INDEMNITY COMPANY-CL A,3918,-1414,1.64M,-592.5K,-26.5%,<.01%
G5005R107,JRVR,JAMES RIVER GROUP HOLDINGS L,95135,-143541,399.57K,-602.87K,-60.1%,<.01%
531229AQ5,FWONK,LIBERTY MEDIA CORP-LIBERTY FORMULA,7003000,-497000,8.51M,-603.86K,-6.6%,<.01%
46434G780,EWS,ISHARES MSCI SINGAPORE ETF,202162,-25589,4.8M,-607.74K,-11.2%,<.01%
381430123,GSUS,GOLDMAN SACHS MARKETBETA US,27509,-7909,2.12M,-608.2K,-22.3%,<.01%
045487105,ASB,ASSOCIATED BANC-CORP,251489,-27173,5.67M,-612.21K,-9.8%,<.01%
56501R106,MFC,MANULIFE FINANCIAL CORP,120371,-16145,4.59M,-616.05K,-11.8%,<.01%
78646V107,SAFE,SAFEHOLD INC,105866,-33008,1.98M,-618.71K,-23.8%,<.01%
103304101,BYD,BOYD GAMING CORP,184360,-9408,12.14M,-619.39K,-4.9%,<.01%
500767678,KRBN,KS GLOBAL CARBON STRATGY ETF,0,-21264,0,-623.25K,CLOSE,0%
33740U786,XDEC,FT VEST US EQUITY ENHANCE &,56653,-16970,2.08M,-624.44K,-23%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC-ADR,0,-31951,0,-624.64K,CLOSE,0%
353514102,FELE,FRANKLIN ELECTRIC CO INC,91770,-6694,8.62M,-628.43K,-6.8%,<.01%
37954Y632,AIQ,GLOBAL X ART INTEL & TECH,0,-16267,0,-628.56K,CLOSE,0%
781154109,RBRK,RUBRIK INC-A,18814,-10399,1.14M,-632.55K,-35.6%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,383964,-25899,9.38M,-632.97K,-6.3%,<.01%
589400100,MCY,MERCURY GENERAL CORP,135187,-11333,7.56M,-633.51K,-7.7%,<.01%
206704108,BBCP,CONCRETE PUMPING HOLDINGS IN,0,-96500,0,-642.69K,CLOSE,0%
46266A109,IRMD,IRADIMED CORP,5857,-12268,307.38K,-643.82K,-67.7%,<.01%
464288117,IGOV,ISHARES INTERNATIONAL TREASU,0,-16797,0,-645.34K,CLOSE,0%
62914V106,NIO,NIO INC - ADR,120527,-169487,459.21K,-645.75K,-58.4%,<.01%
46138E594,KBWY,INVESCO KBW PREMIUM YIELD EQ,62887,-38852,1.05M,-648.44K,-38.2%,<.01%
46138E263,CGW,INVESCO S&P GLOBAL WATER IND,132258,-11639,7.37M,-648.55K,-8.1%,<.01%
381013101,GDEN,GOLDEN ENTERTAINMENT INC,82486,-24710,2.18M,-652.17K,-23.1%,<.01%
36162J106,GEO,GEO GROUP INC/THE,310929,-22357,9.08M,-653.05K,-6.7%,<.01%
320517105,FHN,FIRST HORIZON CORP,645951,-33605,12.56M,-653.33K,-4.9%,<.01%
723484101,PNW,PINNACLE WEST CAPITAL,228150,-6886,21.73M,-655.89K,-2.9%,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,0,-59929,0,-656.82K,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,2178897,-168831,8.54M,-661.82K,-7.2%,<.01%
21874C102,CNM,CORE & MAIN INC-CLASS A,226665,-13723,10.94M,-662.6K,-5.7%,<.01%
G39387108,GFS,GLOBALFOUNDRIES INC,0,-15566,0,-667.93K,CLOSE,0%
589378108,MRCY,MERCURY SYSTEMS INC,376814,-15544,16.24M,-669.79K,-4%,<.01%
60938K304,ML,MONEYLION INC,0,-7897,0,-679.22K,CLOSE,0%
094235108,BLMN,BLOOMIN' BRANDS INC,359381,-94865,2.58M,-680.18K,-20.9%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA-ADR,374026,-12514,20.37M,-681.64K,-3.2%,<.01%
896442308,TRIN,TRINITY CAPITAL INC,278640,-45046,4.22M,-682.98K,-13.9%,<.01%
585464100,MLCO,MELCO RESORTS & ENTERT-ADR,17073,-130290,89.97K,-686.63K,-88.4%,<.01%
217204106,CPRT,COPART INC,1940107,-12190,109.81M,-689.94K,-0.6%,0.03%
69344A107,PULS,PGIM ULTRA SHORT BOND ETF,87657,-13880,4.36M,-690.25K,-13.7%,<.01%
574795100,MASI,MASIMO CORP,211786,-4160,35.28M,-693.06K,-1.9%,<.01%
45688C107,NGVT,INGEVITY CORP,206674,-17525,8.18M,-693.81K,-7.8%,<.01%
126117100,CNA,CNA FINANCIAL CORP,24298,-13662,1.23M,-694.02K,-36%,<.01%
464287168,DVY,ISHARES SELECT DIVIDEND ETF,485657,-5170,65.27M,-694.8K,-1.1%,0.02%
808541106,MATV,MATIV HOLDINGS INC,19606,-112003,122.14K,-697.78K,-85.1%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,741903,-61330,8.5M,-702.74K,-7.6%,<.01%
670651108,NKX,NUVEEN CA AMT-FR MUNI INC,57637,-55934,725.65K,-704.21K,-49.3%,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,29984,-8047,2.64M,-707.47K,-21.2%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,507218,-8767,40.94M,-707.58K,-1.7%,0.01%
53681K100,LAR,LITHIUM AMERICAS ARGENTINA C,0,-270415,0,-708.49K,CLOSE,0%
58463J304,MPW,MEDICAL PROPERTIES TRUST INC,1654079,-117439,9.98M,-708.75K,-6.6%,<.01%
457669AB5,INSM,INSMED INC,3702000,-300000,8.78M,-711.15K,-7.5%,<.01%
743713109,PRLB,PROTO LABS INC,98729,-20305,3.46M,-711.49K,-17.1%,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,-190383,0,-712.03K,CLOSE,0%
89469A104,THS,TREEHOUSE FOODS INC,180584,-26395,4.89M,-715.04K,-12.8%,<.01%
00445A100,SLRN,ACELYRIN INC,0,-228098,0,-716.23K,CLOSE,0%
92937A102,WPP,WPP PLC-SPONSORED ADR,14763,-18988,557.06K,-716.48K,-56.3%,<.01%
904708104,UNF,UNIFIRST CORP/MA,37395,-4128,6.51M,-718.27K,-9.9%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO/THE,339225,-20829,11.7M,-718.39K,-5.8%,<.01%
97717P104,WT,WISDOMTREE INC,271597,-81653,2.42M,-728.34K,-23.1%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,387170,-45491,6.2M,-728.73K,-10.5%,<.01%
683416101,OOMA,OOMA INC,110114,-55987,1.44M,-732.87K,-33.7%,<.01%
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ET,16277,-8096,1.48M,-738.36K,-33.2%,<.01%
464288224,ICLN,ISHARES GLOBAL CLEAN ENERGY,183333,-64767,2.09M,-739.64K,-26.1%,<.01%
37954Y384,BUG,GLOBAL X CYBERSECURITY ETF,68490,-22967,2.21M,-742.32K,-25.1%,<.01%
09251A104,BDJ,BLACKROCK ENHANCED EQTY DVD,311555,-86341,2.68M,-742.81K,-21.7%,<.01%
431571108,HI,HILLENBRAND INC,244839,-30840,5.91M,-744.48K,-11.2%,<.01%
18482P103,CLFD,CLEARFIELD INC,0,-24042,0,-745.3K,CLOSE,0%
384313508,EAF,GRAFTECH INTERNATIONAL LTD,5126916,-854552,4.48M,-747.22K,-14.3%,<.01%
33740F441,GMAY,FT VEST U.S. EQUITY MODERATE,0,-20287,0,-748.39K,CLOSE,0%
33740F276,EIPI,FT ENERGY INCOME ETF,0,-38493,0,-750.24K,CLOSE,0%
G0250X107,AMCR,AMCOR PLC,558282,-77764,5.42M,-754.29K,-12.2%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,49621,-515997,72.94K,-758.52K,-91.2%,<.01%
827048109,SLGN,SILGAN HOLDINGS INC,165096,-14842,8.44M,-758.72K,-8.2%,<.01%
38246G108,GDRX,GOODRX HOLDINGS INC-CLASS A,4634771,-172095,20.44M,-758.94K,-3.6%,<.01%
74933W452,TBIL,US TREASURY 3 MONTH BILL ETF,0,-15265,0,-761.11K,CLOSE,0%
316092303,FSTA,FIDELITY CON STAPLES ETF,24697,-15056,1.26M,-769.8K,-37.9%,<.01%
256135203,RDY,DR. REDDY'S LABORATORIES-ADR,14483,-58522,191.03K,-771.91K,-80.2%,<.01%
92206C649,VTWV,VANGUARD RUSSELL 2000 VALUE,85280,-5809,11.34M,-772.26K,-6.4%,<.01%
043436104,ABG,ASBURY AUTOMOTIVE GROUP,57494,-3503,12.7M,-773.6K,-5.7%,<.01%
98986M103,ZYXI,ZYNEX INC,0,-96813,0,-775.47K,CLOSE,0%
14167L103,CDNA,CAREDX INC,234956,-44353,4.17M,-787.27K,-15.9%,<.01%
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C,639986,-8763,57.61M,-788.76K,-1.4%,0.02%
319835104,FCCO,FIRST COMMUNITY CORP,285792,-35116,6.45M,-792.22K,-10.9%,<.01%
464287762,IYH,ISHARES U.S. HEALTHCARE ETF,308172,-13023,18.76M,-792.91K,-4.1%,<.01%
302635206,FSK,FS KKR CAPITAL CORP,1380889,-38014,28.91M,-795.84K,-2.7%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,10488,-19239,437.45K,-802.46K,-64.7%,<.01%
39813G109,GDYN,GRID DYNAMICS HOLDINGS INC,132294,-51836,2.07M,-811.23K,-28.2%,<.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,865726,-46484,15.12M,-812.08K,-5.1%,<.01%
40416E103,HCI,HCI GROUP INC,32506,-5454,4.85M,-813.9K,-14.4%,<.01%
464288737,KXI,ISHARES GLOBAL CONSUMER STAP,36218,-12770,2.32M,-817.94K,-26.1%,<.01%
74347M108,PUMP,PROPETRO HOLDING CORP,337053,-111351,2.48M,-818.43K,-24.8%,<.01%
14448C104,CARR,CARRIER GLOBAL CORP,723850,-12929,45.9M,-819.78K,-1.8%,0.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,360188,-27260,10.87M,-822.43K,-7%,<.01%
16115Q407,GTLSPB,GTLS 6 3/4 12/15/25,305928,-14972,16.91M,-827.48K,-4.7%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL-SP ADR,93775,-53874,1.44M,-828.04K,-36.5%,<.01%
58985J105,MLNK,MERIDIANLINK INC,52162,-44701,966.56K,-828.31K,-46.1%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,567786,-94323,5.01M,-831.81K,-14.2%,<.01%
628464109,MYE,MYERS INDUSTRIES INC,735742,-69866,8.78M,-833.59K,-8.7%,<.01%
20337X109,COMM,COMMSCOPE HOLDING CO INC,0,-160157,0,-834.42K,CLOSE,0%
770323103,RHI,ROBERT HALF INC,348314,-15379,19M,-838.92K,-4.2%,<.01%
749360400,RCMT,RCM TECHNOLOGIES INC,0,-37937,0,-840.68K,CLOSE,0%
277276101,EGP,EASTGROUP PROPERTIES INC,71397,-4785,12.58M,-843K,-6.3%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,673143,-42529,13.36M,-843.78K,-5.9%,<.01%
46138E206,PWZ,INVESCO CALIFORNIA AMT-FREE,396958,-35488,9.49M,-847.96K,-8.2%,<.01%
753422AH7,RPD,RAPID7 INC,12500000,-1000000,10.71M,-856.94K,-7.4%,<.01%
G0084W101,ADNT,ADIENT PLC,336897,-66830,4.33M,-859.43K,-16.6%,<.01%
683344105,ONTO,ONTO INNOVATION INC,176213,-7124,21.38M,-864.47K,-3.9%,<.01%
042735100,ARW,ARROW ELECTRONICS INC,162652,-8340,16.89M,-866.02K,-4.9%,<.01%
637417106,NNN,NNN REIT INC,572023,-20319,24.4M,-866.6K,-3.4%,<.01%
399473206,GRPN,GROUPON INC,0,-71545,0,-869.27K,CLOSE,0%
05368M106,CDMO,AVID BIOSERVICES INC,0,-71203,0,-879.36K,CLOSE,0%
G85158106,STNE,STONECO LTD-A,320472,-84545,3.36M,-886.03K,-20.9%,<.01%
646025106,NJR,NEW JERSEY RESOURCES CORP,437081,-18177,21.45M,-891.93K,-4%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,84806,-10492,7.21M,-892.36K,-11%,<.01%
12662P108,CVI,CVR ENERGY INC,686394,-46058,13.32M,-893.53K,-6.3%,<.01%
46434G848,PICK,ISHARES MSCI GLOBAL METALS &,84011,-25085,3.01M,-900.05K,-23%,<.01%
689648103,OTTR,OTTER TAIL CORP,125876,-11216,10.12M,-901.43K,-8.2%,<.01%
78468R804,LGLV,SPDR SSGA US LARGE CAP LOW V,4794,-5191,834.34K,-903.44K,-52%,<.01%
511656100,LKFN,LAKELAND FINANCIAL CORP,328884,-15204,19.55M,-903.73K,-4.4%,<.01%
08265TAD1,BSY,BENTLEY SYSTEMS INCORPORATED,13000000,-1000000,11.78M,-906K,-7.1%,<.01%
671044105,OSIS,OSI SYSTEMS INC,103849,-4665,20.18M,-906.6K,-4.3%,<.01%
74164M108,PRI,PRIMERICA INC,51935,-3192,14.78M,-908.22K,-5.8%,<.01%
09258G104,BST,BLACKROCK SCIENCE & TECH TR,443914,-28035,14.65M,-924.92K,-5.9%,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC,1150806,-54976,19.45M,-929.09K,-4.6%,<.01%
67092P409,NUMG,NUVEEN ESG MID-CAP GROW ETF,205006,-21611,8.82M,-929.92K,-9.5%,<.01%
68386H103,OPFI,OPPFI INC,109551,-100129,1.02M,-931.2K,-47.8%,<.01%
56418H100,MAN,MANPOWERGROUP INC,104461,-16130,6.05M,-933.61K,-13.4%,<.01%
67092P300,NULV,NUVEEN ESG LARGE-CAP VAL ETF,255709,-23061,10.36M,-934.6K,-8.3%,<.01%
050734201,AEYE,AUDIOEYE INC,0,-61534,0,-935.93K,CLOSE,0%
680223104,ORI,OLD REPUBLIC INTL CORP,541015,-23949,21.22M,-939.28K,-4.2%,<.01%
808524607,SCHA,SCHWAB US SMALL-CAP ETF,1010340,-40156,23.65M,-939.97K,-3.8%,<.01%
89832Q109,TFC,TRUIST FINANCIAL CORP,1588104,-22899,65.36M,-942.42K,-1.4%,0.02%
86722A103,SXC,SUNCOKE ENERGY INC,474254,-103483,4.36M,-950.89K,-17.9%,<.01%
252131107,DXCM,DEXCOM INC,680070,-13967,46.43M,-953.63K,-2%,0.01%
14020G101,CGGR,CAP GROUP GROWTH EQUITY,24386,-27882,835.22K,-954.96K,-53.3%,<.01%
046224101,ASTE,ASTEC INDUSTRIES INC,118135,-27767,4.07M,-956.57K,-19%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,285804,-117323,2.33M,-957.36K,-29.1%,<.01%
74267C106,PRA,PROASSURANCE CORP,826922,-41152,19.31M,-960.9K,-4.7%,<.01%
90353W103,UI,UBIQUITI INC,16711,-3117,5.18M,-966.69K,-15.7%,<.01%
G7496G103,RNR,RENAISSANCERE HOLDINGS LTD,67176,-4034,16.12M,-968.19K,-5.7%,<.01%
92539P101,VERV,VERVE THERAPEUTICS INC,46448,-212425,212.27K,-970.78K,-82.1%,<.01%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH,123872,-3851,31.36M,-974.82K,-3%,<.01%
68268W103,OMF,ONEMAIN HOLDINGS INC,67573,-19954,3.3M,-975.35K,-22.8%,<.01%
46138E727,PXH,INVES RAFI EMER MRKT-USD INC,2173267,-45040,47.25M,-979.17K,-2%,0.01%
26210CAD6,DBX,DROPBOX INC,11000000,-1000000,10.82M,-984K,-8.3%,<.01%
501889208,LKQ,LKQ CORP,531041,-23166,22.59M,-985.49K,-4.2%,<.01%
60770K107,MRNA,MODERNA INC,200243,-35037,5.68M,-993.3K,-14.9%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRASTRUCTUR,268576,-34221,7.85M,-1M,-11.3%,<.01%
00108J109,ACMR,ACM RESEARCH INC-CLASS A,144653,-42948,3.38M,-1M,-22.9%,<.01%
87652V109,TASK,TASKUS INC-A,883794,-73859,12.04M,-1.01M,-7.7%,<.01%
578605107,MEC,MAYVILLE ENGINEERING CO INC,36689,-75424,492.73K,-1.01M,-67.3%,<.01%
007973AE0,AEIS,ADVANCED ENERGY INDUSTRIES INC,8003000,-997000,8.18M,-1.02M,-11.1%,<.01%
205306103,TBRG,TRUBRIDGE INC,448965,-37416,12.36M,-1.03M,-7.7%,<.01%
366651107,IT,GARTNER INC,52391,-2455,21.99M,-1.03M,-4.5%,<.01%
G3223R108,EG,EVEREST GROUP LTD,252511,-2854,91.75M,-1.04M,-1.1%,0.02%
91879Q109,MTN,VAIL RESORTS INC,61790,-6504,9.89M,-1.04M,-9.5%,<.01%
433539202,HIPO,HIPPO HOLDINGS INC,0,-38977,0,-1.04M,CLOSE,0%
78464A128,VLU,SPDR S&P 1500 VALUE TILT ETF,83938,-5696,15.45M,-1.05M,-6.4%,<.01%
336920103,FPX,FIRST TRUST US EQUITY OPPORT,40423,-9337,4.54M,-1.05M,-18.8%,<.01%
G3323L100,FN,FABRINET,106919,-5325,21.12M,-1.05M,-4.7%,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRU-CL A,423146,-52574,8.47M,-1.05M,-11.1%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,0,-33834,0,-1.05M,CLOSE,0%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,9140,-10549,915.11K,-1.06M,-53.6%,<.01%
04351PAD3,ASND,ASCENDIS PHARMA A,5000000,-900000,5.93M,-1.07M,-15.3%,<.01%
438333106,HNST,HONEST CO INC/THE,893815,-227322,4.2M,-1.07M,-20.3%,<.01%
46137V811,PTF,INVESCO DWA TECHNOLOGY MOMEN,102557,-18180,6.05M,-1.07M,-15.1%,<.01%
03937C105,ARCB,ARCBEST CORP,189422,-15213,13.37M,-1.07M,-7.4%,<.01%
05463X106,AXGN,AXOGEN INC,233386,-58204,4.32M,-1.08M,-20%,<.01%
33740F318,XJAN,FT VEST ENH MOD BUFF - JAN,18748,-32577,621.15K,-1.08M,-63.5%,<.01%
29977A105,EVR,EVERCORE INC - A,59101,-5474,11.8M,-1.09M,-8.5%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GROUP,323526,-131567,2.69M,-1.09M,-28.9%,<.01%
91529Y106,UNM,UNUM GROUP,378597,-13491,30.84M,-1.1M,-3.4%,<.01%
149150104,CATY,CATHAY GENERAL BANCORP,188567,-25548,8.11M,-1.1M,-11.9%,<.01%
54738L109,LOVE,LOVESAC CO/THE,227953,-60898,4.14M,-1.11M,-21.1%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,1835065,-135674,15.06M,-1.11M,-6.9%,<.01%
00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,91260,-11059,9.19M,-1.11M,-10.8%,<.01%
464287697,IDU,ISHARES US UTILITIES ETF,60580,-11015,6.14M,-1.12M,-15.4%,<.01%
33738R506,RDVY,FIRST TRUST RISING DIVIDEND,6116510,-19172,357.12M,-1.12M,-0.3%,0.1%
853666105,SMP,STANDARD MOTOR PRODS,106841,-45064,2.66M,-1.12M,-29.7%,<.01%
46137V530,PNQI,INVESCO NASDAQ INTERNET ETF,35149,-25574,1.55M,-1.13M,-42.1%,<.01%
464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,343264,-13971,27.83M,-1.13M,-3.9%,<.01%
516548203,LTRX,LANTRONIX INC,0,-275985,0,-1.14M,CLOSE,0%
740444104,PLPC,PREFORMED LINE PRODUCTS CO,0,-8920,0,-1.14M,CLOSE,0%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,6002000,-998000,6.91M,-1.15M,-14.3%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,30064,-28835,1.21M,-1.16M,-49%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,347369,-13298,30.6M,-1.17M,-3.7%,<.01%
464289867,AOR,ISHARES CORE 60/40 BALANCED,39363,-20380,2.27M,-1.17M,-34.1%,<.01%
74762E102,PWR,QUANTA SERVICES INC,422838,-4669,107.53M,-1.19M,-1.1%,0.03%
023139884,AMBC,AMBAC FINANCIAL GROUP INC,99552,-136097,871.08K,-1.19M,-57.8%,<.01%
39304D102,GDOT,GREEN DOT CORP-CLASS A,132645,-141428,1.12M,-1.19M,-51.6%,<.01%
G48833118,WFRD,WEATHERFORD INTERNATIONAL PL,83219,-22407,4.46M,-1.2M,-21.2%,<.01%
63001N106,NATL,NCR ATLEOS CORP,163116,-45493,4.3M,-1.2M,-21.8%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,195769,-69681,3.38M,-1.2M,-26.3%,<.01%
20602D101,CNXC,CONCENTRIX CORP,56806,-21353,3.21M,-1.21M,-27.3%,<.01%
92647N766,CFA,VICTORYSHARES US 500 VOLATIL,60203,-14279,5.08M,-1.21M,-19.2%,<.01%
464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,107303,-27538,4.73M,-1.22M,-20.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4994,-3674,1.65M,-1.22M,-42.4%,<.01%
