CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
69354N106,PRAA,PRA GROUP INC,3.82M,<.01%,-1.39M,-26.6%
000360206,AAON,AAON INC,80.7M,0.02%,-1.39M,-1.7%
75776W103,RDW,REDWIRE CORP,0,0%,-1.4M,CLOSE
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,54.02M,0.01%,-1.4M,-2.5%
03475V101,ANGO,ANGIODYNAMICS INC,1.2M,<.01%,-1.41M,-54%
127097103,CTRA,COTERRA ENERGY INC,37.34M,0.01%,-1.41M,-3.6%
89417E109,TRV,TRAVELERS COS INC/THE,75.08M,0.02%,-1.43M,-1.9%
46435G425,ESGU,ISHARES ESG AWARE MSCI USA,42.85M,0.01%,-1.44M,-3.2%
45409B107,QAI,NYLI HDG MLT-STR TRC ETF-USD,9.03M,<.01%,-1.44M,-13.7%
92243G108,PCVX,VAXCYTE INC,25.61M,<.01%,-1.44M,-5.3%
12504L109,CBRE,CBRE GROUP INC - A,47.68M,0.01%,-1.46M,-3%
775133101,ROG,ROGERS CORP,29.14M,<.01%,-1.46M,-4.8%
226718104,CRTO,CRITEO SA-SPON ADR,695.59K,<.01%,-1.46M,-67.7%
M5216V106,GLBE,GLOBAL-E ONLINE LTD,2.48M,<.01%,-1.46M,-37.1%
74624M102,PSTG,PURE STORAGE INC - CLASS A,35.68M,<.01%,-1.46M,-3.9%
134429109,CPB,THE CAMPBELL'S COMPANY,5.36M,<.01%,-1.47M,-21.5%
61945C103,MOS,MOSAIC CO/THE,11.18M,<.01%,-1.47M,-11.6%
46138E743,PXF,INVESCO RAFI DEVELOPED MARKE,3.22M,<.01%,-1.47M,-31.4%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-1.48M,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,34.25M,<.01%,-1.48M,-4.2%
05350V106,AVNS,AVANOS MEDICAL INC,2.1M,<.01%,-1.49M,-41.6%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,3.94M,<.01%,-1.49M,-27.5%
55305B101,MHO,M/I HOMES INC,9.18M,<.01%,-1.5M,-14%
74727A104,QCRH,QCR HOLDINGS INC,2.43M,<.01%,-1.5M,-38.2%
317585404,FISI,FINANCIAL INSTITUTIONS INC,1.86M,<.01%,-1.51M,-44.8%
447462102,HURN,HURON CONSULTING GROUP INC,6.68M,<.01%,-1.53M,-18.6%
13057Q305,CRC,CALIFORNIA RESOURCES CORP,7.73M,<.01%,-1.55M,-16.7%
78468R556,XOP,SPDR S&P OIL & GAS EXP & PR,1.18M,<.01%,-1.56M,-57%
92719V100,VMEO,VIMEO INC,624.52K,<.01%,-1.56M,-71.5%
67018T105,NUS,NU SKIN ENTERPRISES INC - A,164.46K,<.01%,-1.57M,-90.5%
128030202,CALM,CAL-MAINE FOODS INC,24.43M,<.01%,-1.57M,-6%
92189F429,PFXF,VANECK PREF SEC X-FINANCIALS,14.67M,<.01%,-1.57M,-9.7%
462726100,IRBT,IROBOT CORP,219.82K,<.01%,-1.59M,-87.9%
69374H741,SRVR,PACER DATA & INFRASTRUCTURE,0,0%,-1.59M,CLOSE
G42706104,HG,HAMILTON INSURANCE GROU-CL B,2.08M,<.01%,-1.6M,-43.4%
302301106,EZPW,EZCORP INC-CL A,2.69M,<.01%,-1.6M,-37.3%
05464C101,AXON,AXON ENTERPRISE INC,141.67M,0.04%,-1.6M,-1.1%
488401100,KMPR,KEMPER CORP,81.14M,0.02%,-1.64M,-2%
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,221.1M,0.06%,-1.66M,-0.7%
62482R107,COOP,MR COOPER GROUP INC,19.27M,<.01%,-1.66M,-8%
47103U845,JAAA,JANUS HENDERSON AAA CLO ETF,2.01M,<.01%,-1.67M,-45.3%
07831C103,BRBR,BELLRING BRANDS INC,11.55M,<.01%,-1.67M,-12.6%
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,511.16K,<.01%,-1.69M,-76.7%
29430C102,VSTS,VESTIS CORP,2.51M,<.01%,-1.72M,-40.6%
902673102,UFPT,UFP TECHNOLOGIES INC,3.26M,<.01%,-1.72M,-34.5%
466313103,JBL,JABIL INC,10.23M,<.01%,-1.74M,-14.5%
47012E403,JAKK,JAKKS PACIFIC INC,991.77K,<.01%,-1.74M,-63.7%
78433H675,QQQI,NEOS NASDAQ-100 HIGH INC ETF,0,0%,-1.76M,CLOSE
00162Q387,OUSA,ALPS OSHARES US QUALITY DIVI,22.07M,<.01%,-1.76M,-7.4%
800363103,SASR,SANDY SPRING BANCORP INC,201.88K,<.01%,-1.78M,-89.8%
410120109,HWC,HANCOCK WHITNEY CORP,29.22M,<.01%,-1.78M,-5.7%
98985Y108,ZYME,ZYMEWORKS INC,0,0%,-1.78M,CLOSE
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,0%,-1.78M,CLOSE
G0692U109,AXS,AXIS CAPITAL HOLDINGS LTD,1.86M,<.01%,-1.78M,-48.9%
92189F692,PPH,VANECK PHARMACEUTICAL ETF,310.86K,<.01%,-1.79M,-85.2%
464287713,IYZ,ISHARES US TELECOMMUNICATION,656.04K,<.01%,-1.79M,-73.2%
46137V837,PDP,INVESCO DWA MOMENTUM ETF,12.79M,<.01%,-1.8M,-12.3%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,10.23M,<.01%,-1.81M,-15%
146229109,CRI,CARTER'S INC,4.26M,<.01%,-1.82M,-29.9%
682680103,OKE,ONEOK INC,78.62M,0.02%,-1.85M,-2.3%
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE E,8.82M,<.01%,-1.86M,-17.4%
003057106,ACP,ABRDN INCOME CREDIT STRAT,0,0%,-1.87M,CLOSE
98850P109,YUMC,YUM CHINA HOLDINGS INC,22.15M,<.01%,-1.88M,-7.8%
G4705A100,ICLR,ICON PLC,42.12M,0.01%,-1.88M,-4.3%
947890109,WBS,WEBSTER FINANCIAL CORP,21.64M,<.01%,-1.88M,-8%
33734X192,SKYY,FIRST TRUST CLOUD COMPUTING,15.62M,<.01%,-1.9M,-10.8%
33739H101,FTGC,FIRST TRUST GLOBAL TACTICAL,579.2K,<.01%,-1.9M,-76.6%
37253A103,THRM,GENTHERM INC,7.45M,<.01%,-1.91M,-20.4%
257651109,DCI,DONALDSON CO INC,18.58M,<.01%,-1.91M,-9.3%
92204A801,VAW,VANGUARD MATERIALS ETF,18.65M,<.01%,-1.94M,-9.4%
911312106,UPS,UNITED PARCEL SERVICE-CL B,192.74M,0.05%,-1.95M,-1%
925652109,VICI,VICI PROPERTIES INC,82.53M,0.02%,-1.96M,-2.3%
24665A103,DK,DELEK US HOLDINGS INC,9.97M,<.01%,-1.96M,-16.5%
337345102,QTEC,FIRST TRUST NASDQ 100 TECH I,20.86M,<.01%,-1.97M,-8.6%
077454106,BDC,BELDEN INC,9.66M,<.01%,-1.97M,-16.9%
87265H109,TPH,TRI POINTE HOMES INC,15.2M,<.01%,-1.98M,-11.5%
866674104,SUI,SUN COMMUNITIES INC,4.36M,<.01%,-1.98M,-31.2%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,29.06M,<.01%,-1.98M,-6.4%
109641100,EAT,BRINKER INTERNATIONAL INC,36.43M,<.01%,-1.99M,-5.2%
G61188101,LBTYA,LIBERTY GLOBAL LTD-A,2.5M,<.01%,-2.01M,-44.6%
72201R882,ZROZ,PIMCO 25 YR ZERO CPN US TIF,6.95M,<.01%,-2.01M,-22.4%
M20791105,CAMT,CAMTEK LTD,0,0%,-2.03M,CLOSE
453838609,IBCP,INDEPENDENT BANK CORP - MICH,2.07M,<.01%,-2.04M,-49.7%
20459V105,CMPO,COMPOSECURE INC-A,0,0%,-2.05M,CLOSE
518416409,ROUS,HARTFORD MULTIFACT US EQTY,117.82M,0.03%,-2.06M,-1.7%
00751Y106,AAP,ADVANCE AUTO PARTS INC,8.78M,<.01%,-2.07M,-19.1%
78433H501,CSHI,NEOS ENHANCED INCOME 1-3 MON,0,0%,-2.09M,CLOSE
30034T103,EVRI,EVERI HOLDINGS INC,0,0%,-2.09M,CLOSE
56064K100,MMD,NYLI MACKAY DT MUNI OPPO FND,451.65K,<.01%,-2.1M,-82.3%
55277P104,MGEE,MGE ENERGY INC,7.87M,<.01%,-2.1M,-21.1%
831865209,AOS,SMITH (A.O.) CORP,3.9M,<.01%,-2.11M,-35.2%
09739D100,BCC,BOISE CASCADE CO,10.88M,<.01%,-2.13M,-16.3%
458665304,TILE,INTERFACE INC,6.01M,<.01%,-2.14M,-26.3%
055622104,BP,BP PLC-SPONS ADR,29.64M,<.01%,-2.16M,-6.8%
464286533,EEMV,ISHARES MSCI EMG MKT MIN VOL,100.24M,0.03%,-2.17M,-2.1%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,3.6M,<.01%,-2.17M,-37.7%
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE,54.17M,0.01%,-2.18M,-3.9%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,738.22M,0.2%,-2.2M,-0.3%
19761L870,SEMI,COLUMBIA SELECT TECHNOLOGY E,11.93M,<.01%,-2.21M,-15.6%
09290C848,BIDD,ISHARES INTERNATIONAL DIVIDE,7.73M,<.01%,-2.22M,-22.3%
49845K101,KVYO,KLAVIYO INC-A,27.5M,<.01%,-2.22M,-7.5%
04335A105,ARVN,ARVINAS INC,0,0%,-2.23M,CLOSE
526107107,LII,LENNOX INTERNATIONAL INC,10.17M,<.01%,-2.24M,-18%
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,7.26M,<.01%,-2.24M,-23.6%
464288729,EXI,ISHARES GLOBAL INDUSTRIALS E,0,0%,-2.24M,CLOSE
743606105,PB,PROSPERITY BANCSHARES INC,20.55M,<.01%,-2.25M,-9.8%
Y2065G121,DHT,DHT HOLDINGS INC,2.34M,<.01%,-2.27M,-49.2%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,14.61M,<.01%,-2.27M,-13.5%
260003108,DOV,DOVER CORP,32.3M,<.01%,-2.28M,-6.6%
892331307,TM,TOYOTA MOTOR CORP -SPON ADR,24.19M,<.01%,-2.3M,-8.7%
G17977110,BUR,BURFORD CAPITAL LTD,119.5M,0.03%,-2.3M,-1.9%
143130102,KMX,CARMAX INC,45.1M,0.01%,-2.33M,-4.9%
48563L101,KRT,KARAT PACKAGING INC,6.83M,<.01%,-2.35M,-25.6%
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI,7.11M,<.01%,-2.36M,-24.9%
56035L104,MAIN,MAIN STREET CAPITAL CORP,4.38M,<.01%,-2.36M,-35%
55616P104,M,MACY'S INC,14.54M,<.01%,-2.37M,-14%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,9.5M,<.01%,-2.37M,-20%
351858105,FNV,FRANCO-NEVADA CORP,9.42M,<.01%,-2.37M,-20.1%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,1.77M,<.01%,-2.39M,-57.4%
778296103,ROST,ROSS STORES INC,28.56M,<.01%,-2.4M,-7.7%
41021P103,HPS,JOHN HANCOCK PREFER INC III,1.88M,<.01%,-2.41M,-56.1%
33734H106,FVD,FIRST TRUST VALUE LINE DVD,214.23M,0.06%,-2.41M,-1.1%
90138F102,TWLO,TWILIO INC - A,28M,<.01%,-2.41M,-7.9%
90353TAM2,UBER,UBER TECHNOLOGIES INC,18.75M,<.01%,-2.43M,-11.5%
002474104,AZZ,AZZ INC,37M,<.01%,-2.43M,-6.2%
902252AB1,TYL,TYLER TECHNOLOGIES INC,6.11M,<.01%,-2.44M,-28.5%
156727AD1,CRNC,CERENCE INC,7M,<.01%,-2.45M,-25.9%
219948106,CPAY,CORPAY INC,7.5M,<.01%,-2.45M,-24.6%
78442P106,SLM,SLM CORP,10.04M,<.01%,-2.48M,-19.8%
808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF,5.67M,<.01%,-2.49M,-30.5%
92839U206,VC,VISTEON CORP,30.56M,<.01%,-2.51M,-7.6%
73931J109,AIOT,POWERFLEET INC,6.17M,<.01%,-2.52M,-29%
354613101,BEN,FRANKLIN RESOURCES INC,5.16M,<.01%,-2.53M,-32.9%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A,5.44M,<.01%,-2.54M,-31.8%
76131D103,QSR,RESTAURANT BRANDS INTERN,2.3M,<.01%,-2.54M,-52.5%
33733E302,FDN,FIRST TRUST DJ INTERNET IND,28.29M,<.01%,-2.55M,-8.3%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,7.09M,<.01%,-2.55M,-26.4%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,8.96M,<.01%,-2.56M,-22.2%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,40.88M,0.01%,-2.57M,-5.9%
98585X104,YETI,YETI HOLDINGS INC,5.62M,<.01%,-2.57M,-31.4%
464287291,IXN,ISHARES GLOBAL TECH ETF,42M,0.01%,-2.58M,-5.8%
464289446,IWL,ISHARES RUSSELL TOP 200 ETF,48.1M,0.01%,-2.58M,-5.1%
808524201,SCHX,SCHWAB US LARGE-CAP ETF,74.7M,0.02%,-2.65M,-3.4%
464287630,IWN,ISHARES RUSSELL 2000 VALUE E,32.31M,<.01%,-2.66M,-7.6%
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,238.47M,0.06%,-2.72M,-1.1%
46138J791,BSCQ,INVESCO BULLETSHARES 2026 CB,35.78M,<.01%,-2.74M,-7.1%
92204A702,VGT,VANGUARD INFO TECH ETF,385.37M,0.1%,-2.75M,-0.7%
33739Q200,LMBS,FIRST TRUST LOW DURATION OPP,565.59K,<.01%,-2.75M,-82.9%
209115104,ED,CONSOLIDATED EDISON INC,19.22M,<.01%,-2.78M,-12.6%
201723103,CMC,COMMERCIAL METALS CO,26.34M,<.01%,-2.79M,-9.6%
603158106,MTX,MINERALS TECHNOLOGIES INC,24.94M,<.01%,-2.79M,-10.1%
98139AAD7,WK,WORKIVA INC,6.52M,<.01%,-2.79M,-30%
55306N104,MKSI,MKS INSTRUMENTS INC,12.43M,<.01%,-2.81M,-18.4%
N72482149,QGEN,QIAGEN N.V.,0,0%,-2.81M,CLOSE
78433H303,SPYI,NEOS S&P 500 HIGH INCOME ETF,0,0%,-2.81M,CLOSE
464287838,IYM,ISHARES U.S. BASIC MATERIALS,712.68K,<.01%,-2.81M,-79.8%
808524698,SCHI,SCHWAB 5-10 YEAR CORPORATE B,5.33M,<.01%,-2.81M,-34.5%
720190206,PDM,PIEDMONT OFFICE REALTY TRU-A,3.22M,<.01%,-2.82M,-46.7%
88262P102,TPL,TEXAS PACIFIC LAND CORP,10.08M,<.01%,-2.83M,-21.9%
29786A106,ETSY,ETSY INC,12.63M,<.01%,-2.83M,-18.3%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,21.58M,<.01%,-2.84M,-11.6%
92838X102,NCV,VIRTUS CONVERTIBLE & INCOME,0,0%,-2.84M,CLOSE
88579Y101,MMM,3M CO,207.28M,0.06%,-2.86M,-1.4%
749527107,REVG,REV GROUP INC,6.24M,<.01%,-2.91M,-31.8%
200340107,CMA,COMERICA INC,14.25M,<.01%,-2.91M,-16.9%
09260D107,BX,BLACKSTONE INC,399.24M,0.11%,-2.91M,-0.7%
37045V100,GM,GENERAL MOTORS CO,248.08M,0.07%,-2.92M,-1.2%
14020V108,CGUS,CAP GROUP CORE EQUITY,1.98M,<.01%,-2.93M,-59.6%
453038408,IMO,IMPERIAL OIL LTD,19.62M,<.01%,-2.93M,-13%
78464A664,SPTL,SPDR PORT LNG TRM TRSRY,12.72M,<.01%,-2.93M,-18.7%
89677Q107,TRIP,TRIP.COM GROUP LTD-ADR,115.6M,0.03%,-2.93M,-2.5%
G3265R107,APTV,APTIV PLC,7.24M,<.01%,-2.95M,-28.9%
26614N102,DD,DUPONT DE NEMOURS INC,39.54M,0.01%,-2.95M,-7%
464287564,ICF,ISHARES COHEN & STEERS REIT,5.62M,<.01%,-2.98M,-34.6%
05722G100,BKR,BAKER HUGHES CO,76.71M,0.02%,-2.99M,-3.7%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU,82.74M,0.02%,-3M,-3.5%
553368101,MP,MP MATERIALS CORP,37.82M,0.01%,-3.01M,-7.4%
139737100,CBNK,CAPITAL BANCORP INC/MD,806.33K,<.01%,-3.02M,-78.9%
50050N103,KTB,KONTOOR BRANDS INC,83.88M,0.02%,-3.04M,-3.5%
46284V101,IRM,IRON MOUNTAIN INC,132.39M,0.04%,-3.04M,-2.2%
921910733,ESGV,VANGUARD ESG US STOCK ETF,26.8M,<.01%,-3.06M,-10.2%
G39108108,GTES,GATES INDUSTRIAL CORP PLC,47.42M,0.01%,-3.07M,-6.1%
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,321.38M,0.09%,-3.07M,-0.9%
92647N865,CDL,VICTORYSHARES US LARGE CAP H,7.42M,<.01%,-3.08M,-29.3%
97717X701,HEDJ,WISDOMTREE EUROPE HEDGED EQU,2.08M,<.01%,-3.1M,-59.9%
252131AM9,DXCM,DEXCOM INC,8.93M,<.01%,-3.11M,-25.9%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,11.57M,<.01%,-3.12M,-21.3%
773903109,ROK,ROCKWELL AUTOMATION INC,44.67M,0.01%,-3.13M,-6.5%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,18.47M,<.01%,-3.13M,-14.5%
78468R721,TFI,SPDR NUVEEN BLOOMBERG MUNICI,7.59M,<.01%,-3.15M,-29.3%
122017106,BURL,BURLINGTON STORES INC,136.31M,0.04%,-3.16M,-2.3%
74935Q107,RBA,RB GLOBAL INC,63.5M,0.02%,-3.16M,-4.7%
G0176J109,ALLE,ALLEGION PLC,14.52M,<.01%,-3.17M,-17.9%
37733W204,GSK,GSK PLC-SPON ADR,15.39M,<.01%,-3.17M,-17.1%
78464A821,MDYG,SPDR S&P 400 MID CAPGROWTH E,18.07M,<.01%,-3.2M,-15.1%
H5919C104,ONON,ON HOLDING AG-CLASS A,2.15M,<.01%,-3.2M,-59.8%
00676P107,ADEA,ADEIA INC,190.53M,0.05%,-3.24M,-1.7%
440327104,HMN,HORACE MANN EDUCATORS,19M,<.01%,-3.24M,-14.6%
51509P103,LSEA,LANDSEA HOMES CORP,713.85K,<.01%,-3.25M,-82%
49803T300,KRG,KITE REALTY GROUP TRUST,23.82M,<.01%,-3.26M,-12%
97717X578,XSOE,WISDMTREE EMERG MKT EX-ST OW,6.77M,<.01%,-3.27M,-32.6%
666762109,NRIM,NORTHRIM BANCORP INC,10.35M,<.01%,-3.28M,-24.1%
703395103,PDCO,PATTERSON COS INC,5.24M,<.01%,-3.28M,-38.5%
78463X459,WDIV,SPDR S&P GLOBAL DIVIDEND ETF,2.92M,<.01%,-3.34M,-53.3%
233377407,DXPE,DXP ENTERPRISES INC,6.57M,<.01%,-3.36M,-33.8%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1.74M,<.01%,-3.37M,-65.9%
204149108,CTBI,COMMUNITY TRUST BANCORP INC,2.23M,<.01%,-3.4M,-60.4%
806037107,SCSC,SCANSOURCE INC,4.78M,<.01%,-3.41M,-41.6%
832696405,SJM,JM SMUCKER CO/THE,63.26M,0.02%,-3.44M,-5.2%
04010L103,ARCC,ARES CAPITAL CORP,79.07M,0.02%,-3.46M,-4.2%
464289420,IWX,ISHARES RUSSELL TOP 200 VALU,29.22M,<.01%,-3.46M,-10.6%
690045109,GEAR,REVELYST INC,0,0%,-3.49M,CLOSE
31620M106,FIS,FIDELITY NATIONAL INFO SERV,99.33M,0.03%,-3.49M,-3.4%
04351P101,ASND,ASCENDIS PHARMA A/S - ADR,105.98M,0.03%,-3.53M,-3.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDIN,8.18M,<.01%,-3.56M,-30.3%
963320106,WHR,WHIRLPOOL CORP,8.01M,<.01%,-3.57M,-30.8%
46138E370,SPHB,INVESCO S&P 500 HIGH BETA ET,771.69K,<.01%,-3.6M,-82.3%
030420103,AWK,AMERICAN WATER WORKS CO INC,287.23M,0.08%,-3.62M,-1.2%
115236101,BRO,BROWN & BROWN INC,69.68M,0.02%,-3.62M,-4.9%
G4412G101,HLF,HERBALIFE LTD,3.38M,<.01%,-3.63M,-51.7%
200525103,CBSH,COMMERCE BANCSHARES INC,35M,<.01%,-3.63M,-9.4%
10576N102,BRZE,BRAZE INC-A,17.95M,<.01%,-3.66M,-16.9%
374163103,GERN,GERON CORP,1.2M,<.01%,-3.68M,-75.5%
46138J619,OMFL,INVESCO RUSSELL 1000 DYN M/F,9.47M,<.01%,-3.68M,-28%
382550101,GT,GOODYEAR TIRE & RUBBER CO,9.5M,<.01%,-3.68M,-27.9%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,22.3M,<.01%,-3.71M,-14.3%
458140100,INTC,INTEL CORP,83.12M,0.02%,-3.72M,-4.3%
85209W109,SPT,SPROUT SOCIAL INC - CLASS A,12.46M,<.01%,-3.72M,-23%
10316T104,BOX,BOX INC - CLASS A,22.36M,<.01%,-3.72M,-14.3%
03783C100,APPF,APPFOLIO INC - A,7.4M,<.01%,-3.76M,-33.7%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,25.72M,<.01%,-3.76M,-12.7%
71880K101,PHIN,PHINIA INC,5.04M,<.01%,-3.79M,-42.9%
911363109,URI,UNITED RENTALS INC,41.67M,0.01%,-3.82M,-8.4%
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO,13.11M,<.01%,-3.83M,-22.6%
464286806,EWG,ISHARES MSCI GERMANY ETF,23.34M,<.01%,-3.83M,-14.1%
53566V106,LINE,LINEAGE INC,1.13M,<.01%,-3.84M,-77.2%
336433107,FSLR,FIRST SOLAR INC,9.32M,<.01%,-3.88M,-29.4%
278768106,SATS,ECHOSTAR CORP-A,3.19M,<.01%,-3.88M,-54.9%
00123Q104,AGNC,AGNC INVESTMENT CORP,1.8M,<.01%,-3.9M,-68.4%
00847J105,AGYS,AGILYSYS INC,10.7M,<.01%,-3.95M,-27%
65443P102,MASS,908 DEVICES INC,0,0%,-3.99M,CLOSE
04621X108,AIZ,ASSURANT INC,7.93M,<.01%,-3.99M,-33.5%
861012102,STM,STMICROELECTRONICS NV-NY SHS,4.98M,<.01%,-4M,-44.5%
49177J102,KVUE,KENVUE INC,116.15M,0.03%,-4M,-3.3%
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF,175.27M,0.05%,-4M,-2.2%
09250W107,BME,BLACKROCK HEALTH SCIENCES,2.61M,<.01%,-4.06M,-60.9%
75704L104,RDVT,RED VIOLET INC,9.55M,<.01%,-4.09M,-30%
49446R109,KIM,KIMCO REALTY CORP,15.22M,<.01%,-4.1M,-21.2%
46138J478,BSMT,INVESCO BULLETSHARES 2029 MB,2.97M,<.01%,-4.11M,-58.1%
46435U259,IBMO,ISHARES IBONDS DEC 2026 TERM,4.04M,<.01%,-4.13M,-50.5%
G16258108,BEP,BROOKFIELD RENEWABLE ENERGY,31.64M,<.01%,-4.19M,-11.7%
45784PAK7,PODD,INSULET CORP,5.7M,<.01%,-4.23M,-42.5%
Y2573F102,FLEX,FLEX LTD,23.98M,<.01%,-4.25M,-15%
46431W853,COMT,ISHARES GSCI COMMODITY DYNAM,2.76M,<.01%,-4.25M,-60.7%
231561101,CW,CURTISS-WRIGHT CORP,89.33M,0.02%,-4.26M,-4.6%
880770102,TER,TERADYNE INC,394.58M,0.11%,-4.27M,-1.1%
46435U283,IBMP,ISHARES IBONDS DEC 2027 TERM,3.73M,<.01%,-4.27M,-53.3%
192576106,COHU,COHU INC,12.63M,<.01%,-4.27M,-25.3%
733174700,BPOP,POPULAR INC,129.42M,0.03%,-4.31M,-3.2%
464287556,IBB,ISHARES BIOTECHNOLOGY ETF,15.11M,<.01%,-4.35M,-22.4%
859241101,STRL,STERLING INFRASTRUCTURE INC,30.96M,<.01%,-4.4M,-12.4%
651718504,NPKI,NPK INTERNATIONAL INC,38.91M,0.01%,-4.41M,-10.2%
92206C730,VONE,VANGUARD RUSSELL 1000,195.94M,0.05%,-4.44M,-2.2%
33740F557,QJUN,FT VEST NASDAQ-100 BUFFER ET,690.48K,<.01%,-4.49M,-86.7%
46435U549,EAGG,ISHARES ESG AWARE US AGGREGA,38.4M,0.01%,-4.5M,-10.5%
46138E511,PGX,INVESCO PREFERRED ETF,57.09M,0.02%,-4.5M,-7.3%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,207.59M,0.06%,-4.51M,-2.1%
29452E101,EQH,EQUITABLE HOLDINGS INC,53.03M,0.01%,-4.53M,-7.9%
97717W851,DXJ,WISDOMTREE JAPAN HEDGED EQ,8.41M,<.01%,-4.58M,-35.3%
46137V225,GRPM,INVESCO S&P MIDCAP 400 GARP,3.42M,<.01%,-4.59M,-57.3%
33740F722,FJUN,FT VEST US EQUITY BUFF ETF-J,1.21M,<.01%,-4.59M,-79.2%
74348A467,NOBL,PROSHARES S&P 500 DIVIDEND A,65.32M,0.02%,-4.61M,-6.6%
98980GAB8,ZS,ZSCALER INC,6.71M,<.01%,-4.62M,-40.8%
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL,17.88M,<.01%,-4.63M,-20.6%
464287622,IWB,ISHARES RUSSELL 1000 ETF,152.44M,0.04%,-4.63M,-2.9%
96208T104,WEX,WEX INC,37.15M,0.01%,-4.67M,-11.2%
33740F433,GJUN,FT VEST US EQUITY MODERATE B,977.73K,<.01%,-4.68M,-82.7%
921946885,VWOB,VANGUARD EMERG MKTS GOV BND,117.11M,0.03%,-4.69M,-3.9%
65249B109,NWSA,NEWS CORP - CLASS A,30.5M,<.01%,-4.71M,-13.4%
V5633W109,MMYT,MAKEMYTRIP LTD,23.63M,<.01%,-4.72M,-16.7%
147528103,CASY,CASEY'S GENERAL STORES INC,83.96M,0.02%,-4.75M,-5.4%
16115Q308,GTLS,CHART INDUSTRIES INC,48.54M,0.01%,-4.75M,-8.9%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,102.82M,0.03%,-4.75M,-4.4%
093712AK3,BE,BLOOM ENERGY CORPORATION,8.75M,<.01%,-4.77M,-35.2%
911684108,USM,US CELLULAR CORP,10.92M,<.01%,-4.81M,-30.6%
76155X100,RVMD,REVOLUTION MEDICINES INC,52.71M,0.01%,-4.82M,-8.4%
78464A367,SPLB,SPDR PORT LNG TRM CORP BND,1.34M,<.01%,-4.84M,-78.3%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,6.34M,<.01%,-4.85M,-43.3%
957090103,WABC,WESTAMERICA BANCORPORATION,3.69M,<.01%,-4.86M,-56.9%
233051432,HYLB,XTRACKERS USD HIGH YIELD COR,24.4M,<.01%,-4.87M,-16.6%
33740F227,RSJN,FT VEST US EQT EQ WGT BUF JN,552K,<.01%,-4.89M,-89.9%
M85548101,SSYS,STRATASYS LTD,0,0%,-4.91M,CLOSE
33734X101,FXD,FIRST TRUST CONSUMER DISCRET,3.9M,<.01%,-4.92M,-55.8%
45337C102,INCY,INCYTE CORP,29.4M,<.01%,-4.93M,-14.4%
493267108,KEY,KEYCORP,38.63M,0.01%,-4.98M,-11.4%
070830104,BBWI,BATH & BODY WORKS INC,10.66M,<.01%,-5.01M,-32%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,6.88M,<.01%,-5.04M,-42.3%
550351100,LUNA,LUNA INNOVATIONS INC,0,0%,-5.06M,CLOSE
46138G615,SOXQ,INVESCO PHLX SEMICONDUCTOR,2.62M,<.01%,-5.09M,-66.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,29.47M,<.01%,-5.11M,-14.8%
