CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
92539P101,VERV,VERVE THERAPEUTICS INC,46448,212.27K,-970.78K,-82.1%,<.01%
464287648,IWO,ISHARES RUSSELL 2000 GROWTH,123872,31.36M,-974.82K,-3%,<.01%
68268W103,OMF,ONEMAIN HOLDINGS INC,67573,3.3M,-975.35K,-22.8%,<.01%
46138E727,PXH,INVES RAFI EMER MRKT-USD INC,2173267,47.25M,-979.17K,-2%,0.01%
26210CAD6,DBX,DROPBOX INC,11000000,10.82M,-984K,-8.3%,<.01%
501889208,LKQ,LKQ CORP,531041,22.59M,-985.49K,-4.2%,<.01%
60770K107,MRNA,MODERNA INC,200243,5.68M,-993.3K,-14.9%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRASTRUCTUR,268576,7.85M,-1M,-11.3%,<.01%
00108J109,ACMR,ACM RESEARCH INC-CLASS A,144653,3.38M,-1M,-22.9%,<.01%
87652V109,TASK,TASKUS INC-A,883794,12.04M,-1.01M,-7.7%,<.01%
578605107,MEC,MAYVILLE ENGINEERING CO INC,36689,492.73K,-1.01M,-67.3%,<.01%
007973AE0,AEIS,ADVANCED ENERGY INDUSTRIES INC,8003000,8.18M,-1.02M,-11.1%,<.01%
205306103,TBRG,TRUBRIDGE INC,448965,12.36M,-1.03M,-7.7%,<.01%
366651107,IT,GARTNER INC,52391,21.99M,-1.03M,-4.5%,<.01%
G3223R108,EG,EVEREST GROUP LTD,252511,91.75M,-1.04M,-1.1%,0.02%
91879Q109,MTN,VAIL RESORTS INC,61790,9.89M,-1.04M,-9.5%,<.01%
433539202,HIPO,HIPPO HOLDINGS INC,0,0,-1.04M,CLOSE,0%
78464A128,VLU,SPDR S&P 1500 VALUE TILT ETF,83938,15.45M,-1.05M,-6.4%,<.01%
336920103,FPX,FIRST TRUST US EQUITY OPPORT,40423,4.54M,-1.05M,-18.8%,<.01%
G3323L100,FN,FABRINET,106919,21.12M,-1.05M,-4.7%,<.01%
09257W100,BXMT,BLACKSTONE MORTGAGE TRU-CL A,423146,8.47M,-1.05M,-11.1%,<.01%
G5S37H101,MRX,MAREX GROUP PLC,0,0,-1.05M,CLOSE,0%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,9140,915.11K,-1.06M,-53.6%,<.01%
04351PAD3,ASND,ASCENDIS PHARMA A,5000000,5.93M,-1.07M,-15.3%,<.01%
438333106,HNST,HONEST CO INC/THE,893815,4.2M,-1.07M,-20.3%,<.01%
46137V811,PTF,INVESCO DWA TECHNOLOGY MOMEN,102557,6.05M,-1.07M,-15.1%,<.01%
03937C105,ARCB,ARCBEST CORP,189422,13.37M,-1.07M,-7.4%,<.01%
05463X106,AXGN,AXOGEN INC,233386,4.32M,-1.08M,-20%,<.01%
33740F318,XJAN,FT VEST ENH MOD BUFF - JAN,18748,621.15K,-1.08M,-63.5%,<.01%
29977A105,EVR,EVERCORE INC - A,59101,11.8M,-1.09M,-8.5%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GROUP,323526,2.69M,-1.09M,-28.9%,<.01%
91529Y106,UNM,UNUM GROUP,378597,30.84M,-1.1M,-3.4%,<.01%
149150104,CATY,CATHAY GENERAL BANCORP,188567,8.11M,-1.1M,-11.9%,<.01%
54738L109,LOVE,LOVESAC CO/THE,227953,4.14M,-1.11M,-21.1%,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,1835065,15.06M,-1.11M,-6.9%,<.01%
00737L103,ATGE,ADTALEM GLOBAL EDUCATION INC,91260,9.19M,-1.11M,-10.8%,<.01%
464287697,IDU,ISHARES US UTILITIES ETF,60580,6.14M,-1.12M,-15.4%,<.01%
33738R506,RDVY,FIRST TRUST RISING DIVIDEND,6116510,357.12M,-1.12M,-0.3%,0.1%
853666105,SMP,STANDARD MOTOR PRODS,106841,2.66M,-1.12M,-29.7%,<.01%
46137V530,PNQI,INVESCO NASDAQ INTERNET ETF,35149,1.55M,-1.13M,-42.1%,<.01%
464287119,ILCG,ISHARES MORNINGSTAR GROWTH E,343264,27.83M,-1.13M,-3.9%,<.01%
516548203,LTRX,LANTRONIX INC,0,0,-1.14M,CLOSE,0%
740444104,PLPC,PREFORMED LINE PRODUCTS CO,0,0,-1.14M,CLOSE,0%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,6002000,6.91M,-1.15M,-14.3%,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,30064,1.21M,-1.16M,-49%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,347369,30.6M,-1.17M,-3.7%,<.01%
464289867,AOR,ISHARES CORE 60/40 BALANCED,39363,2.27M,-1.17M,-34.1%,<.01%
74762E102,PWR,QUANTA SERVICES INC,422838,107.53M,-1.19M,-1.1%,0.03%
023139884,AMBC,AMBAC FINANCIAL GROUP INC,99552,871.08K,-1.19M,-57.8%,<.01%
39304D102,GDOT,GREEN DOT CORP-CLASS A,132645,1.12M,-1.19M,-51.6%,<.01%
G48833118,WFRD,WEATHERFORD INTERNATIONAL PL,83219,4.46M,-1.2M,-21.2%,<.01%
63001N106,NATL,NCR ATLEOS CORP,163116,4.3M,-1.2M,-21.8%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,195769,3.38M,-1.2M,-26.3%,<.01%
20602D101,CNXC,CONCENTRIX CORP,56806,3.21M,-1.21M,-27.3%,<.01%
92647N766,CFA,VICTORYSHARES US 500 VOLATIL,60203,5.08M,-1.21M,-19.2%,<.01%
464286665,EPP,ISHARES MSCI PACIFIC EX JAPA,107303,4.73M,-1.22M,-20.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4994,1.65M,-1.22M,-42.4%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0,-1.22M,CLOSE,0%
922020805,VTIP,VANGUARD SHORT-TERM TIPS,410958,20.51M,-1.22M,-5.6%,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,22216,3.53M,-1.22M,-25.7%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3551145,53.36M,-1.22M,-2.2%,0.01%
921910725,VSGX,VANGUARD ESG INTL STOCK ETF,216735,12.78M,-1.24M,-8.9%,<.01%
260557103,DOW,DOW INC,684010,23.83M,-1.24M,-5%,<.01%
464286749,EWL,ISHARES MSCI SWITZERLAND ETF,301419,15.61M,-1.25M,-7.4%,<.01%
405024100,HAE,HAEMONETICS CORP/MASS,82966,5.27M,-1.25M,-19.2%,<.01%
46137V480,XSVM,INVESCO S&P SMALLCAP VALUE W,54190,2.72M,-1.25M,-31.5%,<.01%
19046P209,CCB,COASTAL FINANCIAL CORP/WA,16948,1.53M,-1.25M,-45%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,18163,925.59K,-1.26M,-57.7%,<.01%
126349109,CSGS,CSG SYSTEMS INTL INC,109107,6.6M,-1.26M,-16.1%,<.01%
35473P744,FLJP,FRANKLIN FTSE JAPAN ETF,407718,11.98M,-1.28M,-9.6%,<.01%
540424108,L,LOEWS CORP,76645,7.04M,-1.28M,-15.3%,<.01%
228903100,AORT,ARTIVION INC,117781,2.9M,-1.28M,-30.7%,<.01%
718546104,PSX,PHILLIPS 66,503383,62.15M,-1.28M,-2%,0.02%
852312305,STAA,STAAR SURGICAL CO,111463,1.97M,-1.28M,-39.5%,<.01%
78464A763,SDY,SPDR S&P DIVIDEND ETF,1664995,226.67M,-1.29M,-0.6%,0.06%
87807B107,TRP,TC ENERGY CORP,21395,1.12M,-1.3M,-53.6%,<.01%
053807103,AVT,AVNET INC,453592,21.81M,-1.3M,-5.6%,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,425982,16.8M,-1.3M,-7.2%,<.01%
922908629,VO,VANGUARD MID-CAP ETF,3388560,876.33M,-1.32M,-0.2%,0.24%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,192361,15.49M,-1.32M,-7.9%,<.01%
464287341,IXC,ISHARES GLOBAL ENERGY ETF,137081,5.77M,-1.32M,-18.7%,<.01%
05561Q201,BOKF,BOK FINANCIAL CORPORATION,67813,7.06M,-1.34M,-15.9%,<.01%
62957HAL9,NBR,NABORS INDUSTRIES INC,7000000,4.68M,-1.34M,-22.2%,<.01%
817565104,SCI,SERVICE CORP INTERNATIONAL,261942,21.01M,-1.35M,-6%,<.01%
808524680,SCHQ,SCHWAB LONG-TERM US TREASURY,267299,8.76M,-1.35M,-13.4%,<.01%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,144675,5.79M,-1.36M,-19.1%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,106216,10.5M,-1.37M,-11.5%,<.01%
891092108,TTC,TORO CO,349563,25.43M,-1.37M,-5.1%,<.01%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC - A,79204,1.12M,-1.37M,-54.9%,<.01%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0,-1.38M,CLOSE,0%
12572Q105,CME,CME GROUP INC,4589141,1.22B,-1.39M,-0.1%,0.33%
69354N106,PRAA,PRA GROUP INC,185414,3.82M,-1.39M,-26.6%,<.01%
000360206,AAON,AAON INC,1032898,80.7M,-1.39M,-1.7%,0.02%
75776W103,RDW,REDWIRE CORP,0,0,-1.4M,CLOSE,0%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,118789,54.02M,-1.4M,-2.5%,0.01%
03475V101,ANGO,ANGIODYNAMICS INC,127637,1.2M,-1.41M,-54%,<.01%
127097103,CTRA,COTERRA ENERGY INC,1291818,37.34M,-1.41M,-3.6%,0.01%
89417E109,TRV,TRAVELERS COS INC/THE,283885,75.08M,-1.43M,-1.9%,0.02%
46435G425,ESGU,ISHARES ESG AWARE MSCI USA,351495,42.85M,-1.44M,-3.2%,0.01%
45409B107,QAI,NYLI HDG MLT-STR TRC ETF-USD,288755,9.03M,-1.44M,-13.7%,<.01%
92243G108,PCVX,VAXCYTE INC,678581,25.61M,-1.44M,-5.3%,<.01%
12504L109,CBRE,CBRE GROUP INC - A,364587,47.68M,-1.46M,-3%,0.01%
775133101,ROG,ROGERS CORP,431539,29.14M,-1.46M,-4.8%,<.01%
226718104,CRTO,CRITEO SA-SPON ADR,19663,695.59K,-1.46M,-67.7%,<.01%
M5216V106,GLBE,GLOBAL-E ONLINE LTD,69477,2.48M,-1.46M,-37.1%,<.01%
74624M102,PSTG,PURE STORAGE INC - CLASS A,809120,35.68M,-1.46M,-3.9%,<.01%
134429109,CPB,THE CAMPBELL'S COMPANY,134389,5.36M,-1.47M,-21.5%,<.01%
61945C103,MOS,MOSAIC CO/THE,414063,11.18M,-1.47M,-11.6%,<.01%
46138E743,PXF,INVESCO RAFI DEVELOPED MARKE,61808,3.22M,-1.47M,-31.4%,<.01%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0,-1.48M,CLOSE,0%
92686J106,VKTX,VIKING THERAPEUTICS INC,1418123,34.25M,-1.48M,-4.2%,<.01%
05350V106,AVNS,AVANOS MEDICAL INC,146206,2.1M,-1.49M,-41.6%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,118547,3.94M,-1.49M,-27.5%,<.01%
55305B101,MHO,M/I HOMES INC,80373,9.18M,-1.5M,-14%,<.01%
74727A104,QCRH,QCR HOLDINGS INC,34070,2.43M,-1.5M,-38.2%,<.01%
317585404,FISI,FINANCIAL INSTITUTIONS INC,74645,1.86M,-1.51M,-44.8%,<.01%
447462102,HURN,HURON CONSULTING GROUP INC,46595,6.68M,-1.53M,-18.6%,<.01%
13057Q305,CRC,CALIFORNIA RESOURCES CORP,175688,7.73M,-1.55M,-16.7%,<.01%
78468R556,XOP,SPDR S&P OIL & GAS EXP & PR,8947,1.18M,-1.56M,-57%,<.01%
92719V100,VMEO,VIMEO INC,118730,624.52K,-1.56M,-71.5%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC - A,22653,164.46K,-1.57M,-90.5%,<.01%
128030202,CALM,CAL-MAINE FOODS INC,268812,24.43M,-1.57M,-6%,<.01%
92189F429,PFXF,VANECK PREF SEC X-FINANCIALS,875259,14.67M,-1.57M,-9.7%,<.01%
462726100,IRBT,IROBOT CORP,81414,219.82K,-1.59M,-87.9%,<.01%
69374H741,SRVR,PACER DATA & INFRASTRUCTURE,0,0,-1.59M,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROU-CL B,100191,2.08M,-1.6M,-43.4%,<.01%
302301106,EZPW,EZCORP INC-CL A,182634,2.69M,-1.6M,-37.3%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,269350,141.67M,-1.6M,-1.1%,0.04%
488401100,KMPR,KEMPER CORP,1213758,81.14M,-1.64M,-2%,0.02%
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,2319757,221.1M,-1.66M,-0.7%,0.06%
62482R107,COOP,MR COOPER GROUP INC,161138,19.27M,-1.66M,-8%,<.01%
47103U845,JAAA,JANUS HENDERSON AAA CLO ETF,39725,2.01M,-1.67M,-45.3%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,155141,11.55M,-1.67M,-12.6%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LTD - CL A,112838,511.16K,-1.69M,-76.7%,<.01%
29430C102,VSTS,VESTIS CORP,253701,2.51M,-1.72M,-40.6%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,16173,3.26M,-1.72M,-34.5%,<.01%
466313103,JBL,JABIL INC,75208,10.23M,-1.74M,-14.5%,<.01%
47012E403,JAKK,JAKKS PACIFIC INC,40202,991.77K,-1.74M,-63.7%,<.01%
78433H675,QQQI,NEOS NASDAQ-100 HIGH INC ETF,0,0,-1.76M,CLOSE,0%
00162Q387,OUSA,ALPS OSHARES US QUALITY DIVI,414763,22.07M,-1.76M,-7.4%,<.01%
800363103,SASR,SANDY SPRING BANCORP INC,7223,201.88K,-1.78M,-89.8%,<.01%
410120109,HWC,HANCOCK WHITNEY CORP,557090,29.22M,-1.78M,-5.7%,<.01%
98985Y108,ZYME,ZYMEWORKS INC,0,0,-1.78M,CLOSE,0%
35953C106,FIP,FTAI INFRASTRUCTURE INC,0,0,-1.78M,CLOSE,0%
G0692U109,AXS,AXIS CAPITAL HOLDINGS LTD,18531,1.86M,-1.78M,-48.9%,<.01%
92189F692,PPH,VANECK PHARMACEUTICAL ETF,3411,310.86K,-1.79M,-85.2%,<.01%
464287713,IYZ,ISHARES US TELECOMMUNICATION,23952,656.04K,-1.79M,-73.2%,<.01%
46137V837,PDP,INVESCO DWA MOMENTUM ETF,127505,12.79M,-1.8M,-12.3%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,158202,10.23M,-1.81M,-15%,<.01%
146229109,CRI,CARTER'S INC,104280,4.26M,-1.82M,-29.9%,<.01%
682680103,OKE,ONEOK INC,791214,78.62M,-1.85M,-2.3%,0.02%
78464A839,MDYV,SPDR S&P 400 MID CAP VALUE E,114350,8.82M,-1.86M,-17.4%,<.01%
003057106,ACP,ABRDN INCOME CREDIT STRAT,0,0,-1.87M,CLOSE,0%
98850P109,YUMC,YUM CHINA HOLDINGS INC,425561,22.15M,-1.88M,-7.8%,<.01%
G4705A100,ICLR,ICON PLC,240676,42.12M,-1.88M,-4.3%,0.01%
947890109,WBS,WEBSTER FINANCIAL CORP,419755,21.64M,-1.88M,-8%,<.01%
33734X192,SKYY,FIRST TRUST CLOUD COMPUTING,152775,15.62M,-1.9M,-10.8%,<.01%
33739H101,FTGC,FIRST TRUST GLOBAL TACTICAL,22688,579.2K,-1.9M,-76.6%,<.01%
37253A103,THRM,GENTHERM INC,278700,7.45M,-1.91M,-20.4%,<.01%
257651109,DCI,DONALDSON CO INC,277039,18.58M,-1.91M,-9.3%,<.01%
92204A801,VAW,VANGUARD MATERIALS ETF,98814,18.65M,-1.94M,-9.4%,<.01%
911312106,UPS,UNITED PARCEL SERVICE-CL B,1752312,192.74M,-1.95M,-1%,0.05%
925652109,VICI,VICI PROPERTIES INC,2727253,82.53M,-1.96M,-2.3%,0.02%
24665A103,DK,DELEK US HOLDINGS INC,661751,9.97M,-1.96M,-16.5%,<.01%
337345102,QTEC,FIRST TRUST NASDQ 100 TECH I,120062,20.86M,-1.97M,-8.6%,<.01%
077454106,BDC,BELDEN INC,96392,9.66M,-1.97M,-16.9%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,476334,15.2M,-1.98M,-11.5%,<.01%
866674104,SUI,SUN COMMUNITIES INC,33860,4.36M,-1.98M,-31.2%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,600311,29.06M,-1.98M,-6.4%,<.01%
109641100,EAT,BRINKER INTERNATIONAL INC,244389,36.43M,-1.99M,-5.2%,<.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD-A,216990,2.5M,-2.01M,-44.6%,<.01%
72201R882,ZROZ,PIMCO 25 YR ZERO CPN US TIF,96209,6.95M,-2.01M,-22.4%,<.01%
M20791105,CAMT,CAMTEK LTD,0,0,-2.03M,CLOSE,0%
453838609,IBCP,INDEPENDENT BANK CORP - MICH,67085,2.07M,-2.04M,-49.7%,<.01%
20459V105,CMPO,COMPOSECURE INC-A,0,0,-2.05M,CLOSE,0%
518416409,ROUS,HARTFORD MULTIFACT US EQTY,2322051,117.82M,-2.06M,-1.7%,0.03%
00751Y106,AAP,ADVANCE AUTO PARTS INC,224018,8.78M,-2.07M,-19.1%,<.01%
78433H501,CSHI,NEOS ENHANCED INCOME 1-3 MON,0,0,-2.09M,CLOSE,0%
30034T103,EVRI,EVERI HOLDINGS INC,0,0,-2.09M,CLOSE,0%
56064K100,MMD,NYLI MACKAY DT MUNI OPPO FND,29950,451.65K,-2.1M,-82.3%,<.01%
55277P104,MGEE,MGE ENERGY INC,84706,7.87M,-2.1M,-21.1%,<.01%
831865209,AOS,SMITH (A.O.) CORP,59597,3.9M,-2.11M,-35.2%,<.01%
09739D100,BCC,BOISE CASCADE CO,110942,10.88M,-2.13M,-16.3%,<.01%
458665304,TILE,INTERFACE INC,302866,6.01M,-2.14M,-26.3%,<.01%
055622104,BP,BP PLC-SPONS ADR,876921,29.64M,-2.16M,-6.8%,<.01%
464286533,EEMV,ISHARES MSCI EMG MKT MIN VOL,1718147,100.24M,-2.17M,-2.1%,0.03%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,100859,3.6M,-2.17M,-37.7%,<.01%
78464A300,SLYV,SPDR S&P 600 SMALL CAP VALUE,692321,54.17M,-2.18M,-3.9%,0.01%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,7952160,738.22M,-2.2M,-0.3%,0.2%
19761L870,SEMI,COLUMBIA SELECT TECHNOLOGY E,540600,11.93M,-2.21M,-15.6%,<.01%
09290C848,BIDD,ISHARES INTERNATIONAL DIVIDE,298518,7.73M,-2.22M,-22.3%,<.01%
49845K101,KVYO,KLAVIYO INC-A,908786,27.5M,-2.22M,-7.5%,<.01%
04335A105,ARVN,ARVINAS INC,0,0,-2.23M,CLOSE,0%
526107107,LII,LENNOX INTERNATIONAL INC,18136,10.17M,-2.24M,-18%,<.01%
46435G342,REM,ISHARES MORTGAGE REAL ESTATE,323558,7.26M,-2.24M,-23.6%,<.01%
464288729,EXI,ISHARES GLOBAL INDUSTRIALS E,0,0,-2.24M,CLOSE,0%
743606105,PB,PROSPERITY BANCSHARES INC,287872,20.55M,-2.24M,-9.8%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,223116,2.34M,-2.27M,-49.2%,<.01%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,9001000,14.61M,-2.27M,-13.5%,<.01%
260003108,DOV,DOVER CORP,183811,32.3M,-2.28M,-6.6%,<.01%
892331307,TM,TOYOTA MOTOR CORP -SPON ADR,137221,24.19M,-2.3M,-8.7%,<.01%
G17977110,BUR,BURFORD CAPITAL LTD,9471310,119.5M,-2.3M,-1.9%,0.03%
143130102,KMX,CARMAX INC,578794,45.1M,-2.33M,-4.9%,0.01%
48563L101,KRT,KARAT PACKAGING INC,256929,6.83M,-2.35M,-25.6%,<.01%
464288752,ITB,ISHARES U.S. HOME CONSTRUCTI,74858,7.11M,-2.36M,-24.9%,<.01%
56035L104,MAIN,MAIN STREET CAPITAL CORP,77438,4.38M,-2.36M,-35%,<.01%
55616P104,M,MACY'S INC,1156970,14.54M,-2.37M,-14%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,10004000,9.5M,-2.37M,-20%,<.01%
351858105,FNV,FRANCO-NEVADA CORP,59670,9.42M,-2.37M,-20.1%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRASTRUCTUR,81402,1.77M,-2.39M,-57.4%,<.01%
778296103,ROST,ROSS STORES INC,223483,28.56M,-2.4M,-7.7%,<.01%
41021P103,HPS,JOHN HANCOCK PREFER INC III,125611,1.88M,-2.41M,-56.1%,<.01%
33734H106,FVD,FIRST TRUST VALUE LINE DVD,4821901,214.23M,-2.41M,-1.1%,0.06%
90138F102,TWLO,TWILIO INC - A,285934,28M,-2.41M,-7.9%,<.01%
90353TAM2,UBER,UBER TECHNOLOGIES INC,15403000,18.75M,-2.43M,-11.5%,<.01%
002474104,AZZ,AZZ INC,442530,37M,-2.43M,-6.2%,<.01%
902252AB1,TYL,TYLER TECHNOLOGIES INC,5014000,6.11M,-2.43M,-28.5%,<.01%
156727AD1,CRNC,CERENCE INC,10000000,7M,-2.45M,-25.9%,<.01%
219948106,CPAY,CORPAY INC,21514,7.5M,-2.45M,-24.6%,<.01%
78442P106,SLM,SLM CORP,341704,10.04M,-2.48M,-19.8%,<.01%
808524789,FNDB,SCHWAB FNDMNTL US BRD MR ETF,246827,5.67M,-2.49M,-30.5%,<.01%
92839U206,VC,VISTEON CORP,393767,30.56M,-2.51M,-7.6%,<.01%
73931J109,AIOT,POWERFLEET INC,1124538,6.17M,-2.52M,-29%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,267240,5.16M,-2.53M,-32.9%,<.01%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS-A,2463346,5.44M,-2.54M,-31.8%,<.01%
76131D103,QSR,RESTAURANT BRANDS INTERN,31834,2.3M,-2.54M,-52.5%,<.01%
33733E302,FDN,FIRST TRUST DJ INTERNET IND,127356,28.29M,-2.55M,-8.3%,<.01%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,107432,7.09M,-2.55M,-26.4%,<.01%
40637HAF6,HALO,HALOZYME THERAPEUTICS INC,7003000,8.96M,-2.55M,-22.2%,<.01%
49714P108,KNSL,KINSALE CAPITAL GROUP INC,83967,40.88M,-2.57M,-5.9%,0.01%
98585X104,YETI,YETI HOLDINGS INC,169862,5.62M,-2.57M,-31.4%,<.01%
464287291,IXN,ISHARES GLOBAL TECH ETF,554625,42M,-2.58M,-5.8%,0.01%
464289446,IWL,ISHARES RUSSELL TOP 200 ETF,349613,48.1M,-2.58M,-5.1%,0.01%
808524201,SCHX,SCHWAB US LARGE-CAP ETF,3363360,74.7M,-2.65M,-3.4%,0.02%
464287630,IWN,ISHARES RUSSELL 2000 VALUE E,215054,32.31M,-2.66M,-7.6%,<.01%
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,4043652,238.47M,-2.72M,-1.1%,0.06%
46138J791,BSCQ,INVESCO BULLETSHARES 2026 CB,1836433,35.78M,-2.74M,-7.1%,<.01%
92204A702,VGT,VANGUARD INFO TECH ETF,710593,385.37M,-2.75M,-0.7%,0.1%
33739Q200,LMBS,FIRST TRUST LOW DURATION OPP,11505,565.59K,-2.75M,-82.9%,<.01%
209115104,ED,CONSOLIDATED EDISON INC,173824,19.22M,-2.78M,-12.6%,<.01%
201723103,CMC,COMMERCIAL METALS CO,572491,26.34M,-2.79M,-9.6%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,392362,24.94M,-2.79M,-10.1%,<.01%
98139AAD7,WK,WORKIVA INC,7000000,6.52M,-2.79M,-30%,<.01%
55306N104,MKSI,MKS INSTRUMENTS INC,155115,12.43M,-2.81M,-18.4%,<.01%
N72482149,QGEN,QIAGEN N.V.,0,0,-2.81M,CLOSE,0%
78433H303,SPYI,NEOS S&P 500 HIGH INCOME ETF,0,0,-2.81M,CLOSE,0%
464287838,IYM,ISHARES U.S. BASIC MATERIALS,5287,712.68K,-2.81M,-79.8%,<.01%
808524698,SCHI,SCHWAB 5-10 YEAR CORPORATE B,237354,5.33M,-2.81M,-34.5%,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TRU-A,436512,3.22M,-2.82M,-46.7%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORP,7603,10.08M,-2.83M,-21.9%,<.01%
29786A106,ETSY,ETSY INC,267669,12.63M,-2.83M,-18.3%,<.01%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,214965,21.58M,-2.84M,-11.6%,<.01%
92838X102,NCV,VIRTUS CONVERTIBLE & INCOME,0,0,-2.84M,CLOSE,0%
88579Y101,MMM,3M CO,1411753,207.28M,-2.86M,-1.4%,0.06%
749527107,REVG,REV GROUP INC,197405,6.24M,-2.91M,-31.8%,<.01%
200340107,CMA,COMERICA INC,240035,14.25M,-2.91M,-16.9%,<.01%
09260D107,BX,BLACKSTONE INC,2856074,399.24M,-2.91M,-0.7%,0.11%
37045V100,GM,GENERAL MOTORS CO,5274709,248.08M,-2.92M,-1.2%,0.07%
14020V108,CGUS,CAP GROUP CORE EQUITY,59352,1.98M,-2.93M,-59.6%,<.01%
453038408,IMO,IMPERIAL OIL LTD,274757,19.62M,-2.93M,-13%,<.01%
78464A664,SPTL,SPDR PORT LNG TRM TRSRY,466468,12.72M,-2.93M,-18.7%,<.01%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,1818159,115.6M,-2.93M,-2.5%,0.03%
G3265R107,APTV,APTIV PLC,119812,7.24M,-2.95M,-28.9%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,529337,39.54M,-2.95M,-7%,0.01%
464287564,ICF,ISHARES COHEN & STEERS REIT,91084,5.62M,-2.98M,-34.6%,<.01%
05722G100,BKR,BAKER HUGHES CO,1745649,76.71M,-2.99M,-3.7%,0.02%
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU,1313512,82.74M,-3M,-3.5%,0.02%
553368101,MP,MP MATERIALS CORP,1549234,37.82M,-3.01M,-7.4%,0.01%
139737100,CBNK,CAPITAL BANCORP INC/MD,28462,806.33K,-3.02M,-78.9%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,1307917,83.88M,-3.04M,-3.5%,0.02%
46284V101,IRM,IRON MOUNTAIN INC,1554684,132.39M,-3.04M,-2.2%,0.04%
921910733,ESGV,VANGUARD ESG US STOCK ETF,273827,26.8M,-3.06M,-10.2%,<.01%
G39108108,GTES,GATES INDUSTRIAL CORP PLC,2575858,47.42M,-3.07M,-6.1%,0.01%
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,3459143,321.38M,-3.07M,-0.9%,0.09%
92647N865,CDL,VICTORYSHARES US LARGE CAP H,104802,7.42M,-3.08M,-29.3%,<.01%
97717X701,HEDJ,WISDOMTREE EUROPE HEDGED EQU,43728,2.08M,-3.1M,-59.9%,<.01%
252131AM9,DXCM,DEXCOM INC,10022000,8.93M,-3.11M,-25.9%,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,696825,11.57M,-3.12M,-21.3%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,172875,44.67M,-3.13M,-6.5%,0.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,153505,18.47M,-3.13M,-14.5%,<.01%
78468R721,TFI,SPDR NUVEEN BLOOMBERG MUNICI,168306,7.59M,-3.15M,-29.3%,<.01%
122017106,BURL,BURLINGTON STORES INC,571927,136.31M,-3.16M,-2.3%,0.04%
